GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36031960598,36031960598,"Census Tract 9605.98, Essex County, New York",2001,261,1114,201,843,192,887,212,11.1,5.9,3.4,3.7,0.0,3.5,22.4,11.3,4.4,2.5,1.0,1.7,1.3,2.2,8.7,5.4,9.0,3.7,3.4,2.6,3.1,3.5,16.0,8.8,9.0,4.0,6.4,5.0,3.6,3.7,12.4,8.9,15.1,7.2,15.3,8.1,14.5,9.5,14.9,11.5,16.8,5.5,19.4,9.8,25.6,12.3,12.0,7.5,13.3,5.5,18.4,8.2,16.5,10.6,7.0,6.5,12.7,6.2,17.5,8.4,15.3,8.7,6.7,6.7,6.6,4.6,11.8,8.0,15.7,10.3,0.0,3.3,1.9,1.9,3.4,3.3,4.5,4.4,0.0,3.3,54904,17972,77500,20612,(X),(X),26723,11562,66058,9482,88947,11597,N,N,36576,6667,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US36031960700,36031960700,"Census Tract 9607, Essex County, New York",804,68,525,62,440,58,279,57,8.0,3.2,2.9,1.6,1.6,1.5,17.9,8.5,5.1,2.9,0.8,0.9,0.0,6.6,13.3,7.5,8.1,3.3,7.0,3.5,3.9,2.4,12.9,6.9,14.3,5.5,15.2,6.5,14.1,7.3,12.5,7.4,17.0,5.4,15.0,5.3,13.4,5.6,25.4,10.9,18.4,4.5,21.5,5.7,23.9,6.4,6.1,4.2,11.6,4.0,16.0,5.7,18.9,6.6,4.3,3.3,13.7,3.9,16.4,5.4,19.5,6.2,6.1,5.5,3.0,1.9,4.6,2.9,4.1,2.9,0.0,10.2,0.9,0.7,0.6,0.8,0.7,0.9,1.4,1.5,46515,8706,61705,8509,68182,5010,28897,7819,60701,5181,69651,5866,N,N,39734,8213,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36031960800,36031960800,"Census Tract 9608, Essex County, New York",888,75,573,70,456,60,315,77,7.0,4.7,1.0,1.6,0.0,6.4,19.7,12.1,3.0,2.7,0.0,5.1,0.0,6.4,8.6,7.6,16.1,5.5,7.0,4.2,7.5,5.0,32.7,12.6,10.2,5.8,7.5,5.9,3.9,3.6,17.8,12.3,14.6,5.8,18.2,8.0,15.6,7.2,8.6,6.6,25.2,6.5,33.7,9.2,37.1,10.7,7.3,5.2,18.1,6.1,26.5,8.4,28.3,8.6,3.5,3.4,4.4,2.8,5.2,3.4,6.6,4.3,0.0,9.1,0.7,1.0,0.0,5.1,0.0,6.4,1.9,2.9,0.6,0.9,0.9,1.3,1.1,1.7,0.0,9.1,45893,13921,65128,4807,(X),(X),19263,3006,51568,5352,63074,5201,N,N,26906,5101,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36031960900,36031960900,"Census Tract 9609, Essex County, New York",1477,100,916,88,734,76,561,80,3.3,1.7,3.3,2.6,1.4,1.0,5.3,3.7,5.6,2.5,1.9,1.4,1.0,0.9,11.8,5.7,8.3,2.4,4.3,2.6,1.4,1.1,12.8,4.6,10.5,3.4,9.9,3.7,6.7,3.3,14.6,7.9,23.8,4.7,20.1,5.5,22.8,6.4,29.2,8.1,18.3,4.2,21.6,5.7,21.5,5.9,11.8,5.4,12.4,3.5,14.6,4.5,16.1,4.8,7.5,4.3,12.2,3.0,18.1,4.7,22.1,5.8,2.1,1.4,3.4,2.0,4.1,2.5,5.2,3.2,2.1,3.0,2.3,0.9,2.1,1.0,2.0,1.3,2.7,1.7,48547,4295,55391,3938,(X),(X),36658,3158,65154,5436,74341,6698,N,N,48663,6710,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36031961000,36031961000,"Census Tract 9610, Essex County, New York",1712,154,1302,109,922,136,410,151,3.9,6.0,2.3,1.6,0.5,0.7,11.5,24.9,9.2,3.9,4.6,3.4,2.2,1.9,25.1,12.6,7.1,4.1,5.9,4.6,3.1,2.8,11.0,8.3,15.4,6.2,13.1,6.3,11.2,6.8,22.9,16.8,10.3,4.5,10.8,5.5,10.6,7.0,8.3,7.8,19.3,5.8,24.9,8.4,23.8,8.9,6.8,5.2,18.7,7.5,18.4,7.5,24.6,10.0,11.5,13.2,12.0,4.9,17.9,7.7,21.1,8.7,2.2,3.3,3.6,3.0,1.8,1.5,2.5,2.2,0.7,1.1,0.4,0.4,0.5,0.5,0.3,0.5,0.0,7.1,55083,8859,65285,12624,(X),(X),25357,9472,61643,7312,67309,6203,N,N,34034,14545,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36031961100,36031961100,"Census Tract 9611, Essex County, New York",755,80,494,82,395,81,261,63,5.7,3.8,3.2,3.6,1.3,1.8,10.3,7.9,7.7,3.8,1.0,1.6,0.0,7.3,20.3,10.7,12.1,5.7,13.2,8.1,11.4,7.7,10.0,6.8,12.3,4.3,7.5,5.0,6.1,5.9,21.5,11.3,20.3,6.5,16.0,8.1,15.7,9.3,28.4,11.7,22.6,7.1,32.2,8.8,38.7,10.5,4.6,4.9,9.7,4.6,14.8,7.4,13.4,7.1,1.9,2.9,5.6,3.3,6.7,4.1,6.6,4.7,1.5,2.5,1.9,1.8,2.0,2.2,2.5,2.7,1.5,3.0,2.3,2.3,3.4,3.5,4.3,4.4,0.0,10.8,44669,4925,53500,5571,(X),(X),27450,5944,54040,8685,65366,12423,N,N,31783,6236,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36031961200,36031961200,"Census Tract 9612, Essex County, New York",2048,196,1344,124,968,123,704,200,7.5,4.7,8.3,5.7,2.6,3.2,11.1,9.3,6.6,4.2,4.8,4.6,1.7,2.6,11.8,9.5,11.5,5.5,8.6,5.5,4.0,3.7,21.6,11.6,7.0,4.4,4.5,3.5,1.1,2.0,10.7,9.4,15.9,5.9,9.4,4.8,11.7,5.9,21.4,12.2,16.3,5.7,17.0,6.5,20.8,8.8,14.2,10.8,21.9,6.9,29.1,8.6,32.9,9.5,8.1,7.9,7.6,3.6,10.0,5.4,13.9,7.3,0.0,4.2,4.5,3.5,6.3,5.1,8.8,7.0,1.1,2.0,1.2,1.4,1.9,2.2,2.6,3.0,0.0,4.2,52936,9551,67679,14795,78018,5643,28125,10654,66062,12162,79226,17841,N,N,35235,7085,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US36031961300,36031961300,"Census Tract 9613, Essex County, New York",462,100,301,66,255,66,161,69,5.6,4.5,2.3,2.4,1.6,2.3,11.8,11.9,6.5,6.8,0.0,9.5,0.0,11.1,18.6,18.7,10.2,6.5,6.0,6.5,2.4,3.0,18.0,14.3,16.5,7.7,18.3,9.0,19.6,10.4,13.0,11.9,9.1,4.6,8.6,6.1,8.2,6.9,9.9,9.1,20.3,8.7,27.9,12.8,31.4,15.1,8.7,10.3,13.2,7.4,15.3,8.5,12.5,8.4,9.3,12.2,7.8,3.8,5.0,3.8,4.7,4.1,10.6,7.9,10.4,6.2,15.9,9.1,18.8,10.8,0.0,16.9,0.4,0.9,0.7,1.3,0.8,1.6,0.0,16.9,53452,15645,60417,8536,(X),(X),25781,14310,64410,9900,75910,12535,N,N,41835,13385,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US36031961400,36031961400,"Census Tract 9614, Essex County, New York",567,50,374,40,326,42,193,37,7.4,2.3,4.0,2.0,3.7,2.1,14.0,5.8,4.2,2.6,1.3,1.1,1.5,1.2,9.8,7.3,11.6,4.0,9.1,4.7,6.1,3.1,16.6,7.1,10.6,2.9,11.0,3.9,10.4,4.0,10.9,4.3,19.9,3.0,17.1,3.6,16.9,4.2,25.4,7.3,23.8,4.2,28.9,5.1,30.1,5.4,14.0,5.8,10.2,2.9,12.8,4.3,13.2,4.5,6.2,3.7,10.8,2.9,13.6,4.1,15.6,4.7,3.1,2.5,0.4,0.6,0.5,0.9,0.6,1.0,0.0,14.4,1.1,1.2,1.6,1.8,1.8,2.2,0.0,14.4,47760,3400,55714,3401,(X),(X),34107,4953,55149,3954,64113,5467,N,N,36056,4362,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36033940000,36033940000,"Census Tract 9400, Franklin County, New York",1234,118,659,107,425,137,575,160,24.5,12.4,22.0,16.1,14.8,16.5,27.3,15.5,6.5,5.3,0.0,4.4,0.0,6.8,13.9,11.5,9.7,5.2,8.3,7.3,8.7,9.2,11.3,8.1,11.8,8.6,15.8,11.3,12.9,14.9,9.6,10.4,6.6,5.4,0.0,4.4,0.0,6.8,11.7,10.6,16.1,7.7,30.2,13.6,39.5,17.3,0.0,5.1,15.3,8.7,11.7,10.3,5.4,9.6,19.5,15.8,3.2,4.7,0.0,4.4,0.0,6.8,6.8,9.9,6.4,5.7,12.0,10.3,18.6,14.1,0.0,5.1,0.0,2.4,0.0,4.4,0.0,6.8,0.0,5.1,32917,14351,50625,36350,(X),(X),23657,17454,47432,12598,54867,18559,N,N,38252,11965,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36033950100,36033950100,"Census Tract 9501, Franklin County, New York",1821,91,1201,90,913,80,620,82,8.3,2.1,3.2,1.9,0.4,0.6,20.5,5.4,5.2,1.8,3.2,1.9,3.4,2.3,8.7,3.9,14.7,3.5,10.6,3.6,6.1,3.0,22.7,7.6,9.9,2.6,8.7,2.7,6.4,2.4,12.9,5.0,12.6,2.2,14.2,2.7,13.7,2.9,11.3,4.2,20.8,3.3,23.4,4.1,24.6,4.9,14.4,5.2,12.5,2.7,14.4,3.3,16.6,3.8,5.6,3.2,13.7,3.0,19.1,4.2,24.4,5.1,3.2,2.4,1.4,0.6,2.1,1.0,2.7,1.3,0.0,4.7,1.0,0.9,1.2,1.4,1.5,1.8,0.6,0.8,49425,3635,61144,4505,70529,6147,24032,4492,58243,3530,68597,5752,N,N,35175,4543,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US36033950200,36033950200,"Census Tract 9502, Franklin County, New York",1891,97,1312,89,851,71,579,79,8.9,2.5,8.4,3.2,2.4,1.8,15.2,5.2,9.3,2.9,4.3,2.0,2.4,1.4,22.1,7.5,12.1,2.6,8.6,2.2,7.3,2.2,18.3,5.5,10.5,2.9,12.9,4.1,9.5,3.6,8.8,3.2,16.0,3.0,19.5,3.6,22.2,5.0,8.3,3.2,19.9,3.1,24.8,4.1,24.2,4.8,13.5,5.0,11.1,2.9,8.9,2.6,13.3,3.9,6.9,5.5,8.1,2.4,8.9,2.3,13.5,3.4,5.5,4.7,2.2,1.6,1.0,0.7,1.3,1.0,1.0,1.1,1.9,1.2,2.6,1.8,4.0,2.7,0.3,0.6,42953,3492,46026,4261,(X),(X),21705,3663,55030,4935,56651,4302,N,N,40415,9433,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US36033950300,36033950300,"Census Tract 9503, Franklin County, New York",2487,135,1696,132,1275,126,791,138,9.7,2.6,8.8,3.5,4.6,2.3,15.5,5.7,7.7,4.2,7.6,5.3,1.6,1.9,10.9,6.2,15.2,3.9,7.4,2.8,6.2,2.8,33.4,8.8,9.8,2.8,8.3,2.7,10.0,3.4,10.9,5.5,12.5,3.4,11.6,4.4,11.1,4.4,13.1,6.1,17.7,3.3,22.8,4.6,22.4,5.2,5.9,3.6,16.5,5.2,22.2,7.0,29.3,8.6,3.5,3.0,7.6,3.3,7.4,3.6,9.6,4.4,4.8,4.6,1.7,1.0,2.5,1.4,3.3,1.9,0.0,3.7,1.6,1.7,1.5,2.2,2.0,2.9,1.9,2.7,45162,7995,56225,5425,(X),(X),21996,2956,56678,7552,61188,7009,N,N,41721,17742,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36033950400,36033950400,"Census Tract 9504, Franklin County, New York",2158,143,1492,132,1035,145,666,150,10.6,4.9,3.2,3.1,0.0,2.9,29.6,14.5,7.2,4.7,4.7,5.1,0.0,2.9,12.8,11.2,5.9,3.0,3.5,2.9,1.7,2.7,10.5,6.5,5.0,2.7,6.9,4.2,1.3,2.1,2.9,3.5,13.2,5.4,16.3,7.1,11.2,6.3,6.5,5.3,25.8,6.7,24.9,8.3,32.6,10.5,23.9,10.0,13.5,5.1,16.3,6.8,20.0,9.4,7.2,6.5,13.6,5.8,16.7,7.7,24.1,11.2,6.8,9.9,3.5,3.3,5.1,4.8,7.3,6.9,0.0,4.4,1.7,1.5,2.5,2.2,1.8,2.1,0.0,4.4,58814,7360,61193,4573,(X),(X),(X),(X),65329,7546,76211,9992,N,N,39205,12000,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36033950501,36033950501,"Census Tract 9505.01, Franklin County, New York",1388,140,842,108,490,107,546,141,18.5,7.2,18.3,9.3,0.0,5.9,18.9,9.1,8.6,4.7,2.1,3.5,0.0,5.9,18.7,9.3,17.2,5.4,13.9,7.1,10.4,6.6,22.3,9.2,11.0,4.3,11.2,5.6,16.3,9.1,10.8,6.8,10.6,3.8,8.3,4.4,10.0,5.7,14.1,7.5,13.9,5.1,20.3,7.8,22.4,10.4,9.7,8.7,8.9,4.7,11.5,6.0,16.1,9.4,0.0,5.3,8.0,4.4,9.9,5.5,16.9,8.7,4.2,6.7,2.9,2.0,3.9,2.9,6.7,4.7,1.3,2.3,0.4,0.9,0.6,1.5,1.0,2.4,0.0,5.3,29451,7693,42361,13295,(X),(X),22545,5857,44709,7162,52640,9365,N,N,29698,8144,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X)
1400000US36033950502,36033950502,"Census Tract 9505.02, Franklin County, New York",734,82,417,64,302,64,317,81,14.2,7.1,7.0,6.9,0.0,9.4,23.7,14.9,3.5,2.7,2.2,3.3,0.0,9.4,5.4,5.5,10.8,5.5,12.7,7.8,10.3,7.6,15.1,11.1,12.5,9.3,7.7,5.0,6.0,5.7,18.9,19.6,14.0,7.5,15.8,11.2,18.9,14.8,11.7,9.3,11.7,5.8,18.5,9.2,14.9,8.8,4.4,4.1,7.2,5.5,7.4,7.2,10.3,9.9,6.9,8.0,14.6,5.2,15.6,8.3,21.5,9.9,9.5,9.9,7.6,4.0,10.1,5.6,13.9,8.0,4.4,5.8,3.8,3.7,3.1,3.2,4.3,4.5,0.0,9.0,42188,10514,52321,9514,(X),(X),28139,13760,71247,16702,73127,12917,N,N,41048,11858,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36033950600,36033950600,"Census Tract 9506, Franklin County, New York",657,70,463,58,401,62,194,48,5.5,3.0,4.1,3.2,4.0,3.6,10.3,6.0,8.1,3.4,5.4,4.3,6.2,4.9,14.4,6.4,8.4,3.4,6.5,3.8,2.5,1.9,12.9,8.1,10.5,4.5,11.4,6.4,12.7,6.9,8.2,5.1,10.5,3.0,11.9,3.9,11.7,4.2,9.8,6.3,22.1,5.5,19.0,5.9,20.4,6.6,26.8,10.6,18.4,3.8,23.3,5.3,22.4,5.5,8.2,5.2,12.6,4.7,14.3,5.4,15.2,5.9,8.8,8.8,2.3,1.8,1.9,1.6,2.2,1.8,0.0,14.3,1.7,1.4,2.2,1.9,2.5,2.2,0.5,1.9,56827,5861,62083,10120,(X),(X),42500,18466,66561,7947,73116,9631,N,N,46390,9666,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US36033950700,36033950700,"Census Tract 9507, Franklin County, New York",966,69,680,64,555,68,286,55,8.3,3.4,5.1,2.5,2.7,2.1,15.7,9.0,9.5,3.5,6.6,3.8,4.5,3.4,16.4,8.2,9.5,3.0,5.4,3.0,4.5,2.8,21.0,7.9,8.1,2.9,4.4,2.8,4.7,3.3,16.1,7.7,13.6,2.7,16.0,4.3,14.2,3.5,11.2,5.0,20.7,4.0,23.7,4.9,25.8,5.6,11.5,6.1,12.5,2.7,14.4,3.9,16.0,4.2,5.6,2.7,11.1,2.7,15.7,3.7,17.8,4.1,0.0,9.9,3.8,1.8,4.9,2.4,5.2,2.9,1.4,2.3,2.9,1.6,3.7,1.8,4.5,2.2,1.0,2.0,51316,7681,62976,4612,(X),(X),23594,4179,62502,4936,73742,6046,N,N,33740,8061,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36033950800,36033950800,"Census Tract 9508, Franklin County, New York",856,80,507,57,430,60,349,59,4.3,1.8,1.6,1.3,0.9,1.1,8.3,4.4,4.2,2.8,1.4,1.6,0.7,1.2,8.3,5.8,8.2,3.2,5.5,3.3,3.0,2.7,12.6,6.1,11.1,3.9,6.7,4.0,6.7,5.1,17.5,7.2,16.5,4.4,14.6,4.9,15.1,6.0,20.3,7.9,21.5,4.5,28.2,6.5,27.4,7.2,13.5,6.2,14.8,4.1,16.2,5.3,17.7,6.3,11.5,5.6,15.2,3.0,20.5,5.0,22.1,5.7,5.4,4.5,2.0,1.3,3.0,2.4,3.5,2.8,0.6,0.8,2.2,1.9,2.4,2.9,2.8,3.4,2.0,1.9,55000,4217,66726,3966,(X),(X),36369,3939,66524,6371,75905,6700,N,N,51050,12059,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X)
1400000US36033950900,36033950900,"Census Tract 9509, Franklin County, New York",1532,118,844,96,684,110,688,135,7.1,3.6,0.0,3.5,0.0,4.3,15.8,8.2,9.4,4.0,0.8,1.3,0.0,4.3,19.9,7.9,14.7,5.0,8.4,5.9,4.1,3.8,22.4,7.6,7.1,3.5,7.3,6.1,3.1,3.5,7.3,5.0,12.4,4.7,15.2,6.2,14.6,6.9,9.7,5.5,15.5,5.5,14.0,5.9,16.1,7.1,16.1,8.1,11.0,4.0,17.8,7.0,18.6,7.7,2.8,2.6,16.4,5.6,25.0,8.5,30.8,9.9,6.0,3.9,1.9,1.6,3.4,2.8,4.2,3.5,0.0,4.3,4.4,2.9,8.1,5.1,8.5,5.7,0.0,4.3,47414,12191,85929,19050,(X),(X),20867,4044,67292,10503,94712,16264,N,N,33234,5429,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US36033951000,36033951000,"Census Tract 9510, Franklin County, New York",1019,105,518,102,364,97,501,120,7.3,5.1,5.4,7.9,0.0,7.9,9.2,8.5,4.1,3.4,2.9,3.0,0.0,7.9,5.4,6.4,15.1,7.0,6.8,6.7,8.2,9.0,23.8,12.6,9.0,6.5,6.2,7.0,8.8,9.7,12.0,11.4,18.5,7.4,27.2,12.5,23.6,15.5,16.4,8.8,28.5,9.2,22.8,11.7,31.0,16.4,27.5,14.0,7.9,5.6,13.5,9.5,10.2,8.0,3.2,3.9,6.1,3.9,8.3,6.8,8.2,7.9,2.6,4.0,0.0,2.9,0.0,5.6,0.0,7.9,0.0,5.8,3.5,4.2,6.9,7.9,9.9,10.9,0.0,5.8,48005,12678,51818,12103,(X),(X),34712,8782,56264,10653,71361,18918,N,N,38812,6456,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US36033951100,36033951100,"Census Tract 9511, Franklin County, New York",1469,123,1002,105,608,98,467,105,8.4,5.0,7.5,6.0,0.0,4.8,16.3,11.6,7.2,4.1,0.8,1.2,1.3,2.0,15.0,8.6,14.0,5.0,11.0,7.1,5.3,4.2,27.4,9.7,11.2,4.7,15.7,7.4,11.3,6.4,8.6,6.3,14.0,5.0,15.0,6.4,15.1,6.0,12.6,7.8,17.6,6.2,15.6,7.2,15.0,8.6,13.5,8.2,16.3,5.0,21.8,7.1,31.6,9.3,3.2,3.8,9.0,3.6,9.9,4.4,16.3,6.5,1.9,3.1,1.8,1.5,2.0,1.9,2.6,2.9,1.5,2.6,0.6,0.9,0.9,1.3,1.5,2.2,0.0,6.2,44928,6712,50048,8272,(X),(X),20231,5346,52377,5002,58636,6532,N,N,31311,7497,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US36033951200,36033951200,"Census Tract 9512, Franklin County, New York",936,91,569,82,472,78,367,77,2.4,2.3,0.0,5.1,0.0,6.2,6.0,5.7,3.3,2.5,0.0,5.1,0.0,6.2,8.4,5.9,5.8,3.7,4.2,4.0,0.0,6.2,8.2,5.7,12.5,6.0,9.7,6.1,8.1,6.9,18.3,11.1,16.1,5.8,10.9,6.0,9.5,5.9,24.3,10.7,25.2,6.8,27.4,8.7,28.0,10.4,22.3,9.9,22.6,6.4,29.2,9.3,32.0,10.4,12.5,7.4,8.2,3.4,12.3,5.4,14.8,6.4,0.0,7.8,3.2,2.5,5.3,4.1,6.4,5.0,0.0,7.8,0.6,0.9,1.1,1.6,1.3,1.9,0.0,7.8,59342,6402,69792,13962,78641,7759,43250,6175,66280,7029,79974,9589,N,N,43341,5481,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US36035970100,36035970100,"Census Tract 9701, Fulton County, New York",1091,77,742,57,630,63,349,81,2.8,1.7,3.0,2.3,1.6,1.7,2.6,3.1,2.5,1.7,0.5,0.8,0.0,4.6,6.6,4.9,11.6,4.5,8.9,5.1,9.0,5.9,17.5,8.1,11.1,4.1,6.5,3.5,3.8,2.3,24.6,10.7,11.1,4.0,10.8,4.5,11.0,5.0,12.0,7.3,30.2,6.9,29.9,8.4,31.7,9.9,26.6,11.9,13.2,4.9,17.0,6.5,15.2,6.6,5.2,3.8,12.4,4.8,16.4,6.6,19.4,7.3,3.7,4.2,3.6,2.0,4.7,2.8,5.6,3.3,1.1,2.3,1.6,1.3,2.3,1.9,2.7,2.2,0.0,8.2,57269,5247,63200,8178,(X),(X),33594,12627,65215,5461,75257,7003,N,N,42697,6038,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36035970200,36035970200,"Census Tract 9702, Fulton County, New York",1131,94,916,95,695,114,215,71,8.8,6.0,9.8,7.2,4.2,6.5,7.9,8.0,3.6,2.3,1.2,1.8,1.6,2.3,14.0,10.1,7.8,3.5,5.1,3.0,1.4,1.1,15.8,12.6,9.3,4.1,8.5,4.4,8.6,5.1,14.9,10.7,18.9,8.1,15.9,8.7,16.0,9.8,29.3,18.1,29.4,8.6,32.9,9.9,38.3,11.7,14.9,9.4,10.0,4.1,14.8,6.3,15.5,6.6,0.0,13.0,9.7,4.1,9.5,3.9,11.5,5.1,3.3,5.2,1.8,1.2,2.2,1.5,2.9,2.0,0.0,13.0,0.6,1.0,0.0,3.2,0.0,4.2,0.0,13.0,51411,8335,55885,5309,(X),(X),34345,6875,55775,5055,59432,5718,N,N,34667,5911,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
