GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1531,100,988,141,392,169,543,150,13.5,5.7,10.4,6.2,7.4,10.1,19.2,11.5,7.3,3.9,1.0,1.5,0.0,7.4,18.6,10.4,27.4,11.2,29.8,15.1,18.9,18.7,23.2,11.9,8.8,4.9,6.8,5.0,9.4,10.9,12.3,10.8,16.3,8.0,19.1,11.3,33.4,18.8,11.2,8.6,11.0,6.1,11.2,7.4,3.8,4.4,12.2,10.0,7.8,4.8,11.1,6.6,5.9,9.0,3.3,3.8,5.4,5.4,6.7,8.0,16.8,17.5,0.0,5.4,1.4,1.3,2.1,2.0,0.0,7.4,0.0,5.4,1.1,2.1,1.7,3.1,4.3,7.3,0.0,5.4,28706,13082,37598,13434,40236,3667,20284,7797,41179,9538,47580,13199,N,N,28211,6215,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",817,76,509,89,409,89,308,87,16.9,6.7,10.4,9.9,9.3,11.9,27.6,11.3,8.1,4.9,4.1,3.5,5.1,4.4,14.6,10.9,13.5,6.2,12.2,7.4,12.0,8.3,17.9,11.0,8.8,5.8,5.9,5.6,4.2,5.0,13.6,12.2,16.9,7.1,21.2,10.0,17.6,10.2,8.4,8.7,17.1,6.7,16.7,7.3,19.1,9.7,16.9,11.8,5.6,4.2,8.4,6.7,9.3,8.5,1.0,2.8,6.0,4.1,9.6,6.5,10.0,7.5,0.0,9.3,2.9,2.9,4.7,4.6,5.9,5.7,0.0,9.3,4.2,4.1,6.7,6.4,7.6,7.2,0.0,9.3,37795,7660,42235,12254,50852,19021,20648,9008,53444,14072,70067,21460,N,N,25084,6139,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1173,64,620,102,215,85,553,95,9.0,5.2,8.2,6.6,0.0,13.0,9.8,8.2,4.3,2.9,2.1,2.6,0.0,13.0,6.7,5.7,19.7,8.2,11.6,8.7,14.9,20.1,28.8,13.3,8.6,5.4,11.8,9.0,7.4,10.4,7.6,8.1,27.8,8.9,29.5,11.8,40.5,22.3,25.9,14.1,16.3,5.2,14.5,8.0,7.9,9.5,15.7,8.0,4.5,3.1,6.1,5.2,0.0,13.0,2.7,3.1,8.0,6.0,16.1,10.5,29.3,20.4,2.9,4.7,1.9,2.8,0.0,4.7,0.0,13.0,0.0,5.3,0.0,2.5,0.0,4.7,0.0,13.0,0.0,5.3,40526,4213,46583,8164,48652,5405,31917,17801,46165,7175,54942,10269,N,N,34893,6094,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",359,47,220,63,99,51,139,56,19.2,11.0,19.1,9.7,0.0,25.7,23.0,20.8,1.7,2.6,0.0,12.7,0.0,25.7,4.3,7.1,22.8,11.8,21.8,13.6,16.2,22.4,24.5,20.5,6.1,5.4,5.0,6.7,0.0,25.7,4.3,7.8,11.4,7.5,10.0,7.3,16.2,17.1,13.7,15.8,20.9,13.4,20.0,14.0,24.2,25.1,22.3,24.9,1.7,2.9,2.7,4.7,0.0,25.7,0.0,19.3,10.0,9.0,11.4,12.7,25.3,25.1,7.9,12.4,1.1,2.1,1.8,3.5,0.0,25.7,0.0,19.3,5.0,5.6,8.2,9.3,18.2,19.7,0.0,19.3,37708,25007,45469,32991,68646,65028,24519,26287,73482,41559,98264,66197,N,N,32799,13222,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",1319,97,940,114,712,117,379,89,12.8,4.5,1.1,1.6,0.0,4.1,42.0,13.1,8.6,4.9,8.7,5.7,5.2,4.3,8.4,8.7,16.0,5.1,16.7,6.4,13.6,7.5,14.2,9.1,14.3,6.1,18.3,7.8,22.8,10.0,4.5,6.2,13.7,5.2,19.1,7.3,20.1,9.4,9.5,9.1,12.3,5.2,13.9,6.8,15.6,7.8,8.2,6.2,8.7,5.4,6.4,5.0,8.4,6.5,9.8,9.0,6.0,3.2,6.6,3.6,6.0,3.9,0.0,7.6,6.7,4.2,8.1,5.4,6.9,5.4,3.4,5.6,0.8,1.1,1.1,1.6,1.4,2.1,0.0,7.6,33951,5435,38229,6030,40875,6877,14856,7310,51455,8141,57064,10095,N,N,31777,11230,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",503,48,359,56,151,59,144,56,9.5,5.0,2.8,3.4,0.0,17.9,26.4,14.9,5.4,5.0,4.2,4.5,4.0,9.4,8.3,12.6,7.0,6.8,5.8,8.3,10.6,17.2,9.7,13.4,20.1,5.8,22.8,9.2,50.3,16.7,13.2,14.9,20.7,11.8,20.9,13.1,4.0,5.7,20.8,20.6,11.5,7.4,11.1,7.1,8.6,15.0,11.8,17.5,14.9,10.1,20.9,13.0,12.6,16.9,0.0,18.7,4.2,4.4,9.2,11.4,4.6,7.3,9.7,12.8,6.6,8.4,1.9,3.1,4.6,7.2,0.0,18.7,0.2,1.7,0.3,2.4,0.7,5.9,0.0,18.7,40679,4493,41250,12577,27346,15686,27885,18695,52497,12303,55778,11616,N,N,35327,12136,66.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.7,(X)
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1746,119,1133,159,301,106,613,148,27.1,6.9,24.6,8.7,10.3,11.3,34.9,13.9,11.7,5.0,9.6,5.9,13.6,14.3,15.5,8.6,8.2,4.1,8.0,5.1,12.0,14.0,8.5,7.9,10.2,4.4,9.7,5.6,5.0,6.1,7.8,6.9,16.2,5.6,18.5,7.4,12.3,13.3,15.7,10.0,14.1,5.4,11.7,5.0,12.3,10.8,14.8,11.2,5.7,3.1,7.3,4.6,10.6,12.6,2.8,3.6,2.9,2.4,5.4,4.0,10.6,12.0,0.0,4.8,3.9,2.5,5.1,3.5,13.3,11.6,0.0,4.8,0.0,1.7,0.0,2.6,0.0,9.5,0.0,4.8,30000,10810,33125,8211,46016,42146,14870,9399,37695,6008,42730,8082,N,N,25159,7145,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1563,102,1036,110,872,127,527,114,6.0,4.0,1.7,2.7,0.0,3.4,17.8,11.5,3.3,2.1,0.9,1.3,1.0,1.6,4.7,4.1,7.8,3.8,3.5,2.9,4.1,3.5,16.3,9.6,13.6,5.6,11.5,5.6,12.6,7.0,19.5,12.4,9.1,4.2,10.3,6.0,7.9,6.4,6.6,6.2,13.6,4.7,14.2,5.3,15.4,6.2,14.2,8.6,16.0,5.4,14.2,5.3,13.5,6.2,17.8,8.7,13.8,5.1,18.4,7.0,19.2,7.6,2.8,3.7,5.4,2.4,8.1,3.4,9.6,4.0,0.0,5.5,11.4,4.6,17.2,6.9,16.6,6.9,0.0,5.5,66993,13524,88333,18390,89500,23346,30787,7975,94790,15920,121135,22717,N,N,40419,7811,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1625,86,1216,141,473,128,409,115,11.9,6.0,10.4,7.3,0.0,6.1,25.7,13.7,8.0,4.5,8.1,5.0,6.8,7.9,7.6,8.7,18.8,6.9,16.8,7.5,5.9,6.8,18.3,12.3,6.8,4.2,3.9,3.8,1.7,2.7,12.2,9.6,10.1,4.2,9.8,5.7,11.8,9.2,11.0,10.3,17.0,6.0,18.9,7.7,32.6,13.7,17.4,12.3,9.1,4.3,10.5,5.8,12.9,10.9,4.9,4.2,15.3,6.0,19.1,7.5,22.0,13.1,0.0,7.1,1.2,1.8,1.6,2.4,4.0,6.1,0.0,7.1,1.9,1.9,0.9,1.5,2.3,3.8,2.9,4.3,44617,12570,52992,10618,63295,19606,23375,7947,54887,7683,58513,8706,N,N,35307,10538,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1497,87,1011,132,374,129,486,128,18.6,5.5,18.7,7.8,0.0,7.7,18.5,10.8,12.5,4.6,13.3,5.8,9.1,10.0,14.4,9.6,12.1,5.7,11.1,6.5,9.4,10.0,14.2,11.4,12.8,6.3,11.9,7.2,11.5,12.9,11.1,9.3,12.3,5.9,7.6,5.2,12.3,12.5,22.0,13.7,19.4,6.7,20.1,9.2,27.8,17.7,17.9,11.8,6.2,4.3,9.2,6.3,18.4,16.3,0.0,6.0,1.2,1.4,0.9,1.3,0.0,7.7,1.9,3.3,3.1,3.1,4.6,4.5,8.6,10.9,0.0,6.0,1.8,2.4,2.7,3.5,2.9,6.2,0.0,6.0,30426,5598,32665,9290,59226,17877,28500,8132,42510,8305,47502,11787,N,N,31319,5694,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X)
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1816,114,1071,147,794,143,745,147,10.6,4.2,1.1,1.9,0.0,3.7,24.2,9.5,4.9,3.6,4.9,3.5,4.8,4.1,5.0,6.3,14.0,5.9,16.2,8.5,19.0,11.0,11.0,7.7,6.9,3.5,4.5,4.5,0.9,1.5,10.3,6.2,10.3,5.3,12.0,6.6,8.4,6.8,11.0,8.4,24.1,8.1,26.4,12.4,25.8,14.2,17.6,10.0,9.8,4.2,9.6,5.8,13.0,7.8,10.1,6.6,14.0,5.2,18.6,7.1,19.5,9.6,8.9,7.9,2.1,1.9,1.3,1.5,1.8,2.1,2.0,3.3,3.2,1.9,5.5,3.0,6.8,4.2,0.0,3.9,52083,8999,60846,5562,62589,6550,34602,12770,66816,10812,81230,16242,N,N,45258,9107,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",1998,149,1047,189,811,180,951,195,21.3,6.9,2.8,3.2,0.0,3.6,43.3,12.4,9.8,5.9,6.0,6.5,7.8,8.3,14.0,9.8,17.0,6.0,15.1,8.8,14.9,9.5,19.1,9.7,11.8,7.0,19.9,12.8,24.2,15.6,1.4,2.3,15.6,6.9,18.3,10.9,20.3,13.2,12.6,9.6,8.3,5.4,14.8,11.0,7.0,7.9,5.0,6.3,7.3,3.5,12.7,6.6,15.0,7.9,1.4,2.1,5.4,4.0,9.1,7.1,9.0,8.6,1.4,2.2,1.9,3.1,0.0,2.8,0.0,3.6,0.0,3.1,1.6,1.8,1.3,2.4,1.7,3.1,1.8,2.8,26445,6822,38750,7946,36555,9618,12117,4396,47449,14144,58203,20597,N,N,30246,16324,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1083,101,718,119,164,72,365,96,8.5,5.6,5.2,5.8,0.0,16.6,15.1,10.2,11.3,5.5,9.3,6.4,0.0,16.6,15.1,11.1,9.0,5.3,11.7,7.5,18.3,16.4,3.8,6.6,10.9,6.3,11.3,9.7,6.7,10.0,10.1,10.0,23.9,10.0,29.2,14.0,14.0,17.0,23.0,15.2,10.8,6.4,6.7,5.9,19.5,21.4,18.9,14.3,15.0,9.0,17.1,11.6,4.3,7.2,6.3,7.9,8.3,5.2,6.0,5.9,22.0,22.3,7.7,8.3,0.6,1.0,1.0,1.5,4.3,6.9,0.0,7.9,1.7,2.6,2.5,3.8,11.0,16.8,0.0,7.9,43942,3357,43280,6480,58906,52406,42917,17539,51798,7825,52516,10759,N,N,43178,10630,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1510,106,966,118,384,109,544,120,11.4,4.7,9.4,6.0,9.6,10.8,14.9,8.6,7.4,5.6,6.6,5.8,7.8,10.7,14.0,11.4,10.9,5.6,8.4,5.4,4.4,7.2,10.1,8.7,6.6,4.2,7.6,5.2,1.6,2.8,6.6,6.7,14.8,5.9,8.9,5.9,3.6,6.0,25.2,12.5,12.6,6.3,18.2,8.9,26.6,16.8,3.3,3.7,11.9,4.8,13.9,6.2,15.1,10.3,9.7,9.2,14.9,5.9,13.8,6.9,18.5,12.4,14.7,10.4,5.0,2.9,8.2,4.6,9.4,8.4,0.0,5.4,4.5,2.6,5.1,3.5,3.4,5.2,1.5,2.4,47093,12622,61000,15847,73542,32222,37308,9026,66796,9195,74580,11306,N,N,48858,11910,57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X)
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1348,128,924,135,211,91,424,120,10.9,4.6,15.2,7.9,0.0,13.2,14.6,10.9,11.5,4.8,9.2,4.6,7.1,9.9,16.5,10.5,9.7,4.6,13.6,6.8,32.2,18.8,4.7,4.6,11.9,5.5,5.6,4.0,4.3,6.5,18.6,12.3,15.7,5.6,14.0,7.0,10.0,15.3,19.3,10.1,19.0,6.3,18.4,7.7,23.7,16.7,13.0,10.8,9.2,5.5,7.4,5.1,13.7,12.7,13.2,11.6,7.9,4.8,10.5,6.7,9.0,10.9,0.0,6.8,1.8,2.8,2.6,4.2,0.0,13.2,0.0,6.8,2.4,3.1,3.6,4.6,0.0,13.2,0.0,6.8,41154,7515,42098,7510,41607,27373,31765,10759,53501,9459,57523,14321,N,N,36398,10012,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1847,118,1207,127,196,100,640,128,17.5,6.5,17.1,8.4,0.0,14.2,20.0,8.3,16.3,6.4,12.4,7.6,0.0,14.2,23.6,11.0,18.7,4.8,15.4,6.3,4.6,6.9,25.0,10.3,14.5,5.5,18.7,7.6,11.7,12.7,8.0,6.7,6.9,3.7,6.9,4.7,9.2,9.4,5.6,3.8,12.8,5.3,17.7,7.9,30.6,22.4,5.9,5.8,6.8,4.2,4.4,3.6,12.2,10.7,8.1,8.9,5.7,3.9,6.3,5.3,25.5,21.2,3.8,4.4,0.6,1.2,1.0,1.8,6.1,10.4,0.0,4.6,0.0,1.6,0.0,2.5,0.0,14.2,0.0,4.6,23664,3700,27440,5474,66196,29874,19133,4398,36146,5549,38461,7365,N,N,29125,7443,54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",2091,98,1545,156,719,184,546,144,27.4,8.3,16.8,9.9,3.8,5.6,57.1,15.9,19.2,7.7,18.1,8.9,23.5,15.8,22.3,15.5,12.9,5.7,19.3,8.6,24.6,15.2,2.0,3.3,17.5,8.5,18.3,10.1,21.3,14.0,7.9,7.2,6.5,3.8,7.9,5.0,9.6,8.4,2.4,3.9,12.1,6.7,13.5,6.7,11.5,9.7,8.2,12.4,1.9,2.1,2.6,2.8,0.0,4.1,0.0,5.3,2.0,2.0,2.7,2.7,5.7,6.4,0.0,5.3,0.0,1.4,0.0,1.9,0.0,4.1,0.0,5.3,0.7,1.1,0.9,1.5,0.0,4.1,0.0,5.3,16888,4190,20129,6734,21875,9244,9464,1240,34314,11402,40197,15379,N,N,16790,7665,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1629,110,935,137,457,115,694,132,9.8,5.3,1.7,2.8,0.0,6.3,23.1,11.8,6.8,4.4,3.9,4.6,0.0,6.3,10.8,8.4,7.6,4.5,6.8,5.4,3.9,6.1,8.5,7.1,14.2,5.4,13.3,6.5,5.3,8.1,15.4,9.3,10.7,5.1,5.3,4.4,4.2,6.4,16.9,8.8,12.2,5.8,18.7,8.7,21.2,14.2,6.1,6.2,12.6,4.9,17.0,7.0,19.7,11.0,5.0,5.7,14.4,6.2,18.5,9.3,23.9,13.8,6.6,6.0,7.9,4.3,10.7,7.1,17.9,11.6,4.2,4.6,3.8,3.3,4.1,3.8,3.9,4.4,3.5,5.4,57835,19682,75568,14092,98319,34311,26893,10498,71429,10311,87150,14025,N,N,47810,15081,55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1388,131,734,152,281,112,654,141,16.7,6.8,8.7,6.2,11.4,10.8,25.7,12.2,9.9,5.9,14.0,10.2,0.0,10.1,5.4,6.5,14.6,7.4,9.7,9.0,11.7,17.1,24.5,13.3,8.4,4.1,12.3,7.0,13.5,10.8,8.0,6.2,12.1,5.9,7.1,4.6,6.8,8.3,17.7,12.4,19.4,7.3,18.3,9.8,33.8,21.4,12.2,10.1,9.2,5.2,16.2,8.8,8.2,8.3,1.4,2.1,6.6,4.7,7.8,7.1,8.9,14.1,5.2,6.1,0.6,1.1,1.2,2.0,3.2,5.7,0.0,4.5,2.5,3.2,4.8,6.3,2.5,5.0,0.0,4.5,38333,16674,48289,27092,57796,15820,19309,9708,49866,11542,63365,20798,N,N,31898,7513,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1188,91,868,144,767,154,320,109,3.6,4.0,0.0,3.4,0.0,3.8,13.4,13.8,7.7,4.8,6.8,6.5,7.7,7.2,10.0,12.4,19.0,8.9,16.8,9.3,19.0,10.4,25.0,15.4,12.2,6.8,11.4,7.1,11.7,7.9,14.4,11.4,14.6,6.9,19.0,8.7,17.2,8.6,2.8,5.2,26.0,8.7,26.3,10.2,24.3,10.3,31.9,17.7,5.0,4.6,6.8,6.1,6.6,6.7,0.0,8.9,8.8,4.7,8.6,5.3,8.6,5.7,2.5,3.7,3.1,2.0,4.3,2.8,4.8,3.2,0.0,8.9,0.0,2.5,0.0,3.4,0.0,3.8,0.0,8.9,43603,8355,47214,7605,46198,9423,25735,6858,52184,5966,56710,7671,N,N,35751,9017,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1399,101,849,134,309,108,550,115,13.3,7.1,13.1,9.4,0.0,9.2,17.5,10.7,9.2,4.9,6.7,6.0,2.9,5.0,13.1,9.5,13.8,5.2,21.0,9.5,15.5,15.6,2.7,4.2,20.3,8.0,24.1,11.1,26.9,23.4,12.5,10.5,14.7,6.2,4.7,5.5,8.1,12.8,30.2,14.1,11.4,5.3,9.3,6.7,19.4,16.0,16.4,9.5,8.4,6.1,11.4,9.5,9.4,10.9,0.0,5.3,5.9,4.3,4.8,5.0,10.7,12.6,7.6,7.8,1.4,2.3,2.2,3.8,0.0,9.2,0.0,5.3,1.6,1.8,2.6,2.9,7.1,7.8,0.0,5.3,29882,7311,26982,7764,36450,41147,36438,11204,49594,12641,55727,20804,N,N,37283,7820,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",1436,93,989,137,740,136,447,124,11.1,6.5,9.3,7.9,2.0,2.4,15.0,9.7,6.8,4.7,5.6,5.1,5.8,6.4,9.6,9.3,7.5,3.7,5.2,3.4,3.8,3.2,12.5,9.3,10.6,5.3,9.5,5.8,7.8,5.7,13.0,13.3,16.9,7.2,15.3,8.0,14.3,8.7,20.6,14.0,13.0,5.6,16.8,7.5,20.0,9.4,6.7,6.5,15.2,5.9,14.1,6.6,13.6,7.7,17.2,15.0,8.6,4.3,11.8,6.1,15.8,8.1,1.3,2.2,4.9,2.5,5.5,3.4,7.3,4.4,2.2,3.4,5.4,3.7,7.1,5.3,9.5,6.8,1.8,2.8,47616,9042,55616,9175,64722,22866,29948,32099,66992,11565,75099,14786,N,N,45463,13817,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",1131,82,656,110,374,114,475,110,17.4,7.1,12.3,8.4,11.8,12.5,24.4,13.3,6.4,5.6,8.5,7.7,5.9,9.2,10.5,11.2,11.1,5.6,16.0,8.2,9.4,9.6,0.0,6.1,11.6,6.3,11.1,8.6,11.5,12.3,12.2,9.6,6.9,5.0,2.6,4.2,0.0,7.7,13.5,10.8,20.2,7.3,21.8,11.1,33.2,17.4,14.5,9.6,9.0,4.4,5.3,4.0,7.2,6.0,15.8,9.3,10.5,5.8,16.6,11.3,11.2,10.9,6.3,5.0,3.6,4.3,0.0,4.5,0.0,7.7,2.7,4.3,3.3,3.9,5.6,6.6,9.9,11.2,0.0,6.1,43326,19164,49412,37634,53333,10738,36534,16455,59577,13536,64216,19134,N,N,48063,11496,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",791,88,571,88,477,85,220,66,3.2,2.8,1.9,3.0,0.0,6.1,6.4,6.3,3.5,2.7,3.2,2.7,2.9,3.1,4.5,6.6,17.6,8.2,17.0,9.7,19.3,11.6,19.1,12.8,13.0,7.0,13.1,7.8,14.5,8.5,15.5,14.7,21.0,6.5,19.1,8.0,18.0,8.9,23.2,12.4,12.8,6.2,9.6,6.5,6.3,4.2,20.9,13.7,7.1,4.9,9.8,6.9,11.5,8.0,0.0,12.7,9.4,3.7,12.6,5.7,12.2,6.1,5.0,5.3,5.7,3.9,5.3,4.7,5.2,5.4,2.7,4.2,6.8,3.8,8.4,5.1,10.1,6.4,2.7,3.9,45320,7321,46350,9064,44659,12834,38750,15704,73806,14049,78767,16986,N,N,58455,21191,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",1031,63,635,94,282,95,396,96,15.9,5.6,16.5,9.4,1.4,2.5,26.8,9.6,10.2,5.6,10.9,8.3,8.5,8.3,9.1,7.3,13.6,7.2,9.9,8.0,0.0,10.1,12.6,11.3,4.8,3.3,5.7,4.8,12.1,10.3,3.5,3.5,15.8,8.0,18.4,11.4,9.2,13.7,9.8,11.2,17.3,8.4,21.1,11.6,33.3,21.9,11.4,9.9,10.6,5.9,5.8,6.8,9.2,13.8,14.6,9.8,10.2,6.2,9.9,8.8,22.3,18.4,10.6,9.6,0.6,0.8,0.0,4.6,0.0,10.1,1.5,2.2,1.1,1.5,1.7,2.5,3.9,5.8,0.0,7.3,37841,7246,39792,10805,66196,12919,29643,17846,47454,7003,46622,10433,N,N,44106,10301,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
