GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",1473,102,925,100,739,90,548,103,8.9,3.1,7.8,3.7,2.8,2.9,11.3,5.5,6.5,3.6,1.8,1.8,0.9,1.5,15.0,8.8,15.0,4.2,4.9,2.8,2.2,1.8,31.0,10.3,12.0,3.8,11.7,4.5,12.9,5.3,14.4,7.2,21.9,5.8,25.3,7.8,25.6,8.8,17.5,9.2,20.4,4.1,25.7,6.4,28.3,6.7,9.3,4.7,7.5,3.1,10.7,4.9,12.6,6.1,1.5,1.5,6.7,2.5,10.5,3.8,13.1,4.7,0.0,6.2,0.8,1.3,1.6,2.1,1.6,2.6,0.0,6.2,0.2,0.3,0.0,3.7,0.0,4.6,0.0,6.2,40503,2875,48313,7015,53628,4199,22500,2882,46085,3628,56464,5322,N,N,26922,2993,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",2046,80,1445,78,1088,79,601,81,5.6,1.8,5.3,2.3,2.2,1.7,13.8,4.4,3.8,1.3,0.6,0.5,0.6,0.7,9.8,3.9,14.6,2.9,10.9,3.3,8.9,3.7,24.3,5.7,16.1,2.8,16.0,3.1,12.2,3.4,16.8,6.8,18.4,3.1,18.4,3.7,15.6,3.1,19.8,6.3,20.9,3.1,24.1,3.8,29.8,4.8,9.3,3.9,13.3,3.2,15.9,3.8,19.5,4.7,2.5,2.2,5.0,1.6,6.3,2.1,7.8,2.5,1.8,2.6,1.3,0.9,1.7,1.2,2.2,1.6,0.3,0.6,1.0,0.7,0.8,0.7,1.1,1.0,1.5,1.8,42669,2881,48177,4517,57228,3169,25727,3000,51351,2963,56268,3617,N,N,34581,5421,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1232,99,1014,139,532,119,218,96,2.5,3.3,3.1,3.9,5.8,7.6,0.0,14.8,4.5,4.1,4.5,4.8,0.0,6.4,4.6,8.0,12.9,6.2,10.0,6.6,4.5,5.2,26.6,19.4,9.3,6.1,8.8,6.4,3.9,6.4,11.9,18.4,15.5,7.5,18.4,10.0,20.7,14.3,22.5,16.4,23.2,9.7,18.3,8.9,16.4,8.5,34.4,25.6,12.2,6.8,12.8,7.6,17.1,12.1,0.0,14.8,16.7,7.0,22.9,8.7,29.3,14.0,0.0,14.8,3.1,2.9,1.2,1.8,2.3,3.4,0.0,14.8,0.0,2.8,0.0,3.4,0.0,6.4,0.0,14.8,55797,9811,56293,11899,65750,38803,38839,18932,62420,7403,65101,8435,N,N,38867,8969,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.4,(X)
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1354,80,1109,125,642,139,245,108,3.8,2.9,1.4,1.9,1.1,1.7,14.7,12.6,5.0,4.0,4.7,5.0,0.0,5.3,20.8,17.0,4.8,4.0,3.0,3.3,1.7,2.6,13.1,15.1,8.6,5.1,6.5,5.2,0.0,5.3,20.4,18.8,9.4,5.8,11.6,7.9,5.1,5.2,11.0,13.5,20.6,6.6,18.9,8.1,12.0,8.6,17.1,14.0,17.5,7.3,17.0,7.8,28.2,12.0,2.9,5.4,18.7,7.0,22.8,8.5,34.6,13.3,0.0,13.3,7.7,5.3,11.8,7.3,15.1,10.1,0.0,13.3,3.8,3.6,2.3,2.6,2.2,3.6,0.0,13.3,70486,10580,78313,9864,111765,38741,25380,9625,82572,10513,89187,10872,N,N,28388,7379,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36005000500,36005000500,"Census Tract 5, Bronx County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005001100,36005001100,"Census Tract 11, Bronx County, New York",283,41,119,54,67,51,164,57,60.4,19.2,24.4,18.3,0.0,37.6,86.6,18.1,5.3,9.3,12.6,21.5,0.0,37.6,0.0,19.1,0.0,11.6,0.0,25.1,0.0,37.6,0.0,19.1,0.0,11.6,0.0,25.1,0.0,37.6,0.0,19.1,17.7,16.0,42.0,31.4,74.6,37.6,0.0,19.1,13.8,14.8,14.3,20.3,25.4,37.6,13.4,18.1,0.0,11.6,0.0,25.1,0.0,37.6,0.0,19.1,2.8,4.6,6.7,11.3,0.0,37.6,0.0,19.1,0.0,11.6,0.0,25.1,0.0,37.6,0.0,19.1,0.0,11.6,0.0,25.1,0.0,37.6,0.0,19.1,8554,10634,37153,19837,41211,5868,4722,3200,22498,9916,34994,11431,N,N,13430,11905,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US36005001500,36005001500,"Census Tract 15, Bronx County, New York",21,33,0,123,0,123,21,33,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,100.0,67.2,-,**,-,**,100.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,0.0,67.2,-,**,-,**,0.0,67.2,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1960,64,1379,120,560,136,581,124,15.4,5.1,4.5,4.8,1.8,3.3,41.1,12.5,9.6,4.8,6.4,5.2,1.8,2.9,17.2,9.9,17.4,6.4,21.4,9.1,15.7,14.2,9.6,11.6,12.9,5.5,16.2,7.3,15.5,11.1,7.7,5.3,18.4,6.8,23.5,9.7,22.3,13.0,8.4,7.3,13.5,5.2,14.8,6.5,22.3,13.7,9.8,7.7,8.3,4.7,8.0,5.4,13.8,11.3,4.5,5.8,3.7,3.0,4.1,4.2,3.9,5.6,1.5,2.3,0.8,1.4,1.2,2.0,2.9,4.9,0.0,5.8,0.0,1.8,0.0,2.5,0.0,6.1,0.0,5.8,30438,6748,35702,7628,44750,9680,12044,5747,38295,4818,42826,6390,N,N,24515,6673,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US36005001700,36005001700,"Census Tract 17, Bronx County, New York",369,40,188,73,123,64,181,79,10.8,10.2,11.2,13.5,5.7,8.2,10.5,17.7,11.9,12.6,10.1,16.0,15.4,24.6,13.8,22.0,11.9,12.7,23.4,22.2,16.3,24.8,0.0,17.5,6.5,7.2,12.8,13.5,19.5,18.5,0.0,17.5,21.4,19.2,14.4,20.0,0.0,24.4,28.7,28.3,27.6,17.0,22.3,20.1,34.1,24.7,33.1,26.9,6.5,7.2,5.9,9.4,8.9,13.9,7.2,10.8,3.3,5.0,0.0,16.9,0.0,24.4,6.6,10.2,0.0,9.0,0.0,16.9,0.0,24.4,0.0,17.5,0.0,9.0,0.0,16.9,0.0,24.4,0.0,17.5,40284,10608,30167,16957,31083,43641,41875,30291,42058,8217,38278,9830,N,N,45984,14487,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",3036,108,1900,204,548,158,1136,206,28.5,5.3,16.1,6.0,0.0,6.2,49.4,12.1,10.1,4.4,11.9,6.7,4.6,5.9,9.9,7.1,14.5,5.3,17.0,7.4,13.5,13.6,10.2,7.0,14.6,5.2,15.3,7.1,13.9,11.9,13.4,8.5,14.6,5.0,14.0,6.5,25.0,14.3,15.3,8.7,4.9,2.8,5.7,3.5,6.0,6.6,1.1,1.7,4.4,2.8,6.5,4.4,12.0,11.1,0.8,1.3,5.5,3.5,10.2,6.4,13.5,10.9,0.0,3.0,2.2,2.0,2.2,2.4,7.5,8.4,0.0,3.0,0.7,0.6,1.2,0.9,4.0,3.1,0.0,3.0,22827,4977,29079,7591,44325,10794,10172,2245,34881,5598,43052,7551,N,N,17866,2848,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1821,64,1003,152,357,112,818,144,37.2,8.3,26.5,10.7,12.9,13.0,50.2,12.0,21.7,6.7,15.4,7.2,5.3,6.3,29.6,12.1,13.1,5.1,14.6,6.8,12.3,12.1,11.4,7.8,5.7,3.6,9.4,6.5,17.9,15.6,1.1,1.9,6.8,3.4,6.6,4.2,3.9,5.1,7.0,5.6,7.6,4.1,13.8,8.1,11.8,13.1,0.0,4.2,5.7,4.0,9.7,6.6,24.1,17.1,0.7,1.2,2.3,2.1,4.2,3.9,11.8,10.7,0.0,4.2,0.0,1.9,0.0,3.4,0.0,9.3,0.0,4.2,0.0,1.9,0.0,3.4,0.0,9.3,0.0,4.2,12873,1838,20038,8067,40982,32343,9979,1146,24071,3916,33562,5837,N,N,12434,2591,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1852,95,1222,147,513,124,630,147,38.3,6.6,32.2,8.1,17.9,11.7,55.7,11.7,11.0,5.1,7.7,4.6,4.7,4.9,17.3,10.3,19.6,6.1,26.8,8.4,28.8,12.4,4.9,5.3,7.1,4.1,6.5,5.2,10.7,9.9,5.7,5.6,11.0,4.9,10.6,5.2,13.8,9.1,11.4,8.3,7.4,4.1,8.8,5.5,12.9,10.7,2.4,3.6,4.0,2.9,5.5,4.2,9.2,8.3,1.1,1.8,1.2,1.3,1.8,1.9,1.9,3.6,0.0,5.4,0.5,0.7,0.0,2.8,0.0,6.6,1.4,2.1,0.0,1.9,0.0,2.8,0.0,6.6,0.0,5.4,15202,4408,16962,2100,23750,9923,9343,1295,23466,3693,25821,5060,N,N,16763,4632,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",986,63,732,86,177,87,254,93,36.1,11.0,28.0,11.8,0.0,17.8,59.4,22.5,8.3,5.9,5.1,5.1,10.2,13.3,17.7,17.7,17.1,7.7,17.6,9.3,12.4,13.7,15.7,13.2,9.8,7.6,14.9,10.7,15.3,16.9,0.0,12.8,9.7,5.9,10.7,7.2,4.0,9.5,7.1,11.6,9.5,7.1,12.8,9.2,34.5,26.7,0.0,12.8,3.9,5.9,5.2,7.9,18.1,27.1,0.0,12.8,3.5,3.3,3.1,3.8,5.6,10.4,0.0,12.8,1.9,2.9,2.6,4.0,0.0,17.8,0.0,12.8,0.0,3.5,0.0,4.7,0.0,17.8,0.0,12.8,20294,7889,24819,3425,60078,31551,9077,2244,28712,6943,33450,8929,N,N,11254,5226,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1457,105,1215,126,316,115,242,81,31.0,9.1,24.5,8.8,0.0,10.5,66.9,19.9,7.1,4.3,7.7,4.8,11.4,10.8,4.5,6.9,20.8,8.5,23.5,9.6,21.5,18.3,3.7,5.8,19.6,7.9,24.2,8.9,35.8,21.2,5.8,8.5,11.7,5.7,10.7,5.9,13.6,14.4,7.4,10.5,2.3,2.5,2.1,2.8,0.0,10.5,5.4,9.6,5.6,4.1,5.4,4.5,12.0,11.6,6.2,9.4,1.1,1.2,0.8,1.1,1.6,3.0,0.0,13.4,0.9,1.4,1.1,1.7,4.1,7.2,0.0,13.4,0.0,2.4,0.0,2.8,0.0,10.5,0.0,13.4,20475,4155,21292,5116,27213,5185,8995,1099,26387,4730,27207,5175,N,N,18386,9178,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2382,90,1381,166,552,166,1001,160,9.4,4.4,1.6,1.8,0.0,6.1,20.3,9.4,6.4,4.3,5.3,5.7,9.1,13.2,8.0,6.0,8.7,4.7,7.0,5.5,0.0,6.1,13.9,8.2,11.4,5.3,8.5,6.0,1.4,3.0,15.5,8.2,19.1,6.1,16.7,8.1,10.0,8.3,22.5,10.7,21.8,6.6,24.3,9.4,19.2,12.3,15.6,8.4,9.9,4.1,14.9,6.8,24.1,11.9,3.0,3.5,10.8,5.2,18.6,8.7,30.8,17.3,0.0,3.4,1.8,1.7,3.1,2.9,5.4,6.3,0.0,3.4,0.5,0.9,0.0,2.5,0.0,6.1,1.3,2.2,45809,5381,56622,10783,79936,13637,30893,6096,54827,7132,65560,8314,N,N,38500,11467,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",463,43,354,79,185,91,109,74,17.3,12.8,14.7,13.9,11.4,19.0,25.7,27.9,18.4,17.4,11.0,14.2,3.8,10.2,42.2,38.3,5.2,5.6,4.5,6.6,0.0,17.2,7.3,12.3,12.3,11.1,12.7,13.4,11.9,21.2,11.0,17.6,29.4,16.6,34.2,18.9,35.1,28.3,13.8,19.5,12.3,11.5,16.1,14.7,24.9,27.3,0.0,26.9,0.0,7.3,0.0,9.4,0.0,17.2,0.0,26.9,5.2,7.4,6.8,9.1,13.0,16.1,0.0,26.9,0.0,7.3,0.0,9.4,0.0,17.2,0.0,26.9,0.0,7.3,0.0,9.4,0.0,17.2,0.0,26.9,33424,19647,38238,7898,40469,28045,13781,3566,34020,10991,39229,12374,N,N,17104,6615,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1185,69,811,100,209,80,374,105,46.2,10.0,35.6,12.1,3.8,5.8,69.0,15.0,9.1,6.1,10.2,7.4,10.5,15.6,6.7,10.1,16.9,6.8,21.3,9.0,21.5,18.1,7.2,7.9,3.2,2.4,2.1,1.9,3.3,5.2,5.6,6.2,12.2,6.9,18.7,10.4,30.1,24.4,2.9,4.9,6.8,4.3,6.3,5.8,15.8,15.2,2.9,4.8,5.0,4.3,4.7,4.9,11.0,15.0,5.6,6.3,0.7,1.0,1.0,1.5,3.8,6.5,0.0,8.9,0.0,2.9,0.0,4.2,0.0,15.4,0.0,8.9,0.0,2.9,0.0,4.2,0.0,15.4,0.0,8.9,11053,3638,16709,6883,37446,8923,8356,1405,22040,5060,24343,5731,N,N,15914,6414,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1126,95,783,128,320,145,343,98,28.3,10.6,15.3,9.6,0.0,10.4,58.0,20.0,11.5,6.8,11.5,8.0,0.0,10.4,11.7,12.8,19.4,9.6,21.2,13.5,9.4,10.1,15.2,10.7,9.4,6.4,13.5,9.0,14.7,15.7,0.0,9.7,3.1,2.3,1.7,2.6,0.0,10.4,6.4,7.3,25.3,12.1,32.6,14.8,75.9,17.8,8.7,13.8,0.6,1.1,0.9,1.6,0.0,10.4,0.0,9.7,2.3,3.1,3.3,4.4,0.0,10.4,0.0,9.7,0.0,3.1,0.0,4.4,0.0,10.4,0.0,9.7,0.0,3.1,0.0,4.4,0.0,10.4,0.0,9.7,18066,6888,29115,14573,57572,7003,9392,1683,29350,6774,35317,7777,N,N,15729,8396,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US36005003600,36005003600,"Census Tract 36, Bronx County, New York",2853,65,1515,224,391,129,1338,229,16.9,4.6,7.7,5.6,0.0,8.6,27.4,8.5,7.5,3.7,4.1,3.0,5.6,7.3,11.4,6.9,11.3,4.9,6.1,5.2,11.3,16.4,17.1,8.4,10.5,4.8,10.2,6.5,1.8,3.6,10.8,6.9,27.1,8.0,38.5,11.4,17.6,21.5,14.3,7.4,17.9,5.1,18.5,10.1,35.3,23.6,17.3,10.7,3.9,3.0,6.7,5.7,17.9,16.5,0.8,1.5,2.4,1.7,4.5,3.3,10.5,9.0,0.0,2.6,2.4,2.7,3.7,4.7,0.0,8.6,0.9,1.6,0.0,1.2,0.0,2.3,0.0,8.6,0.0,2.6,36292,1995,42207,5449,63083,14459,20994,7088,39589,3949,50003,6889,N,N,27798,4829,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",142,54,92,61,39,47,50,48,39.4,33.6,32.6,33.7,0.0,49.3,52.0,52.0,17.6,18.9,12.0,19.1,0.0,49.3,28.0,44.1,19.7,30.4,30.4,40.0,71.8,55.7,0.0,43.5,14.8,12.1,12.0,19.2,28.2,55.7,20.0,37.8,0.0,21.6,0.0,30.6,0.0,49.3,0.0,43.5,8.5,12.9,13.0,21.1,0.0,49.3,0.0,43.5,0.0,21.6,0.0,30.6,0.0,49.3,0.0,43.5,0.0,21.6,0.0,30.6,0.0,49.3,0.0,43.5,0.0,21.6,0.0,30.6,0.0,49.3,0.0,43.5,0.0,21.6,0.0,30.6,0.0,49.3,0.0,43.5,14000,15336,22946,18753,24241,1808,"2,500-",***,17987,9158,22091,10388,N,N,10434,12619,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",424,28,353,52,174,62,71,43,13.4,9.4,8.2,9.7,0.0,18.1,39.4,28.7,1.7,2.8,2.0,3.3,4.0,6.9,0.0,36.4,12.7,9.5,18.4,9.7,0.0,18.1,0.0,36.4,17.7,12.6,19.0,14.0,20.1,19.4,11.3,20.6,7.3,8.5,6.5,9.1,11.5,18.2,0.0,36.4,17.7,9.2,16.1,9.6,8.6,11.5,25.4,28.3,13.7,9.1,10.8,11.1,21.8,20.9,23.9,33.6,10.8,8.7,13.0,10.5,21.8,19.7,0.0,36.4,5.0,4.9,5.9,5.8,12.1,10.7,0.0,36.4,0.0,7.9,0.0,9.4,0.0,18.1,0.0,36.4,46532,20670,46063,28200,91316,35879,32344,80115,56313,11863,57631,14014,N,N,44666,24613,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X)
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2186,129,1650,173,687,154,536,140,29.6,8.1,25.2,9.8,5.4,7.0,60.8,14.9,9.0,3.7,8.4,5.3,8.4,9.4,16.4,9.1,17.2,6.3,19.8,7.7,16.6,10.3,5.2,7.9,9.4,5.0,13.3,6.6,19.4,12.3,1.9,3.6,9.0,4.8,9.5,6.6,13.2,10.6,2.1,3.6,8.7,4.4,9.7,5.1,11.6,9.1,11.2,11.6,9.4,5.0,7.5,5.4,13.1,9.8,2.4,4.3,6.4,4.8,5.9,5.2,12.2,11.4,0.0,6.3,0.6,1.1,0.0,2.1,0.0,5.0,0.0,6.3,0.6,1.0,0.8,1.4,0.0,5.0,0.0,6.3,22780,4772,23884,4651,40075,13424,9203,936,39442,8511,38933,9628,N,N,17848,7570,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",601,46,410,84,312,94,191,75,8.7,8.1,6.1,6.3,8.0,8.4,14.1,20.7,4.7,7.7,0.0,8.2,0.0,10.6,14.7,23.2,8.5,7.6,3.9,5.1,5.1,6.9,18.3,21.3,17.0,13.2,13.9,15.8,18.3,20.0,23.6,22.4,32.3,10.8,47.3,14.9,42.9,18.6,0.0,16.7,10.5,6.7,8.5,8.5,7.7,10.0,14.7,14.9,13.8,9.5,13.4,11.2,13.8,14.4,14.7,18.0,4.7,5.1,6.8,7.4,4.2,6.5,0.0,16.7,0.0,5.7,0.0,8.2,0.0,10.6,0.0,16.7,0.0,5.7,0.0,8.2,0.0,10.6,0.0,16.7,43976,2864,45333,2261,45700,2758,28098,19299,45249,6902,50097,8898,N,N,34842,13068,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US36005004002,36005004002,"Census Tract 40.02, Bronx County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1792,107,1268,122,299,106,524,127,37.4,6.7,30.5,7.1,0.0,11.0,54.2,14.6,11.4,5.2,11.5,6.5,0.0,11.0,12.8,8.4,12.8,5.9,17.4,8.3,27.4,18.3,1.9,2.7,10.8,5.1,11.2,6.1,14.0,12.8,13.4,9.2,10.1,5.1,12.9,6.4,19.7,16.3,6.3,7.4,10.2,4.3,8.1,4.5,14.4,13.5,7.1,6.8,4.1,3.4,5.8,4.8,21.1,17.7,0.0,6.5,1.8,2.1,2.6,3.0,3.3,5.5,0.0,6.5,0.0,1.9,0.0,2.7,0.0,11.0,0.0,6.5,1.3,2.1,0.0,2.7,0.0,11.0,4.4,6.8,16193,5577,20595,3862,42566,19604,9716,1300,28604,5702,28488,4143,N,N,26569,16034,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
