GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",998,65,740,94,722,92,258,84,6.1,4.9,0.0,4.3,0.0,4.4,23.6,17.6,7.0,5.3,5.1,4.8,5.3,5.0,12.4,15.1,15.3,6.2,13.9,6.1,13.2,6.1,19.4,15.7,16.2,8.6,16.2,10.3,16.6,10.5,16.3,16.5,12.1,6.8,15.9,8.4,15.0,8.4,3.5,5.9,16.1,6.9,15.3,7.2,15.7,7.4,18.6,15.0,7.7,5.4,10.4,7.0,10.7,7.2,0.0,11.8,14.4,5.3,17.3,7.3,17.7,7.5,3.9,5.8,3.5,3.2,4.7,4.2,4.8,4.3,0.0,11.8,1.4,1.5,1.1,1.6,1.1,1.7,2.3,3.5,41417,9809,46250,18495,50000,19616,20750,14182,58286,9127,64477,9515,N,N,38586,16715,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",1586,80,466,103,313,90,1120,123,3.0,3.0,1.7,2.5,2.6,3.8,3.5,4.0,4.7,3.8,7.1,9.2,2.9,4.5,3.7,3.7,6.2,3.9,11.2,8.7,2.9,4.6,4.1,4.3,10.0,5.2,12.4,10.5,2.2,3.4,9.8,6.0,8.5,4.4,4.1,4.3,2.9,4.5,10.4,5.9,19.9,6.8,12.9,10.3,16.9,14.2,21.9,7.9,17.5,5.7,12.7,9.8,18.8,13.9,19.5,7.5,15.1,5.4,11.2,8.8,16.6,12.2,16.8,6.8,10.3,4.8,19.3,11.3,28.8,15.7,6.5,4.2,5.0,2.7,7.5,6.7,5.4,6.9,3.9,2.6,73300,8954,80395,35305,100625,13064,73150,7631,86009,9414,94731,21211,N,N,82209,10063,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",1180,121,790,136,631,123,390,111,15.9,6.6,14.7,8.9,14.4,9.2,18.5,10.5,10.7,6.3,15.1,9.0,13.6,8.0,1.8,2.6,18.6,7.2,13.4,7.3,14.1,8.5,29.2,15.7,9.7,5.3,14.6,8.4,13.0,9.0,2.3,3.5,4.2,3.0,5.2,4.2,5.4,4.9,2.1,3.6,14.5,6.9,10.5,8.3,13.2,10.3,22.6,14.7,11.4,6.3,5.2,4.1,4.4,3.8,21.8,15.7,6.6,5.1,9.9,7.3,8.9,7.5,0.0,8.0,8.3,4.3,11.5,6.3,13.0,7.4,1.8,2.9,0.0,2.7,0.0,4.0,0.0,5.0,0.0,8.0,29884,7192,30298,6393,30038,12350,28056,38470,51513,8580,54971,11760,N,N,43120,10797,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.8,(X)
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",998,71,736,88,692,95,262,72,11.3,4.3,1.9,2.3,2.0,2.4,37.8,13.7,7.2,5.1,6.4,5.0,6.8,5.2,9.5,12.2,16.5,8.3,15.5,10.3,16.5,10.8,19.5,11.4,8.3,6.0,19.0,8.5,20.2,9.2,0.0,11.7,9.8,6.0,10.1,7.4,10.7,7.6,9.2,10.0,16.9,6.7,16.0,7.3,15.0,7.6,3.1,4.8,12.2,6.7,13.0,7.6,13.9,8.1,9.9,12.1,9.9,4.3,7.6,4.1,5.9,4.5,11.1,7.5,6.9,4.2,9.4,5.9,7.8,5.5,0.0,11.7,0.8,1.2,1.1,1.7,1.2,1.8,0.0,11.7,42426,15500,41786,19710,39848,10628,17188,7772,59359,8504,64243,11105,N,N,36432,12225,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X)
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",1386,75,410,142,359,129,976,138,8.2,4.7,3.9,6.6,4.5,7.8,9.9,5.9,8.0,4.4,8.3,9.2,9.5,10.3,7.9,6.0,9.0,4.5,3.2,5.6,3.6,6.4,11.5,6.1,4.1,3.3,6.6,8.4,7.5,9.6,3.1,3.6,7.1,4.6,11.2,11.5,6.4,7.1,7.7,5.8,14.4,8.1,7.3,10.2,8.4,11.7,17.4,11.5,22.3,7.0,16.8,12.8,16.7,14.0,22.2,12.5,19.0,7.7,33.7,19.4,38.4,21.3,12.9,8.3,2.2,2.8,2.2,3.7,2.5,4.2,2.3,3.7,5.6,3.9,6.8,8.2,2.5,5.3,5.1,5.7,69083,15315,86000,26690,85821,27042,62972,16898,72562,8229,84720,16987,N,N,66478,11094,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",1940,91,1272,141,912,132,668,137,17.0,5.4,15.5,7.8,9.6,6.7,27.5,11.5,8.1,3.6,9.7,4.8,13.5,7.0,5.2,6.1,12.6,5.8,13.0,7.3,13.4,9.2,12.0,7.1,24.4,6.9,24.0,9.2,20.5,10.3,17.7,9.5,13.1,4.9,13.4,6.0,13.2,7.1,12.6,8.2,13.5,5.3,12.4,7.6,16.3,9.7,15.4,7.5,4.3,2.6,4.1,3.1,4.8,4.0,4.8,5.9,5.6,3.4,6.0,4.1,5.9,3.9,4.8,4.7,0.8,0.9,1.3,1.4,1.8,2.0,0.0,4.7,0.5,0.7,0.7,1.1,1.0,1.6,0.0,4.7,29192,3404,29394,3313,30739,4175,25931,4899,38676,4950,39878,6864,N,N,33791,7205,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",1599,94,1136,154,843,143,463,133,6.8,3.7,3.3,3.0,4.5,4.2,15.1,10.0,5.9,4.4,4.3,3.2,5.8,4.2,13.0,12.8,15.4,5.4,15.8,6.4,14.9,7.8,17.5,11.2,16.8,6.1,11.9,5.9,8.7,5.0,26.6,13.3,17.1,6.1,21.6,7.6,22.7,8.8,6.0,5.9,19.8,6.9,20.2,7.4,14.5,7.6,15.1,13.2,8.8,3.5,10.1,4.6,13.6,6.3,5.4,5.4,4.8,3.4,7.7,4.9,8.4,6.2,1.3,2.0,4.3,3.1,4.7,3.3,6.3,4.5,0.0,6.8,0.3,0.5,0.4,0.7,0.6,1.0,0.0,6.8,40125,7889,43869,4577,43899,4071,30115,10210,50890,5686,57436,6952,N,N,32737,7310,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",895,79,275,84,137,59,620,110,1.5,2.3,0.0,11.1,0.0,20.9,2.1,3.3,0.8,2.1,2.5,7.1,5.1,13.2,0.0,5.1,26.4,9.9,36.0,14.7,12.4,18.0,23.9,13.4,8.0,7.4,12.4,9.4,7.3,8.8,6.1,9.5,3.7,3.3,5.8,7.7,0.0,20.9,5.3,4.9,22.3,9.1,30.9,15.2,62.0,20.8,19.7,11.2,16.9,8.1,6.9,7.9,8.0,12.1,15.8,9.7,12.5,8.2,5.5,5.9,5.1,9.1,16.9,10.9,2.2,2.5,0.0,11.1,0.0,20.9,1.9,3.1,5.7,5.4,0.0,11.1,0.0,20.9,8.2,7.8,62014,11144,34432,28466,59279,9660,64808,17094,71792,14264,45357,7974,N,N,79929,19855,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X)
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",958,54,781,72,558,91,177,60,7.7,4.6,11.1,7.0,5.4,5.8,14.7,14.8,8.0,5.9,5.9,5.0,6.5,6.5,17.5,20.4,27.9,8.3,25.6,9.5,28.7,12.1,15.8,16.3,11.0,5.8,12.8,7.1,17.2,9.7,2.8,4.6,13.5,7.3,13.8,8.0,13.4,9.3,11.9,14.3,18.8,7.3,20.5,8.7,17.9,10.4,11.3,15.6,2.2,2.1,3.2,3.2,3.2,3.4,1.7,3.5,5.4,3.6,3.2,3.0,4.5,4.1,11.3,12.8,5.2,4.2,3.8,3.5,3.2,3.7,11.3,16.4,0.3,0.6,0.0,4.1,0.0,5.7,1.7,3.7,30417,8363,30521,8055,30486,8518,26750,41041,44790,6395,41503,6909,N,N,54750,20038,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",1402,96,971,126,691,149,431,98,8.5,3.9,4.8,3.9,3.2,4.0,16.7,10.1,10.6,5.1,10.7,6.7,9.7,7.8,10.4,8.3,18.5,5.6,18.6,6.7,14.0,7.6,18.3,11.4,11.6,5.6,12.8,7.5,11.9,8.0,8.8,6.0,8.3,3.6,8.8,4.3,9.7,5.8,7.4,6.1,8.9,4.2,8.1,5.7,8.4,6.8,10.7,8.5,10.6,5.4,9.1,6.6,7.4,5.8,13.9,8.8,13.8,5.4,14.4,7.0,19.0,9.9,12.5,9.9,4.7,3.0,6.3,4.2,7.8,5.9,1.2,1.8,4.4,4.0,6.4,5.6,9.0,7.5,0.0,7.3,37885,11135,41250,11758,53641,22784,28594,19522,61873,7186,68192,10027,N,N,47639,10627,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",1441,75,948,159,309,136,493,130,29.2,8.6,18.7,9.4,7.4,9.2,49.5,17.4,15.3,6.9,15.7,8.3,17.8,16.3,14.4,11.8,12.1,5.9,12.9,8.1,4.2,6.4,10.5,8.2,13.4,8.8,12.6,10.3,11.3,12.6,15.0,12.8,15.8,6.2,18.6,8.1,26.2,18.2,10.5,8.2,10.5,6.0,16.0,8.6,19.1,16.9,0.0,6.4,3.7,4.2,5.6,6.1,13.9,17.5,0.0,6.4,0.0,2.2,0.0,3.4,0.0,10.0,0.0,6.4,0.0,2.2,0.0,3.4,0.0,10.0,0.0,6.4,0.0,2.2,0.0,3.4,0.0,10.0,0.0,6.4,18941,5227,26275,5291,37298,12294,10088,2846,26423,4073,31805,5493,N,N,16075,3908,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",2058,149,1424,166,1096,161,634,177,6.2,4.3,6.3,5.3,6.3,6.7,8.0,7.9,13.7,7.2,11.5,7.9,9.3,7.1,18.6,15.5,18.0,7.6,18.0,8.0,20.3,9.9,18.0,15.6,10.3,5.3,11.4,6.4,12.0,7.4,7.9,10.0,16.3,7.0,17.8,9.1,15.4,9.9,12.8,10.9,19.5,7.0,18.3,8.0,18.4,9.6,31.2,16.8,7.4,5.0,5.3,4.5,6.8,5.9,3.5,4.4,3.5,3.5,4.2,4.8,5.5,6.1,0.0,5.0,2.0,2.3,2.9,3.3,3.7,4.3,0.0,5.0,3.0,2.5,4.4,3.6,2.1,2.4,0.0,5.0,36217,10149,36737,11195,37037,14565,31500,21606,50162,9040,54795,12146,N,N,36528,7639,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",2351,156,1571,209,993,170,780,184,8.4,3.6,5.0,3.6,3.1,3.4,15.3,8.8,10.0,4.9,7.1,6.0,7.4,7.0,15.8,8.4,15.1,4.5,14.9,5.7,17.7,7.6,15.4,9.2,22.0,7.3,21.3,9.1,22.5,12.2,23.6,10.2,14.5,5.4,17.8,7.0,10.4,8.0,11.0,8.9,15.9,5.9,18.4,8.7,20.3,10.5,10.8,7.5,5.9,3.8,6.9,5.3,6.5,5.5,4.0,4.7,6.6,4.1,7.7,5.9,10.5,8.6,4.2,6.4,1.7,2.0,1.0,1.6,1.6,2.6,0.0,4.1,0.0,1.4,0.0,2.0,0.0,3.2,0.0,4.1,33099,2815,36250,10338,34710,11499,27000,6411,44195,5800,47645,7560,N,N,33361,7035,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",1042,106,674,117,487,130,368,108,15.1,7.1,5.2,4.7,7.2,6.6,33.2,13.3,10.7,6.8,12.9,10.3,15.4,12.9,9.8,10.3,10.0,6.0,15.4,9.0,6.6,7.2,0.0,8.4,10.7,8.5,10.4,11.1,8.8,12.3,11.4,12.4,2.2,3.5,0.0,4.7,0.0,6.5,6.3,9.8,14.4,9.7,14.7,14.0,7.4,10.1,13.9,11.8,15.4,8.2,18.5,11.0,23.0,14.1,9.5,10.2,10.2,5.9,6.1,5.9,8.4,8.4,14.4,12.0,7.6,6.0,10.8,9.4,15.0,12.1,1.6,3.1,3.8,4.7,5.9,7.2,8.2,9.8,0.0,8.4,53750,27258,61455,36169,76278,26430,30900,30357,65808,12855,74295,18981,N,N,46109,15462,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X)
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",3074,161,1643,209,706,217,1431,216,17.9,6.3,6.9,4.9,5.2,6.8,33.8,11.1,4.7,2.7,1.6,2.7,0.0,4.5,8.3,4.6,26.1,7.4,30.1,10.2,7.2,5.5,19.6,10.9,6.0,3.3,8.3,5.3,2.4,4.0,4.3,3.7,14.0,5.8,20.6,10.3,23.2,16.5,6.4,5.2,16.2,6.1,15.8,7.7,25.6,15.3,14.4,8.2,5.2,3.3,5.1,4.1,11.9,9.0,5.3,4.8,8.4,4.6,11.5,6.7,24.4,15.0,4.8,5.4,0.4,0.6,0.0,2.0,0.0,4.5,0.8,1.2,1.1,1.2,0.0,2.0,0.0,4.5,2.3,2.5,27111,9237,36875,10765,57866,11947,17945,5440,41776,5849,44914,6554,N,N,36595,9971,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",2051,72,1180,167,939,170,871,151,12.0,5.7,1.3,2.1,0.0,3.4,26.6,11.9,11.1,4.6,11.3,5.8,12.0,6.4,10.9,7.3,9.6,5.5,9.0,6.2,4.5,5.0,11.6,10.5,4.1,3.6,5.7,4.9,5.6,5.6,3.7,5.8,16.2,6.9,15.3,7.7,19.2,9.3,14.8,10.5,13.9,5.4,13.7,7.9,16.3,9.7,14.2,9.3,11.1,4.7,9.4,5.0,9.5,6.1,13.4,8.6,11.9,4.9,18.1,7.3,16.6,7.2,4.7,4.3,6.5,5.3,11.3,9.0,9.9,9.3,0.0,3.7,3.4,2.4,5.1,3.9,6.4,4.9,0.0,3.7,45642,10359,66875,15340,67188,14135,30586,24901,63655,8683,81125,12542,N,N,38271,7233,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",1170,91,402,110,264,92,768,106,10.6,6.9,0.0,7.8,0.0,11.6,16.1,10.5,5.8,4.6,6.0,6.5,5.3,8.5,5.7,6.1,3.5,3.0,7.0,6.6,4.9,7.1,1.7,2.8,9.7,6.0,8.5,12.5,12.9,18.2,10.4,6.6,12.9,5.9,10.4,9.8,0.0,11.6,14.2,7.5,10.9,6.6,5.2,7.2,0.8,2.3,13.9,9.7,11.4,6.3,14.7,13.6,22.3,20.2,9.6,5.8,20.9,7.8,36.8,17.3,36.4,22.5,12.6,6.9,9.3,6.1,5.2,6.2,8.0,9.5,11.5,7.8,4.9,5.3,6.2,9.3,9.5,14.1,4.2,6.5,63421,31250,98250,28986,101923,26834,51296,9809,80547,13656,92148,19298,N,N,74475,18028,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X)
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",1332,120,861,145,652,130,471,140,11.6,6.4,9.1,8.0,7.5,9.4,16.3,11.1,5.9,4.8,4.4,6.8,5.8,8.8,8.5,8.1,13.4,6.9,8.7,4.9,10.1,6.4,22.1,15.1,11.2,6.5,14.1,7.9,9.7,8.4,12.3,11.3,4.1,3.1,3.0,3.4,3.2,3.9,6.2,6.8,17.6,6.6,20.8,9.0,23.2,11.1,11.7,10.3,17.4,6.8,20.8,8.3,22.1,9.6,4.9,5.5,8.6,4.6,10.7,6.4,7.2,5.7,4.9,5.7,5.9,4.4,6.3,5.0,8.3,6.7,5.3,7.4,4.2,3.6,2.2,2.5,2.9,3.4,7.9,9.2,52315,14115,54848,13358,56719,16133,30281,12608,63714,10999,64721,10145,N,N,57792,22086,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",1393,83,370,106,234,95,1023,105,5.7,4.2,0.0,8.4,0.0,12.9,7.7,5.8,6.7,3.5,7.6,8.4,0.0,12.9,6.5,4.3,8.8,4.6,0.0,8.4,0.0,12.9,12.0,5.9,6.3,4.1,19.5,12.8,11.5,13.1,4.0,4.2,7.8,4.3,11.9,10.9,11.1,13.0,6.3,4.7,17.7,6.2,11.6,10.1,10.3,12.8,19.9,7.6,12.6,5.1,8.1,6.9,12.8,10.6,14.3,6.9,18.0,5.9,25.9,12.9,29.9,13.3,12.7,5.6,10.3,5.7,6.8,10.0,10.7,14.9,11.5,7.1,6.0,3.7,8.6,6.0,13.7,9.1,5.1,4.6,69522,14439,67045,37326,112813,45654,67831,13047,84629,10249,89216,20163,N,N,79393,12695,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",1595,92,999,142,757,138,596,125,2.4,2.6,2.4,3.8,3.2,5.0,2.5,2.8,10.4,5.5,10.1,7.0,12.5,8.9,10.9,9.0,11.2,4.3,15.2,6.5,13.2,7.3,4.5,4.4,11.0,4.8,9.9,5.8,13.1,7.4,12.8,8.9,15.1,5.3,13.4,6.7,10.0,6.0,18.0,9.3,23.2,6.8,24.4,7.9,27.2,9.9,21.1,10.3,11.9,5.1,8.4,6.1,5.3,5.8,17.8,9.4,8.0,3.6,5.4,3.6,5.8,3.8,12.4,8.8,4.6,2.9,7.3,4.7,7.8,5.5,0.0,5.3,2.1,2.4,3.4,3.9,1.8,3.0,0.0,5.3,49219,9635,47298,13458,46250,15820,50769,15160,61907,8003,64747,12677,N,N,57145,9041,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",826,77,373,100,203,72,453,102,2.8,2.7,2.1,3.3,3.9,6.0,3.3,4.2,7.0,6.1,0.0,8.3,0.0,14.8,12.8,10.5,5.4,5.1,0.0,8.3,0.0,14.8,9.9,8.4,18.0,8.3,22.0,14.9,5.4,6.2,14.8,11.1,9.6,6.0,10.7,11.1,3.4,4.7,8.6,5.6,16.0,8.9,29.0,18.3,50.7,25.0,5.3,4.7,16.9,6.8,8.0,6.2,0.0,14.8,24.3,11.6,16.1,7.6,18.0,13.2,17.7,14.8,14.6,9.7,2.9,2.7,1.1,1.5,2.0,2.8,4.4,4.8,5.2,4.2,9.1,8.1,16.7,16.4,2.0,2.5,66848,12745,67147,6463,69338,30367,51563,47006,74054,9601,84306,13888,N,N,65224,11296,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X)
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",1550,72,848,122,671,117,702,117,7.2,3.9,0.0,3.8,0.0,4.7,16.0,8.4,5.8,2.8,6.7,4.8,5.8,4.9,4.7,3.9,8.5,4.7,4.6,5.0,3.6,5.5,13.1,8.7,4.6,3.2,2.5,3.1,3.1,3.9,7.3,6.1,16.9,7.5,17.8,11.2,18.5,13.2,17.9,10.3,15.7,6.6,17.3,9.6,13.3,9.2,18.4,10.6,11.6,5.6,10.4,6.7,11.6,8.2,7.5,5.0,19.0,7.5,21.3,10.7,23.1,12.2,15.1,9.7,4.6,3.2,8.5,6.0,10.7,7.7,0.0,4.5,5.9,3.5,10.8,6.1,10.3,7.0,0.0,4.5,57500,13027,77250,28026,85375,29862,44861,11198,82911,15507,107394,25912,N,N,48158,7808,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",1336,77,480,111,313,93,856,108,4.6,3.6,4.2,6.6,6.4,9.7,4.9,4.4,2.7,2.0,2.1,3.5,3.2,5.4,3.0,2.7,9.4,5.3,18.3,12.6,2.9,5.5,6.5,5.2,4.8,4.1,10.2,11.0,9.3,13.7,2.5,2.3,13.3,5.3,11.5,7.5,14.7,10.5,14.4,6.6,25.7,7.4,18.8,13.2,18.8,14.0,26.8,9.5,17.4,6.6,10.2,8.0,15.7,12.1,21.4,9.5,9.7,4.7,13.1,8.2,11.2,9.0,7.8,5.8,8.3,4.4,8.1,5.9,12.5,9.7,8.4,5.7,4.0,3.7,3.5,4.2,5.4,6.4,4.3,5.1,62500,8514,55625,17063,61250,38214,67625,11874,75843,9130,72339,16469,N,N,76939,11361,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",1106,33,487,90,436,94,619,88,10.7,5.5,0.0,6.5,0.0,7.2,19.1,9.7,1.8,2.0,1.8,2.8,2.1,3.1,1.8,2.9,2.7,2.1,2.3,3.7,0.0,7.2,3.1,3.5,10.8,5.5,2.9,4.0,3.2,4.5,17.0,10.1,5.4,3.7,7.8,6.2,8.7,6.9,3.6,4.3,16.4,6.2,12.3,8.2,13.8,9.5,19.5,9.4,14.4,6.4,19.1,10.8,17.7,11.8,15.7,7.9,17.7,6.9,20.7,11.9,19.7,13.1,12.8,7.7,4.1,3.0,9.2,7.0,8.3,6.8,0.0,5.1,16.1,6.3,23.8,11.4,26.6,12.5,7.6,5.8,84500,17130,104432,26369,104773,41352,68229,35934,98187,12608,129691,19681,N,N,69158,15331,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",1172,69,397,93,317,92,775,103,4.2,3.7,3.8,4.9,0.0,9.7,6.3,5.6,3.0,2.8,8.1,7.6,8.5,8.9,1.2,2.1,13.6,5.9,11.8,8.9,10.4,9.2,14.5,8.1,6.5,4.2,12.6,10.0,12.9,11.7,1.9,2.4,12.1,5.3,17.1,11.8,9.8,11.3,12.0,7.6,15.5,6.1,17.4,11.9,21.8,15.4,14.6,7.3,16.6,7.7,7.3,9.1,9.1,11.0,17.5,9.4,22.7,7.3,8.8,7.5,11.0,9.6,29.8,10.2,3.7,4.3,6.5,10.2,8.2,12.8,2.2,3.6,2.2,2.1,6.5,6.5,8.2,8.1,0.0,4.1,67356,11120,41719,38849,66743,28189,71917,15393,76763,11350,80766,26956,N,N,72162,9371,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
