GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2982,158,1401,224,716,205,1581,222,10.0,4.4,9.2,6.0,2.0,2.8,10.8,6.3,5.2,3.1,4.1,3.9,2.2,2.6,6.1,4.7,13.1,5.0,9.2,5.7,5.4,5.6,16.6,7.8,12.3,5.1,4.3,4.9,1.0,1.7,19.5,8.6,12.0,5.1,11.8,6.9,4.7,5.4,13.3,7.1,22.9,7.6,24.8,10.6,35.8,17.8,20.1,8.9,13.6,5.2,13.5,6.2,12.2,8.9,13.7,7.6,7.9,4.6,16.8,9.7,28.1,18.2,0.0,2.0,2.0,2.2,4.4,4.6,4.7,6.4,0.0,2.0,0.9,1.5,2.0,3.1,3.9,6.3,0.0,2.0,47353,9004,65688,15342,73889,28321,32578,13304,56132,8600,73558,15929,N,N,40331,5820,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1801,90,1160,147,398,126,641,137,22.7,7.0,18.2,7.1,9.0,10.1,34.9,13.2,12.4,4.5,12.6,5.2,11.1,9.1,13.7,7.8,16.8,6.1,13.4,7.4,22.1,16.0,17.9,9.4,12.8,4.6,14.3,5.9,12.3,8.8,8.9,7.2,11.1,4.8,15.9,7.1,14.8,10.5,3.7,4.7,15.3,5.6,16.1,7.1,18.6,12.5,14.5,8.8,7.2,3.5,6.5,4.6,3.5,5.5,6.2,6.9,1.9,2.0,2.9,3.1,8.5,9.0,0.0,4.9,0.0,1.8,0.0,2.8,0.0,7.8,0.0,4.9,0.0,1.8,0.0,2.8,0.0,7.8,0.0,4.9,24066,4087,28661,7200,33636,11418,17601,10016,32323,4043,34511,4844,N,N,26522,7165,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",2152,127,1377,188,814,148,775,185,3.6,2.4,3.8,4.8,1.6,2.7,8.3,6.3,3.4,3.0,0.9,1.6,0.0,3.9,7.7,7.6,7.1,4.2,5.5,3.8,3.4,4.2,9.8,9.0,18.6,7.5,17.1,9.0,13.6,10.7,21.3,14.4,10.5,5.6,15.2,8.6,14.0,10.0,3.1,3.9,26.2,6.8,21.6,8.6,26.0,11.3,28.4,12.3,13.8,5.7,12.3,6.6,14.4,10.2,16.6,11.1,12.4,5.8,16.7,8.5,24.8,13.9,4.8,5.4,4.4,5.5,6.9,8.1,2.1,3.5,0.0,4.1,0.0,1.5,0.0,2.3,0.0,3.9,0.0,4.1,54293,7973,61964,16306,64796,10113,44583,20821,61719,8288,68546,11029,N,N,46686,7758,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",443,26,308,54,120,51,135,49,16.0,8.8,10.1,7.8,2.5,8.1,29.6,21.5,21.9,10.6,22.7,12.3,14.2,20.4,20.0,14.8,15.3,9.6,22.1,13.6,13.3,19.2,0.0,21.2,9.5,7.8,11.4,8.4,7.5,10.7,11.1,18.5,6.5,6.6,8.8,9.2,15.0,20.9,2.2,3.9,18.5,6.2,10.4,7.1,16.7,13.0,37.0,19.8,3.8,4.2,2.6,4.7,6.7,12.1,0.0,21.2,6.5,6.0,9.4,8.5,24.2,21.3,0.0,21.2,1.8,2.9,2.6,4.2,0.0,23.4,0.0,21.2,0.0,7.1,0.0,10.0,0.0,23.4,0.0,21.2,22734,10016,22656,6161,37083,65374,32583,39554,38458,7601,39627,10332,N,N,32306,9675,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1883,86,1214,148,414,136,669,160,9.9,4.2,4.1,3.4,0.0,7.5,21.4,10.2,15.8,6.7,14.8,8.3,1.9,2.6,17.6,10.5,22.7,8.3,25.0,10.4,36.2,21.5,18.5,11.9,10.4,5.2,11.9,6.7,2.2,3.6,11.5,9.0,13.4,5.6,11.9,6.3,14.7,10.2,11.5,8.8,15.8,6.6,18.8,9.8,19.6,19.3,13.9,10.5,8.9,5.7,8.7,6.8,14.3,14.2,5.5,8.2,2.4,2.0,3.8,3.0,11.1,8.5,0.0,4.7,0.0,1.7,0.0,2.6,0.0,7.5,0.0,4.7,0.6,1.1,1.0,1.8,0.0,7.5,0.0,4.7,26152,7477,31602,8585,46161,20577,19840,8352,37272,5410,41724,7864,N,N,27363,6296,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1126,106,933,117,340,102,193,82,13.5,6.8,13.3,7.7,0.0,9.1,24.4,20.1,6.5,4.2,8.6,5.4,0.0,9.1,5.2,8.9,20.0,8.6,24.3,10.3,30.0,17.6,6.2,9.4,14.3,6.8,10.8,6.8,9.4,11.2,21.8,19.4,17.1,6.8,20.4,7.4,22.1,13.2,11.9,17.6,17.9,7.2,13.7,6.5,24.1,14.8,30.6,21.4,9.8,4.9,7.6,4.5,10.9,9.3,0.0,15.4,1.1,1.6,1.3,1.9,3.5,5.4,0.0,15.4,0.0,2.8,0.0,3.4,0.0,9.1,0.0,15.4,0.0,2.8,0.0,3.4,0.0,9.1,0.0,15.4,30864,6725,27399,7975,37250,21363,30924,9573,37438,4333,35021,4332,N,N,33339,9472,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1987,89,1326,149,426,133,661,130,20.9,6.9,11.5,6.2,4.0,6.2,49.0,11.7,16.3,6.0,17.9,7.7,18.3,11.4,10.3,7.7,17.2,6.2,19.2,7.3,14.3,13.9,11.3,8.3,13.3,5.3,13.7,7.0,21.4,12.8,12.6,7.9,5.8,3.0,6.0,3.4,3.3,5.6,2.6,3.3,19.0,6.2,23.6,7.5,26.5,16.5,10.7,7.0,5.6,3.3,6.3,4.0,6.8,7.3,0.8,1.3,2.1,2.0,1.7,2.7,5.4,8.2,2.7,3.3,0.0,1.6,0.0,2.4,0.0,7.3,0.0,4.8,0.0,1.6,0.0,2.4,0.0,7.3,0.0,4.8,19421,9162,26181,4993,28813,19103,10332,3436,30964,3912,34422,4565,N,N,20898,4630,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1530,85,973,121,308,87,557,106,20.8,7.9,21.8,9.5,15.9,14.9,21.5,12.2,13.6,4.9,14.4,6.7,0.0,10.0,12.2,9.0,18.8,7.3,19.8,9.2,17.9,13.6,15.8,9.6,6.3,3.5,8.3,5.3,18.2,11.4,1.3,2.0,18.6,7.3,13.5,7.2,7.8,8.6,29.8,14.8,13.3,5.5,11.9,5.9,16.9,13.8,13.5,9.8,4.1,3.2,5.2,4.4,16.6,12.6,2.0,3.2,4.1,2.6,4.1,3.1,3.9,6.6,3.9,4.5,0.6,0.9,0.9,1.4,2.9,4.5,0.0,5.7,0.0,2.1,0.0,3.3,0.0,10.0,0.0,5.7,22818,6068,21660,5501,29531,27705,25893,24608,33507,5168,33925,6607,N,N,31553,7416,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2451,95,1465,169,695,165,986,183,14.5,5.5,4.8,4.2,8.1,7.8,30.4,11.8,5.3,3.5,6.9,6.0,5.0,6.8,5.9,4.9,8.2,4.7,8.8,6.6,8.8,11.0,4.4,4.4,8.6,3.8,10.3,6.0,7.6,8.9,6.0,5.1,24.2,7.1,26.6,9.7,21.2,12.2,21.0,9.7,14.6,4.8,17.7,7.0,14.0,9.6,14.6,7.8,16.2,6.2,13.4,7.1,19.6,12.2,15.5,8.5,5.6,4.0,6.7,5.8,7.5,9.4,2.2,2.6,2.4,2.0,4.0,3.4,6.6,6.9,0.0,3.2,0.5,0.8,0.8,1.3,1.7,2.7,0.0,3.2,44420,3926,46715,3848,49625,8532,38636,14608,50350,5327,55821,7676,N,N,39466,7532,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1589,94,1007,120,357,110,582,117,24.1,6.9,17.5,7.5,2.8,4.7,35.6,12.7,12.3,5.6,12.7,6.9,5.3,8.3,12.7,8.8,17.8,6.3,20.2,7.9,23.2,14.0,17.9,10.2,14.9,5.7,15.7,7.1,30.5,18.1,8.2,8.8,10.9,4.2,7.6,4.8,6.2,8.3,16.5,9.4,13.0,4.7,15.3,6.6,6.7,8.8,9.1,7.9,2.7,2.7,4.3,4.2,12.0,11.7,0.0,5.4,2.8,3.0,4.5,4.7,6.7,8.8,0.0,5.4,1.4,2.2,2.3,3.5,6.4,9.8,0.0,5.4,0.0,2.0,0.0,3.2,0.0,8.7,0.0,5.4,20747,4118,22325,10760,31031,2912,15431,4404,30989,5048,36169,7591,N,N,21459,4568,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",2166,145,1455,166,613,159,711,164,15.1,6.2,10.0,6.0,0.0,5.2,32.6,14.2,8.4,4.7,7.8,6.2,10.8,11.2,9.8,7.5,15.5,6.1,15.0,8.4,10.1,9.8,16.5,10.7,12.6,5.6,14.4,7.6,16.0,13.3,3.7,5.6,15.4,6.0,15.8,7.3,10.8,10.2,14.6,11.5,12.7,5.6,17.9,7.8,18.3,13.6,2.1,3.4,8.4,4.7,6.3,5.0,11.4,11.1,12.7,9.1,9.6,4.4,11.1,5.6,20.6,11.9,5.1,5.7,1.2,1.4,1.9,2.1,2.1,3.4,0.0,4.5,1.0,1.6,0.0,2.2,0.0,5.2,3.0,4.6,33302,8894,36436,6272,52750,25855,16470,7892,45839,6917,47734,6523,N,N,38973,14440,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",434,19,268,50,62,32,166,49,15.9,9.1,9.7,8.1,0.0,37.6,28.3,21.4,4.6,4.9,7.5,7.7,0.0,37.6,0.0,17.7,18.2,9.2,20.1,12.2,17.7,26.6,18.7,11.3,16.6,9.6,23.1,13.3,50.0,38.6,6.0,9.9,24.0,12.4,11.9,11.2,12.9,19.1,43.4,23.5,8.3,6.0,9.7,7.9,0.0,37.6,0.0,17.7,11.5,9.4,16.4,14.1,12.9,24.9,3.6,6.3,0.9,1.5,1.5,2.3,6.5,10.5,0.0,17.7,0.0,7.2,0.0,11.4,0.0,37.6,0.0,17.7,0.0,7.2,0.0,11.4,0.0,37.6,0.0,17.7,30952,6603,30357,5014,32381,6014,28750,18127,35440,6238,38846,8869,N,N,27461,7516,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",439,58,291,76,32,29,148,66,31.2,16.0,38.8,21.3,0.0,52.4,28.4,24.1,22.6,15.7,14.8,14.1,0.0,52.4,41.9,34.7,11.2,8.3,14.1,12.6,46.9,52.2,5.4,8.9,11.4,10.0,8.2,8.0,25.0,39.4,17.6,23.3,13.2,10.0,11.7,11.3,0.0,52.4,0.0,19.6,2.1,2.4,3.1,3.7,12.5,22.7,0.0,19.6,3.4,3.7,3.4,4.3,15.6,28.6,3.4,6.3,5.0,6.5,5.8,9.6,0.0,52.4,3.4,5.2,0.0,7.1,0.0,10.6,0.0,52.4,0.0,19.6,0.0,7.1,0.0,10.6,0.0,52.4,0.0,19.6,13350,6813,13359,7832,25313,27517,11509,2509,24749,7214,24866,11379,N,N,19534,9965,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.4,(X)
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1141,58,843,107,180,89,298,98,9.5,6.9,17.7,11.3,0.0,16.5,2.7,4.5,17.5,6.1,10.7,6.9,14.4,17.9,36.9,14.9,17.1,7.1,11.2,8.1,17.2,18.1,22.1,14.0,19.6,6.5,19.2,8.2,10.0,15.3,16.1,13.5,12.1,6.8,16.4,9.0,15.6,16.5,0.0,10.3,8.0,4.7,9.3,6.2,15.0,16.8,14.4,14.1,10.0,6.0,12.2,7.1,21.7,18.3,7.7,8.7,3.7,3.4,1.3,2.2,6.1,10.4,0.0,10.3,2.5,2.8,2.1,2.8,0.0,16.5,0.0,10.3,0.0,2.8,0.0,3.8,0.0,16.5,0.0,10.3,27058,5116,27049,7289,40333,16767,18542,5632,38216,7018,36906,7943,N,N,29346,7349,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1534,96,1210,140,361,113,324,115,27.1,8.0,27.1,9.9,0.0,8.6,34.9,15.7,16.6,8.5,22.0,10.5,12.5,16.4,6.5,9.4,18.1,7.1,15.5,8.6,32.1,14.9,31.5,18.0,13.6,6.7,15.0,8.6,9.7,12.5,0.0,9.5,9.7,5.3,7.1,5.1,13.3,10.2,20.7,16.9,9.1,4.9,6.0,4.9,11.4,10.7,6.5,8.0,5.0,3.6,6.4,4.5,18.0,13.3,0.0,9.5,0.7,1.2,0.9,1.5,3.0,5.0,0.0,9.5,0.0,2.1,0.0,2.6,0.0,8.6,0.0,9.5,0.0,2.1,0.0,2.6,0.0,8.6,0.0,9.5,18241,4606,15362,3331,26875,18103,16707,4531,25641,3837,24600,4882,N,N,21114,5730,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1076,74,753,106,377,91,323,99,7.2,3.9,4.1,4.4,0.0,8.3,14.2,11.9,5.7,4.2,10.0,6.3,3.7,5.2,0.9,1.6,15.7,6.5,17.0,8.1,8.2,8.4,15.2,10.4,15.5,6.2,18.1,7.4,23.1,13.9,10.8,8.3,6.9,4.3,4.8,4.4,3.7,5.2,11.8,10.2,23.0,8.6,20.1,9.7,25.5,14.2,21.1,13.1,13.1,6.8,12.0,7.0,15.9,10.1,15.8,13.4,8.1,6.1,11.6,8.1,14.9,10.7,0.0,9.6,3.1,4.4,0.0,4.2,0.0,8.3,10.2,13.6,1.8,2.7,2.5,3.9,5.0,7.7,0.0,9.6,45000,16513,36806,24332,65139,5938,45313,19840,55262,7349,54557,11428,N,N,53958,18253,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1786,65,1212,157,260,114,574,152,13.0,5.1,9.3,5.6,0.0,11.7,24.9,11.6,11.0,5.1,6.8,5.0,2.7,5.4,15.5,9.5,14.3,6.5,12.5,8.3,15.8,18.0,18.3,11.4,17.4,7.3,22.1,9.0,6.5,10.0,15.0,11.6,18.6,7.3,18.6,10.0,20.8,18.1,14.3,11.0,12.0,5.6,17.5,8.6,37.7,22.5,4.7,5.7,9.4,5.2,9.9,6.0,13.1,14.8,2.6,4.3,2.8,2.4,3.2,3.0,3.5,8.7,0.0,5.5,1.1,1.6,0.0,2.6,0.0,11.7,3.3,5.0,0.4,0.8,0.0,2.6,0.0,11.7,1.4,2.5,31604,4820,33676,11281,55122,17050,17412,7596,42415,9156,41094,5359,N,N,41607,26504,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1125,39,617,93,325,88,508,91,12.8,4.7,4.4,4.8,0.0,9.5,23.0,9.2,6.8,4.0,6.8,5.1,10.5,9.3,9.1,7.0,9.3,4.5,9.9,7.1,3.1,4.6,11.2,6.6,14.3,5.3,25.4,10.1,27.4,15.0,3.3,5.2,19.8,8.0,21.9,11.2,18.5,12.5,13.6,10.4,21.2,7.5,16.9,9.5,18.2,12.7,22.8,10.7,10.8,6.2,10.9,6.9,15.1,11.9,12.4,8.5,3.5,2.9,2.6,2.9,4.9,5.4,2.8,4.7,0.0,2.8,0.0,5.1,0.0,9.5,0.0,6.2,1.5,1.6,1.3,2.1,2.5,3.9,1.8,2.6,40184,7659,37639,9459,39861,22586,39271,17606,48162,6006,46539,6301,N,N,47213,12130,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1295,77,778,117,368,116,517,125,15.8,7.3,20.4,10.6,13.9,13.1,14.5,9.9,7.7,4.9,3.7,4.7,1.6,3.1,13.7,9.8,15.7,7.4,12.6,9.4,2.7,4.7,25.1,15.5,11.1,5.7,11.6,7.1,10.1,10.5,6.4,6.0,16.5,7.5,14.0,8.8,8.4,9.6,25.7,14.3,12.5,6.1,9.6,6.3,10.3,9.2,4.8,5.5,13.3,7.1,15.7,9.9,26.9,18.6,9.7,10.6,2.9,3.3,4.9,5.4,10.3,11.4,0.0,6.1,4.5,4.6,7.5,7.6,15.8,15.8,0.0,6.1,0.0,2.5,0.0,4.1,0.0,8.4,0.0,6.1,34818,8262,35677,10344,83600,31687,24246,7153,44737,6701,50674,11278,N,N,31016,6335,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1746,84,1104,155,639,160,642,155,13.7,6.0,6.6,5.1,6.7,8.2,25.9,14.1,7.7,5.7,4.7,6.9,0.0,5.0,12.9,9.2,12.8,6.1,14.1,7.7,8.9,6.9,14.0,12.1,10.0,5.6,12.9,8.2,12.4,11.1,5.1,5.7,20.0,7.9,16.0,8.6,6.6,6.6,26.8,15.6,7.6,4.3,9.7,6.7,9.9,6.7,5.8,6.2,15.3,6.8,19.7,9.5,27.5,14.1,2.6,3.4,12.0,6.1,14.9,8.9,25.8,13.5,6.9,6.1,0.0,1.8,0.0,2.9,0.0,5.0,0.0,4.9,0.8,1.4,1.3,2.2,2.2,3.9,0.0,4.9,41458,8331,46890,14230,85266,23976,24464,13450,50729,7821,58218,9712,N,N,35395,9139,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2209,113,1572,174,663,186,637,178,16.5,5.8,7.3,5.6,5.7,8.8,39.4,14.9,4.8,2.8,6.0,3.9,0.0,4.8,5.0,7.8,15.3,6.0,18.8,7.7,10.0,10.0,14.8,10.6,16.3,5.4,19.1,7.3,18.7,12.7,13.3,9.8,19.4,5.9,22.0,8.4,19.5,10.8,9.1,9.6,16.7,6.5,16.0,8.3,26.2,15.0,14.0,12.4,6.6,4.9,7.9,6.4,12.7,12.4,0.0,5.0,4.5,3.2,3.1,3.2,7.2,7.4,4.4,7.2,0.0,1.5,0.0,2.0,0.0,4.8,0.0,5.0,0.0,1.5,0.0,2.0,0.0,4.8,0.0,5.0,32043,4250,32639,7839,48277,9757,20950,13683,38943,3863,39854,4955,N,N,27272,8114,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1758,64,1270,129,448,106,488,132,17.1,6.1,14.6,6.7,7.8,8.8,27.3,13.5,9.7,4.4,9.1,4.8,4.9,7.8,10.9,9.2,13.0,5.3,15.7,5.4,17.9,12.5,5.9,9.8,13.1,4.6,17.0,6.2,5.8,5.4,6.8,5.9,15.6,6.0,15.4,7.4,7.1,6.7,19.1,12.3,17.9,6.4,17.6,7.8,43.3,16.3,15.2,9.6,8.9,5.4,8.7,5.9,11.6,10.2,9.4,10.2,4.7,3.0,1.9,1.6,1.6,2.4,5.5,6.1,0.0,1.8,0.0,2.5,0.0,7.0,0.0,6.4,0.0,1.8,0.0,2.5,0.0,7.0,0.0,6.4,32079,6053,31208,3835,51686,9214,29500,20221,39080,4893,36621,4808,N,N,39298,9342,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",650,39,380,71,136,64,270,67,16.2,5.9,4.7,5.0,2.9,6.5,32.2,12.2,7.4,5.3,3.9,4.4,2.9,4.5,12.2,10.6,10.6,6.3,7.1,5.6,12.5,14.6,15.6,13.2,12.9,7.0,16.6,11.0,27.2,21.6,13.0,11.4,7.7,5.4,11.3,8.8,0.0,21.1,2.6,3.7,31.7,10.1,38.4,13.5,26.5,21.3,21.5,15.1,4.0,3.2,4.7,4.1,7.4,10.9,3.0,5.2,8.0,6.7,10.5,9.1,20.6,22.8,0.0,11.3,1.5,2.5,2.6,4.1,0.0,21.1,0.0,11.3,0.0,4.9,0.0,8.2,0.0,21.1,0.0,11.3,42955,17220,54500,7762,56500,36150,19583,8457,45252,7167,54954,9005,N,N,26444,8227,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",588,41,492,59,253,66,96,52,10.7,6.7,9.3,6.9,0.0,12.0,34.4,29.6,7.3,6.1,5.5,5.1,2.0,3.1,0.0,28.0,13.1,9.6,18.3,11.1,2.8,4.2,0.0,28.0,12.4,8.9,8.9,8.4,14.2,14.2,30.2,28.5,20.4,10.6,26.2,12.3,34.8,20.8,0.0,28.0,22.1,9.1,20.9,10.6,26.9,13.4,21.9,20.0,3.7,4.7,0.0,6.4,0.0,12.0,6.3,9.4,5.4,4.3,5.1,4.6,8.3,8.4,7.3,11.4,4.8,4.5,5.7,5.4,11.1,10.1,0.0,28.0,0.0,5.4,0.0,6.4,0.0,12.0,0.0,28.0,42500,8460,42549,6717,46734,7439,31630,23284,48930,8896,48188,9415,N,N,36472,17759,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X)
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2434,119,1505,206,705,195,929,227,9.5,4.8,9.1,6.7,4.8,6.1,10.2,7.0,8.7,5.9,5.4,5.9,4.7,6.5,14.1,11.3,9.8,4.8,12.2,8.1,1.1,2.5,8.7,6.2,13.7,6.2,15.9,8.6,15.7,11.9,10.0,8.5,12.0,5.4,12.8,7.5,13.9,10.8,10.8,8.6,21.1,7.9,13.3,7.5,23.5,13.6,30.9,16.5,15.1,5.7,17.1,7.7,11.6,7.4,11.8,7.5,7.3,4.3,9.6,5.6,14.9,9.4,3.4,4.3,2.2,2.3,3.5,3.9,7.5,8.1,0.0,3.4,0.6,1.0,1.0,1.6,2.1,3.4,0.0,3.4,45000,9749,44614,12067,57417,26261,43098,18463,52654,6496,57377,9108,N,N,44248,7851,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
