GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1105,103,825,105,723,112,280,90,7.4,4.6,3.6,3.5,4.1,4.0,18.6,16.3,11.6,5.5,13.6,7.4,11.8,6.2,15.4,13.4,22.5,8.8,26.5,10.1,26.4,10.2,10.7,13.3,19.9,8.4,16.5,8.7,13.7,8.0,30.0,18.7,11.0,6.0,9.2,6.1,10.5,6.8,6.8,7.2,10.0,5.4,8.0,6.2,9.1,6.9,15.7,12.0,6.2,4.6,8.4,6.1,8.2,6.9,0.0,11.7,3.7,3.9,4.0,4.9,4.6,5.6,2.9,4.6,0.6,1.0,0.8,1.4,1.0,1.6,0.0,11.7,7.0,4.2,9.3,5.5,10.7,6.3,0.0,11.7,26670,3227,26301,4320,27238,12521,25915,6597,60482,17848,69744,23609,N,N,30275,7898,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1355,114,1066,130,751,114,289,108,8.9,4.7,10.5,7.0,6.4,7.2,14.9,12.2,4.9,4.2,4.3,4.9,2.4,3.2,7.3,8.3,13.7,6.9,10.1,6.0,12.8,7.4,26.6,18.4,19.0,8.4,15.9,8.8,15.8,11.1,30.8,22.1,23.4,9.3,27.3,10.5,24.0,10.8,9.0,14.2,13.3,5.9,12.8,6.3,18.1,8.5,3.5,5.5,7.5,6.0,9.1,7.6,9.1,7.1,1.4,3.9,8.6,5.5,10.0,6.9,11.5,8.9,3.1,4.9,0.7,1.2,0.0,3.2,0.0,4.5,3.5,5.9,0.0,2.5,0.0,3.2,0.0,4.5,0.0,11.4,38244,7569,41000,5538,43216,6832,27659,11256,45678,5301,47844,7029,N,N,32503,10658,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",688,63,595,83,417,103,93,52,5.2,5.5,2.9,3.5,0.0,8.0,26.9,31.0,8.6,6.8,6.9,6.2,9.8,9.0,19.4,28.7,17.9,10.9,17.6,12.3,18.0,17.0,12.9,18.4,5.2,5.2,6.1,6.1,6.5,7.3,0.0,30.4,16.6,12.7,19.2,14.7,24.0,19.7,0.0,30.4,30.2,12.9,35.0,14.3,37.6,17.8,0.0,30.4,8.3,9.1,9.6,10.3,0.0,8.0,0.0,30.4,2.6,3.4,0.8,1.7,1.2,2.5,14.0,21.1,3.6,5.3,0.0,5.7,0.0,8.0,26.9,37.5,1.7,2.7,2.0,3.2,2.9,4.7,0.0,30.4,43421,11855,43980,12991,42730,7612,20729,133528,53393,14617,50637,11834,N,N,69600,59902,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),67.7,(X)
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1404,132,506,142,226,107,898,161,11.6,6.0,14.4,12.6,0.0,14.3,10.0,6.3,11.7,4.8,20.0,9.9,20.8,17.1,7.0,5.4,7.6,5.1,9.3,7.4,12.8,14.9,6.7,6.3,6.0,4.0,4.7,6.3,1.3,5.1,6.7,5.6,22.9,9.3,11.5,10.3,9.7,12.3,29.3,12.1,15.5,5.9,3.0,4.8,6.6,10.5,22.5,8.8,7.5,4.7,7.5,8.6,0.0,14.3,7.5,6.2,8.3,5.7,9.1,10.2,20.4,21.3,7.8,6.3,1.6,2.6,0.0,6.7,0.0,14.3,2.6,4.1,7.4,4.7,20.6,12.8,28.3,24.2,0.0,3.8,40660,4269,37941,19515,74500,98585,41321,6745,68132,19112,98822,51159,N,N,50840,9301,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",826,76,713,85,528,88,113,56,3.9,4.7,3.2,5.0,4.4,6.7,8.0,12.8,7.7,5.9,9.0,6.6,4.2,4.9,0.0,26.1,13.8,7.4,11.5,7.6,8.0,5.9,28.3,24.7,19.6,10.2,22.7,11.8,26.7,15.2,0.0,26.1,14.3,8.4,16.5,9.5,17.6,11.1,0.0,26.1,10.0,5.4,8.0,5.6,5.7,5.3,31.9,28.7,9.8,6.8,10.0,7.5,13.4,9.8,0.0,26.1,16.2,8.9,13.7,9.6,12.9,11.1,31.9,27.5,4.6,4.8,5.3,5.5,7.2,7.4,0.0,26.1,0.0,4.1,0.0,4.8,0.0,6.4,0.0,26.1,43281,11844,42676,17341,43462,12396,63170,43398,60408,12638,58673,13483,N,N,64150,22668,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1380,130,732,117,314,85,648,137,9.7,4.8,6.8,5.6,5.7,6.2,13.0,8.1,7.2,4.3,2.7,3.0,3.2,5.4,12.3,8.3,8.8,4.5,10.5,7.0,3.5,5.6,6.9,5.2,11.0,6.3,15.8,10.5,13.4,13.5,5.6,6.1,10.4,4.4,15.2,6.8,3.5,5.5,4.9,5.5,27.5,8.1,22.4,11.6,22.6,18.6,33.2,12.0,9.6,4.9,10.0,5.7,15.6,10.6,11.4,8.9,5.4,4.3,3.4,4.3,8.0,10.2,6.0,7.1,8.3,5.1,9.0,6.9,18.2,14.4,6.6,7.2,2.2,2.2,4.1,4.2,6.4,7.0,0.0,5.3,51711,7877,49394,9810,56000,51370,56912,12112,62543,9582,68283,14898,N,N,55429,8922,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1118,90,941,119,710,126,177,81,8.8,5.2,5.5,4.5,7.3,6.0,26.0,22.9,17.6,8.2,17.0,9.1,18.2,10.3,20.9,21.0,21.8,8.5,23.6,10.0,18.2,9.5,12.4,18.7,10.6,5.1,9.9,5.1,9.6,5.4,14.1,18.0,15.4,6.2,15.5,6.5,17.3,8.1,14.7,13.4,15.4,6.9,16.0,7.3,13.0,7.9,11.9,18.1,4.9,4.3,6.8,5.3,9.0,7.1,0.0,17.8,4.1,3.8,4.9,4.6,6.5,6.1,0.0,17.8,1.4,1.7,0.7,1.4,1.0,1.8,0.0,17.8,0.0,3.1,0.0,3.6,0.0,4.8,0.0,17.8,26613,7556,28309,10727,29559,15835,20625,16577,38990,6459,40758,7652,N,N,24703,9833,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1445,116,630,113,360,113,815,126,10.6,5.2,3.8,4.6,0.0,9.3,17.3,8.6,4.6,3.2,6.8,6.0,5.0,7.7,4.4,3.6,9.8,4.9,11.3,8.2,7.8,7.6,7.2,5.7,6.9,4.2,1.6,2.5,0.0,9.3,10.9,7.6,10.6,6.3,9.2,8.6,10.3,11.8,11.7,9.0,15.9,7.0,23.0,11.5,4.2,5.9,9.0,6.7,21.2,7.5,21.4,10.3,33.6,14.9,21.0,11.3,14.2,5.2,12.4,8.2,21.7,13.6,15.6,7.0,1.8,2.0,1.9,3.1,3.3,5.4,1.7,2.6,4.4,3.2,8.6,7.1,14.2,10.9,1.2,2.1,61020,16602,71500,17910,93041,13639,44290,25852,68944,9504,80728,18189,N,N,58766,10005,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1553,134,1351,138,1171,154,202,96,7.4,4.5,3.9,4.2,4.5,4.8,30.7,20.5,16.0,6.5,17.6,7.2,15.4,6.9,5.4,8.5,17.3,6.6,13.8,6.3,15.1,6.5,41.1,28.2,18.7,7.4,22.4,8.3,19.0,8.2,12.9,19.7,11.8,5.5,14.4,6.0,13.8,6.4,0.0,15.9,16.7,7.0,14.8,7.6,17.1,8.6,5.0,7.8,5.2,4.2,5.3,4.8,6.1,5.5,5.0,8.0,4.4,2.6,5.0,3.0,5.8,3.5,0.0,15.9,1.9,1.9,2.2,2.2,2.6,2.6,0.0,15.9,0.5,0.8,0.6,0.9,0.7,1.1,0.0,15.9,26767,1704,27308,3330,29145,11520,16296,4179,39283,4618,41184,5409,N,N,21451,7136,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1727,114,1012,120,450,135,715,124,18.1,6.5,10.9,7.8,0.0,7.5,28.4,10.6,7.4,3.5,6.0,4.7,2.9,4.6,11.7,6.0,16.2,5.2,14.4,7.5,17.3,14.1,18.6,8.4,7.6,4.6,11.0,7.5,2.4,4.6,4.9,5.2,17.7,6.7,15.9,7.6,12.0,10.6,17.6,9.7,14.7,6.4,16.9,9.2,28.0,15.8,9.7,6.4,8.8,5.0,14.3,8.2,20.7,12.9,2.9,4.6,5.5,3.3,5.0,4.5,4.2,6.5,6.2,4.8,3.2,2.7,5.5,4.4,12.4,9.1,0.0,4.8,0.8,1.3,0.0,3.4,0.0,7.5,0.0,4.8,35530,7075,42756,8931,59200,16786,17448,7454,45563,6122,52351,8293,N,N,30806,5380,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1403,86,1106,107,1010,111,297,74,12.7,5.8,10.9,6.2,9.3,5.6,19.2,13.7,11.9,5.9,12.5,6.7,13.7,7.3,9.8,10.7,11.5,5.8,9.5,6.2,10.4,6.8,19.2,13.7,10.3,5.7,9.7,5.7,8.6,6.0,12.8,16.5,18.0,7.6,18.1,8.4,19.8,9.0,17.5,13.5,17.9,7.9,17.6,8.7,15.2,8.3,18.9,17.2,3.3,3.0,4.2,3.8,4.7,4.1,0.0,11.1,7.9,3.9,10.0,4.9,10.2,5.2,0.0,11.1,2.9,3.0,3.7,3.9,4.1,4.3,0.0,11.1,3.5,3.0,3.7,3.6,4.1,4.0,2.7,4.1,36847,8532,40212,7879,40169,7418,25362,10720,55700,12299,59670,14943,N,N,40915,18276,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",921,119,508,116,319,87,413,106,16.6,8.0,7.9,8.2,0.0,10.4,27.4,14.4,6.8,3.3,12.4,6.4,16.0,9.1,0.0,8.1,11.3,7.0,16.3,11.3,7.8,9.5,5.1,5.6,8.0,6.1,6.3,6.0,3.4,5.1,12.8,11.0,5.2,4.4,9.6,8.0,6.0,7.2,2.2,3.6,21.0,7.9,17.7,8.4,19.4,10.0,24.9,14.9,12.6,7.0,12.2,9.1,19.4,13.7,10.7,10.9,8.9,5.8,10.0,9.4,16.0,14.2,4.8,5.9,6.3,5.9,3.7,5.7,6.0,9.0,9.4,9.9,3.3,4.0,3.7,6.4,6.0,10.2,2.7,4.7,53125,25364,37195,29547,73229,17460,53510,35724,62271,12024,62381,16474,N,N,58907,18664,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1584,112,1171,139,1054,142,413,91,15.8,6.0,8.3,5.4,8.2,5.7,37.0,14.5,9.9,4.8,10.2,5.2,11.3,5.9,9.2,7.9,14.4,6.3,17.2,8.3,19.1,9.1,9.2,8.0,13.1,5.1,10.7,5.0,7.2,4.4,17.2,12.0,8.9,5.0,10.9,6.5,11.1,6.9,3.1,5.1,20.9,7.6,27.1,9.7,29.0,10.4,3.4,5.4,6.9,4.5,7.2,4.8,8.0,5.3,6.3,10.0,5.2,3.8,4.9,3.8,2.1,2.3,6.3,7.5,1.2,1.3,0.7,1.2,0.8,1.4,2.7,4.0,3.7,3.2,3.0,3.8,3.3,4.2,5.6,6.3,31217,8482,38594,14829,38750,15107,16615,14420,53154,11339,51516,10891,N,N,57372,30187,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1332,89,1088,114,956,123,244,88,17.6,6.5,16.2,7.3,14.6,7.1,39.3,21.1,8.6,4.5,7.1,3.7,8.1,4.1,11.1,14.8,16.3,5.2,15.5,5.8,16.5,6.6,19.7,15.7,9.1,4.8,7.4,4.7,8.5,5.3,16.4,16.0,11.9,6.3,11.2,6.7,11.5,7.2,3.7,6.1,9.2,5.7,10.8,6.6,6.3,4.4,1.6,3.7,10.0,6.2,10.4,6.6,11.8,7.5,8.2,12.4,12.4,4.9,15.2,5.9,16.6,6.5,0.0,13.3,2.9,2.8,3.5,3.5,3.0,3.6,0.0,13.3,2.2,2.7,2.7,3.3,3.0,3.7,0.0,13.3,34123,9086,42031,9579,40547,11787,14907,5559,52699,7738,58490,9501,N,N,21690,9297,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1433,85,1059,124,930,126,374,108,9.4,3.9,6.9,4.0,6.8,4.3,16.6,11.0,11.2,5.4,13.4,6.9,15.3,7.7,4.8,5.4,15.1,6.4,13.8,7.4,12.9,7.8,18.7,12.9,11.7,5.5,9.2,5.9,10.4,6.8,19.0,14.4,14.7,6.5,11.6,6.7,13.2,7.5,23.5,15.1,17.1,6.8,22.2,8.8,18.4,8.3,7.5,6.8,6.6,4.4,8.0,5.9,8.1,6.5,0.0,8.9,9.1,6.1,8.9,6.8,8.1,7.2,7.5,11.3,0.0,2.4,0.0,3.2,0.0,3.7,0.0,8.9,5.1,4.4,6.0,5.7,6.9,6.5,2.4,3.6,36769,6689,42287,10744,40549,8728,31932,13344,55564,9830,58087,12285,N,N,46956,20865,49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",857,96,249,90,181,86,608,98,18.1,8.9,0.0,13.1,0.0,17.5,25.5,12.8,7.9,9.0,10.4,13.0,0.0,17.5,9.4,12.3,15.8,8.6,0.0,13.1,0.0,17.5,19.7,10.6,6.1,6.0,8.8,12.0,0.0,17.5,4.9,5.8,7.0,6.4,15.3,18.3,15.5,22.9,3.6,4.5,13.1,7.2,18.5,16.5,25.4,23.9,10.9,8.3,6.4,5.2,12.9,11.4,12.2,13.9,5.4,5.6,11.4,7.3,16.5,17.5,22.7,23.9,7.7,6.7,8.1,7.1,12.4,18.2,17.1,24.8,6.3,6.7,6.2,6.0,5.2,8.5,7.2,12.0,6.6,7.7,39861,19062,71250,36397,85972,91336,21864,11693,65165,14879,88257,26615,N,N,55545,16272,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",726,80,619,85,520,90,107,61,5.1,4.9,2.7,2.9,3.3,3.5,18.7,28.1,3.2,3.7,0.0,5.5,0.0,6.5,21.5,25.5,16.8,8.7,18.3,10.1,14.6,9.0,8.4,13.7,18.6,9.3,20.0,9.6,18.8,10.3,18.7,29.2,12.0,6.1,10.3,6.6,10.2,7.7,13.1,15.8,9.1,5.5,12.3,6.9,12.7,7.7,0.0,27.3,13.5,7.2,15.8,8.2,17.1,9.6,0.0,27.3,8.7,5.2,8.6,5.2,9.0,5.9,0.0,27.3,2.3,3.9,4.2,5.1,5.0,5.9,0.0,27.3,10.7,7.7,7.8,7.4,9.2,8.7,19.6,27.3,42054,12979,48882,14063,53676,13400,30188,32622,74956,17715,71983,15319,N,N,82021,86341,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1611,125,787,157,248,101,824,142,23.1,7.9,17.7,10.2,0.0,13.1,28.3,11.1,8.8,4.9,6.7,7.3,0.0,13.1,14.6,8.5,13.3,5.9,16.1,9.3,0.0,13.1,10.1,7.8,11.2,5.2,10.4,6.5,8.9,10.1,12.3,8.5,6.8,4.6,3.6,3.8,4.8,8.7,8.7,7.9,16.6,6.2,15.9,8.6,31.0,18.5,19.4,9.1,8.6,4.9,15.5,9.1,23.4,18.9,2.2,3.5,9.0,5.2,11.3,6.5,23.0,17.3,4.5,5.3,2.5,2.8,2.8,3.3,8.9,10.1,0.0,4.2,0.0,2.1,0.0,4.3,0.0,13.1,0.0,4.2,26778,8208,34063,28940,83977,16164,20962,11539,43793,7633,50443,10243,N,N,31306,6975,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",995,99,804,144,630,150,191,87,10.4,8.0,6.7,6.8,7.0,8.5,25.7,27.6,4.3,4.2,4.0,4.8,5.1,6.1,5.8,9.1,11.5,7.0,7.5,6.2,7.9,7.4,28.3,21.7,24.6,11.5,26.6,12.3,22.7,14.7,16.2,21.6,13.2,6.8,13.2,7.0,10.0,8.1,13.1,19.6,13.8,7.2,14.4,7.9,15.4,9.4,11.0,19.4,10.8,6.1,13.3,7.6,15.4,9.4,0.0,16.7,6.1,4.4,7.8,5.7,10.0,7.1,0.0,16.7,2.4,2.9,2.7,3.2,1.7,2.8,0.0,16.7,3.0,3.7,3.7,4.6,4.8,5.8,0.0,16.7,34617,6722,41875,11298,43583,21318,23458,11401,57569,18606,65332,23078,N,N,24756,9825,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1637,138,870,125,383,108,767,140,8.3,4.3,6.4,6.1,0.5,3.3,10.4,6.7,6.0,4.0,4.5,5.2,4.7,7.8,7.7,7.2,9.7,5.2,9.4,6.8,7.6,9.4,12.5,8.9,15.9,7.0,18.6,9.5,21.7,16.8,15.1,10.1,12.6,6.1,5.5,6.4,2.9,5.4,15.8,10.0,20.2,7.3,22.1,10.5,30.0,16.9,20.5,10.9,17.5,6.4,21.5,10.5,14.6,12.7,10.6,8.7,7.3,3.7,7.1,5.5,7.0,7.7,7.4,5.8,0.7,1.0,1.3,1.9,2.9,4.6,0.0,4.5,1.9,2.2,3.6,4.1,8.1,9.3,0.0,4.5,47396,9110,51967,11541,57948,7060,42556,12546,54604,7134,62194,11664,N,N,44386,8483,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",980,99,799,134,634,127,181,82,8.4,6.5,7.0,6.2,2.5,3.5,14.4,21.4,5.7,4.5,8.6,8.3,5.0,5.3,13.3,14.5,8.1,4.5,8.8,5.0,7.9,5.8,11.6,14.9,8.5,7.1,8.0,7.8,10.1,9.5,10.5,16.7,25.0,11.9,22.0,10.7,25.7,13.2,17.7,20.0,24.3,10.9,23.5,11.5,22.9,11.9,21.0,22.9,6.0,5.9,7.3,7.0,7.3,8.4,6.6,10.3,7.3,4.7,7.6,5.4,9.6,6.7,0.0,17.5,2.2,2.6,2.8,3.2,3.5,4.0,0.0,17.5,4.5,5.9,4.4,7.0,5.5,8.7,5.0,9.3,47917,9281,47887,11397,49524,9278,45156,38372,62870,17048,63477,20983,N,N,49491,29961,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",891,98,437,84,150,57,454,113,16.2,7.1,15.8,9.2,0.0,20.6,19.8,12.4,15.7,7.9,9.8,9.9,0.0,20.6,18.1,11.7,8.4,5.9,4.8,7.4,0.0,20.6,11.9,9.2,12.2,6.7,10.8,9.3,0.0,20.6,18.7,10.9,9.9,6.8,15.1,11.8,12.0,13.3,4.8,7.5,17.1,9.7,7.8,6.2,13.3,14.7,20.9,14.3,2.0,2.5,2.1,4.0,6.0,11.1,2.0,3.5,13.2,7.5,23.1,13.3,51.3,24.6,3.7,5.8,5.3,4.4,10.8,8.6,17.3,17.5,0.0,7.4,0.0,3.8,0.0,7.7,0.0,20.6,0.0,7.4,33480,11165,41898,22721,119286,34366,25049,11923,48669,9792,65026,18342,N,N,31679,8896,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",822,82,676,96,418,95,146,76,10.7,6.6,5.6,4.8,9.1,7.7,34.2,25.0,8.3,6.9,10.1,8.3,4.8,5.6,0.0,21.1,9.9,6.4,6.1,6.1,7.2,8.7,27.4,24.2,9.6,7.9,8.3,8.2,7.7,9.3,15.8,15.5,14.8,7.7,17.0,9.2,15.3,12.8,4.8,12.0,25.4,8.7,30.9,10.1,30.1,12.2,0.0,21.1,1.7,2.5,3.3,3.8,3.3,4.9,0.0,21.1,9.6,7.1,6.7,5.7,9.3,8.4,17.8,26.6,6.7,4.6,8.1,5.6,13.2,8.8,0.0,21.1,3.3,5.2,4.0,6.4,0.0,8.0,0.0,21.1,48176,16063,59038,17365,60000,13866,22976,11412,61410,11846,65961,13829,N,N,38573,31966,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1588,132,944,148,390,111,644,138,13.5,5.6,7.6,4.9,5.6,8.7,22.2,11.6,7.1,4.4,9.5,6.8,5.6,9.1,3.6,5.4,9.1,5.3,8.2,5.8,7.2,8.9,13.4,9.7,11.3,5.6,12.9,8.5,12.1,14.5,8.9,8.1,11.1,6.2,15.6,8.7,12.8,10.6,10.4,8.7,21.1,7.2,13.1,8.2,8.7,9.6,24.4,12.4,12.8,6.2,13.2,7.6,19.2,13.2,12.1,11.0,8.2,4.0,12.4,6.7,21.3,11.7,3.7,4.4,5.7,3.2,7.4,4.8,7.4,8.8,1.4,2.0,0.0,2.2,0.0,3.6,0.0,8.6,0.0,5.3,43869,13771,44487,14267,73182,47142,36477,13919,54972,6876,61486,9648,N,N,42075,8087,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",574,32,433,91,340,90,141,94,4.2,4.5,2.8,4.5,3.5,5.6,8.5,14.6,0.0,5.9,0.0,7.8,0.0,9.8,0.0,21.8,30.8,16.8,29.6,18.3,37.6,21.1,34.8,36.4,8.0,8.7,10.6,11.1,5.0,6.4,0.0,21.8,9.2,9.8,12.2,12.5,3.5,6.0,0.0,21.8,11.1,11.3,5.8,5.9,7.4,7.6,27.7,39.2,26.0,16.3,27.5,17.8,28.2,22.1,21.3,32.1,8.4,7.7,8.5,9.2,10.9,11.8,7.8,14.6,0.0,5.9,0.0,7.8,0.0,9.8,0.0,21.8,2.3,3.6,3.0,4.9,3.8,6.4,0.0,21.8,42404,26620,41490,27785,58125,59834,55609,65593,57458,12032,58998,14568,N,N,52726,26291,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
