GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",2670,163,1770,235,1480,239,900,225,11.2,5.1,2.3,2.8,0.0,2.2,28.7,14.6,5.0,3.3,4.2,3.4,4.1,4.1,6.7,6.8,9.7,4.1,9.0,4.6,8.4,5.1,10.9,8.9,10.6,5.7,13.1,7.9,10.9,7.7,5.8,5.6,7.9,4.2,7.0,4.7,7.5,5.2,9.8,7.7,12.0,5.2,11.1,6.1,11.8,7.2,13.8,10.5,11.1,6.1,14.1,8.4,14.3,9.5,17.4,14.4,21.4,7.0,22.5,7.4,25.9,8.5,7.0,7.7,7.2,4.6,10.9,6.7,10.0,6.5,0.0,3.5,3.9,2.7,5.8,4.1,7.0,4.9,0.0,3.5,62557,18778,80482,14679,81835,17350,27179,28638,73791,8910,88562,12236,N,N,40457,11034,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",1851,145,1185,180,960,184,666,168,7.5,4.0,6.4,5.0,4.8,5.1,9.3,6.8,7.0,4.5,3.8,3.3,2.8,2.5,12.8,10.8,5.2,4.0,2.7,2.3,0.0,3.3,12.6,10.2,10.3,4.6,4.1,3.2,5.1,3.9,21.2,11.5,10.4,6.9,10.2,7.2,12.6,8.9,7.8,10.3,16.4,6.6,16.8,7.8,18.5,8.6,15.8,10.5,15.3,5.8,15.5,6.7,9.7,5.0,16.5,11.3,13.0,5.1,19.4,7.3,20.5,9.0,1.2,1.9,8.1,4.6,10.3,6.7,12.7,8.0,2.9,3.3,6.9,5.2,10.7,7.9,13.2,9.8,0.0,4.8,66732,12703,81066,14526,88690,30107,30333,15558,80723,11783,100291,15733,N,N,44221,8703,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1069,70,620,103,461,117,449,111,9.5,4.5,1.6,2.7,0.0,6.8,20.5,9.6,4.4,3.5,0.0,5.1,0.0,6.8,10.5,7.9,7.4,4.6,6.1,5.6,2.2,2.7,12.7,9.3,13.3,7.0,16.8,10.7,9.3,7.8,8.5,6.3,11.1,8.1,9.8,9.6,5.9,8.3,12.9,11.9,19.5,8.8,16.8,12.5,20.4,16.9,19.6,14.5,13.1,7.5,14.4,10.8,19.3,12.4,11.4,9.3,11.1,7.1,19.2,11.1,22.3,13.6,0.0,7.0,8.2,4.8,11.3,8.0,15.2,11.2,4.0,6.0,2.3,2.5,4.0,4.3,5.4,5.9,0.0,7.0,51698,16671,69444,32298,78977,40668,32266,18565,68029,10309,84666,15024,N,N,43259,10581,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",1252,91,916,118,727,125,336,84,7.7,3.3,0.9,1.6,0.4,1.5,26.5,12.7,6.9,6.1,7.1,8.1,0.0,4.4,6.3,6.7,5.5,4.3,2.4,2.6,1.9,2.6,14.0,12.9,16.5,7.9,15.7,9.1,18.4,11.7,18.8,13.3,5.3,3.3,5.1,3.9,2.1,3.2,5.7,6.3,21.2,8.3,26.3,10.5,27.1,12.1,7.4,6.8,14.6,7.4,17.8,9.6,21.2,11.6,6.0,6.5,14.8,6.9,15.8,7.3,17.7,8.9,13.7,14.6,4.7,5.0,5.1,6.5,6.5,8.1,1.8,3.0,2.7,3.0,3.7,4.1,4.7,5.2,0.0,9.2,60038,10876,63988,9700,75025,25741,26833,9473,66078,11204,73789,13003,N,N,42774,15450,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",2497,146,1541,158,1206,164,956,152,11.9,5.1,5.3,4.9,3.2,4.0,22.6,9.0,4.0,2.5,2.7,2.5,3.5,3.2,6.2,5.5,8.7,4.5,4.5,4.2,5.7,5.3,15.4,9.0,12.8,5.3,13.0,7.5,12.4,8.6,12.4,6.9,12.3,4.4,11.1,6.4,11.3,7.0,14.1,6.5,11.0,4.0,13.2,5.9,11.1,6.9,7.3,5.1,17.3,6.7,22.7,10.2,24.4,11.4,8.6,7.0,12.6,4.9,15.0,6.8,12.9,7.6,8.7,7.4,4.9,3.2,5.0,3.9,6.4,4.9,4.7,5.4,4.6,2.7,7.4,4.2,9.1,5.3,0.0,3.3,50507,18965,77554,17555,78898,20725,30880,8965,72388,11313,89868,17591,N,N,44096,9638,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",1069,82,799,100,661,124,270,87,14.1,7.3,11.6,8.5,5.3,4.9,27.0,14.8,8.9,5.3,5.5,3.5,6.7,4.1,18.9,16.5,15.7,10.3,15.8,13.1,15.4,14.6,10.0,8.8,12.7,6.9,11.9,6.9,14.4,8.4,15.2,17.2,13.3,7.8,15.9,9.9,19.2,12.2,5.6,7.2,8.0,4.4,8.5,5.4,6.7,5.2,6.7,7.2,10.6,6.4,11.0,7.9,11.2,9.5,9.3,8.7,10.8,6.2,11.9,7.7,14.4,9.3,7.4,8.6,4.4,3.2,5.9,4.3,6.1,4.9,0.0,11.3,1.5,1.8,2.0,2.3,0.8,1.3,0.0,11.3,33616,9353,39858,15065,45625,15674,18750,18528,53574,7810,59350,8713,N,N,35703,13595,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",1310,98,667,113,503,110,643,139,11.8,5.3,4.8,4.8,4.0,5.5,19.0,9.4,6.3,3.1,5.2,3.7,7.0,4.8,7.5,5.7,10.6,5.7,5.8,3.6,7.8,4.9,15.6,10.0,5.4,4.4,6.7,6.7,8.9,8.8,4.0,5.3,11.6,6.0,8.5,7.2,4.2,4.7,14.8,8.4,17.3,6.1,21.0,10.1,9.9,9.1,13.4,9.0,12.4,5.5,11.2,7.5,12.5,9.6,13.5,7.9,17.7,7.1,24.9,11.8,30.8,14.9,10.3,6.6,3.1,2.2,4.9,3.9,6.0,5.2,1.1,2.0,3.9,3.5,6.7,6.7,8.9,9.0,0.9,1.6,53333,6765,73424,27935,84050,29039,38750,13231,64976,8336,80956,13075,N,N,48400,8910,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",1863,122,1115,162,873,152,748,164,22.4,6.9,3.8,3.7,2.2,2.6,50.3,12.5,8.7,4.4,10.8,6.1,11.7,7.5,5.6,4.5,5.8,3.1,5.0,3.7,6.4,4.6,7.0,5.4,6.4,3.9,4.0,3.5,4.2,4.1,9.9,8.3,4.2,3.4,7.1,5.7,8.0,7.2,0.0,4.2,10.8,5.7,10.7,6.5,6.0,6.1,11.0,8.6,14.1,4.8,20.1,7.2,21.6,9.2,5.1,3.9,13.7,6.0,17.2,7.8,17.1,8.9,8.6,8.5,7.7,4.0,12.9,6.9,13.3,8.1,0.0,4.2,6.1,3.2,8.4,5.7,9.5,6.9,2.7,3.0,52656,13974,79792,7888,81306,16636,9976,7654,76148,12382,103915,20419,N,N,34758,11819,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",506,124,341,120,282,123,165,98,28.7,20.8,2.3,3.1,0.0,10.9,83.0,27.2,0.0,6.2,0.0,9.1,0.0,10.9,0.0,17.8,0.0,6.2,0.0,9.1,0.0,10.9,0.0,17.8,28.5,21.5,40.8,27.2,31.2,28.3,3.0,20.0,9.1,6.4,6.7,6.1,8.2,6.6,13.9,21.4,4.5,7.3,6.7,10.3,8.2,12.9,0.0,17.8,5.3,8.2,7.9,12.6,9.6,14.6,0.0,17.8,16.4,9.3,24.3,15.1,29.4,20.1,0.0,17.8,1.0,3.5,1.5,5.5,1.8,6.5,0.0,17.8,6.5,9.1,9.7,13.4,11.7,15.9,0.0,17.8,30735,12125,72554,82551,98148,67524,8815,813,61944,28418,85748,39336,N,N,12748,7160,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",2812,168,1333,215,1022,193,1479,229,24.3,6.1,3.5,4.7,3.7,6.0,43.0,10.2,8.2,3.2,14.5,6.5,17.8,8.0,2.5,2.1,15.3,4.9,13.6,6.7,12.5,7.8,16.8,7.4,16.9,5.6,12.9,7.2,8.7,6.1,20.4,8.8,11.9,4.9,23.3,9.8,24.7,12.5,1.8,2.0,9.7,4.7,11.7,8.0,10.5,9.7,8.0,4.4,5.5,2.8,6.8,4.2,6.2,5.2,4.4,3.5,2.7,2.8,3.0,2.8,2.5,2.7,2.5,3.9,5.2,4.1,10.3,8.0,13.4,10.7,0.7,1.2,0.2,0.4,0.5,0.9,0.0,3.1,0.0,2.2,25705,2405,37418,7582,41066,9801,19688,8165,40167,6799,54817,12541,N,N,26865,4792,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",418,49,315,49,268,41,103,46,13.4,9.9,6.3,8.3,7.5,9.6,35.0,25.0,3.1,4.4,4.1,5.9,4.9,6.8,0.0,26.5,9.3,8.5,9.8,10.3,4.9,7.8,7.8,11.9,1.7,2.7,0.0,9.8,0.0,11.4,6.8,11.2,7.9,6.8,10.5,9.1,12.3,10.6,0.0,26.5,19.4,11.0,18.1,13.9,21.3,15.6,23.3,23.3,8.6,7.9,5.7,7.0,6.7,8.2,17.5,21.3,13.2,10.9,17.5,13.6,9.7,10.3,0.0,26.5,1.2,2.7,1.6,3.6,1.9,4.2,0.0,26.5,22.2,10.1,26.3,12.4,31.0,14.0,9.7,14.3,68958,22173,80625,55919,72167,65956,52750,71771,137947,72849,165446,93898,N,N,53847,32125,54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.0,(X)
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",532,39,412,63,326,66,120,56,9.2,8.0,0.0,7.6,0.0,9.5,40.8,27.7,6.4,6.9,5.1,5.4,6.4,7.0,10.8,18.0,13.5,7.1,11.9,7.7,12.9,9.2,19.2,18.3,3.6,4.1,1.9,3.1,0.0,9.5,9.2,14.1,6.2,5.6,8.0,7.1,10.1,8.9,0.0,23.4,9.8,8.5,11.9,10.5,8.6,10.1,2.5,5.1,9.4,7.1,10.2,8.7,12.9,10.8,6.7,7.9,12.4,6.6,15.8,8.8,13.5,8.6,10.8,12.3,11.1,5.2,11.4,7.3,12.0,8.2,0.0,23.4,18.4,10.9,23.8,13.6,23.6,14.1,0.0,23.4,79688,19312,100833,44408,83929,66099,12115,12150,106617,25116,126712,29974,N,N,31350,17687,58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",654,70,547,76,489,81,107,53,7.8,5.9,7.7,6.6,8.6,7.4,8.4,12.1,3.2,3.0,1.1,1.8,1.2,2.1,14.0,21.2,3.1,3.9,0.9,1.9,0.0,6.4,14.0,20.5,9.8,5.9,9.1,7.3,10.2,8.2,13.1,16.4,8.0,6.1,9.5,7.2,10.6,7.8,0.0,25.7,1.7,1.8,0.4,1.3,0.0,6.4,10.3,11.6,17.6,8.3,19.2,9.5,19.4,10.4,7.5,12.6,21.9,8.7,23.2,9.8,20.9,9.9,15.0,16.2,13.5,6.3,12.6,6.5,10.8,7.2,17.8,21.1,13.6,6.8,16.3,8.0,18.2,8.8,0.0,25.7,99125,17384,104013,19503,99896,21685,50208,74629,117213,19676,124298,21460,N,N,68368,30205,51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",1138,116,675,131,481,118,463,110,5.4,3.3,0.9,1.5,0.0,6.5,12.1,7.8,5.2,3.5,0.0,4.7,0.0,6.5,12.7,8.6,11.7,5.6,9.2,6.1,10.4,7.5,15.3,11.0,17.0,6.8,21.6,10.6,15.4,9.8,10.4,8.8,13.4,7.7,8.6,6.9,10.6,9.5,20.5,13.3,11.9,5.7,18.1,10.0,16.0,10.9,8.0,7.2,10.5,6.3,10.8,7.9,12.9,10.2,10.2,7.5,17.8,6.9,19.1,8.9,18.3,9.6,10.8,8.8,3.4,3.7,5.8,6.2,8.1,8.6,0.0,6.8,3.5,3.7,5.9,5.9,8.3,8.2,0.0,6.8,48519,11237,64336,12182,70583,24618,33958,12809,65177,9882,78092,14019,N,N,42597,7947,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",1059,70,610,114,493,109,449,113,8.0,5.6,3.0,3.0,1.6,2.4,14.9,11.9,3.8,2.8,0.0,5.2,0.0,6.4,8.9,6.8,12.4,5.4,5.9,3.6,5.1,4.2,21.2,10.2,14.6,7.5,8.7,8.6,10.8,10.5,22.7,12.9,14.5,6.3,11.0,5.7,13.6,7.1,19.4,12.5,16.6,6.9,22.1,10.0,14.0,9.0,9.1,6.9,12.2,5.7,18.4,9.4,18.7,10.5,3.8,4.4,11.6,6.7,20.2,10.9,24.3,13.2,0.0,7.0,5.0,4.5,8.7,7.7,9.3,9.0,0.0,7.0,1.2,1.8,2.1,3.2,2.6,4.0,0.0,7.0,44007,12237,70833,18341,80149,12150,29531,9098,58833,7784,79768,10482,N,N,30391,5764,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",1911,79,1390,132,922,135,521,132,5.3,4.1,0.9,1.3,0.0,3.5,17.3,13.2,4.6,3.2,3.5,4.0,0.0,3.5,7.7,6.1,18.9,7.5,14.6,8.1,7.6,6.9,30.3,14.4,4.6,2.3,2.4,2.0,2.6,2.5,10.6,6.8,7.8,3.6,8.2,5.1,4.1,3.3,15.9,9.4,17.3,6.2,17.8,6.9,21.5,9.2,9.4,7.0,14.3,4.7,18.2,6.4,19.8,8.4,1.3,2.3,10.3,5.2,11.3,6.5,15.4,8.7,7.5,6.5,10.8,5.5,14.8,7.2,16.3,8.4,0.0,6.0,6.1,4.1,8.4,5.5,12.7,8.3,0.0,6.0,62520,13694,78398,11955,95438,9993,22629,8115,80086,14310,97250,16602,N,N,32537,8908,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X)
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",649,59,398,86,301,83,251,80,11.4,6.9,5.5,7.7,7.3,10.0,20.7,18.7,6.0,4.9,2.0,3.1,2.7,4.2,12.4,10.5,11.7,6.6,10.8,9.2,14.3,12.3,13.1,10.0,8.9,6.8,9.0,8.5,7.6,10.4,8.8,9.2,8.0,5.7,5.0,4.9,6.6,6.6,12.7,10.9,13.3,9.2,11.8,10.3,6.6,10.9,15.5,16.2,18.8,9.1,23.6,12.2,21.3,12.4,11.2,10.2,9.1,7.7,11.3,10.9,15.0,13.7,5.6,6.8,12.8,10.9,20.9,16.5,18.6,17.5,0.0,12.1,0.0,4.9,0.0,7.8,0.0,10.2,0.0,12.1,51386,22671,76597,11926,76007,32305,26979,22538,65413,13506,82460,17179,N,N,38383,11828,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",466,53,324,49,280,48,142,56,11.8,9.0,0.0,9.5,0.0,10.9,38.7,25.9,4.5,5.1,3.1,4.3,3.6,5.0,7.7,13.4,1.7,3.1,2.5,4.5,2.9,5.2,0.0,20.3,7.7,6.6,6.5,7.6,6.1,7.8,10.6,11.7,7.3,6.8,5.6,6.9,4.3,7.0,11.3,15.4,5.8,5.0,1.9,3.4,0.0,10.9,14.8,14.1,17.8,9.7,23.1,13.1,23.6,12.9,5.6,8.7,22.1,9.7,28.1,13.0,25.7,14.4,8.5,13.8,4.9,4.3,5.9,5.6,6.8,6.2,2.8,5.0,16.3,11.1,23.5,14.3,27.1,16.3,0.0,20.3,90938,24315,114375,32644,132778,37133,27083,36486,125657,46271,164015,56164,N,N,38135,20371,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",698,34,530,62,422,75,168,70,3.2,4.7,0.0,5.9,0.0,7.4,13.1,18.4,7.0,4.7,1.7,3.0,2.1,3.8,23.8,14.8,17.8,9.0,19.8,10.9,21.1,12.7,11.3,12.4,5.7,4.3,4.9,4.7,6.2,5.7,8.3,10.9,9.3,7.0,6.6,4.4,4.5,4.2,17.9,23.8,14.3,7.3,17.4,10.1,14.0,8.3,21.4,23.5,9.3,7.4,7.0,5.9,8.8,7.4,0.0,17.5,23.5,10.5,29.6,12.6,28.7,14.8,4.2,12.6,5.4,4.3,7.2,5.7,7.3,6.2,0.0,17.5,4.4,4.5,5.8,6.1,7.3,7.4,0.0,17.5,62750,19265,72292,35118,80000,33885,26875,23597,73248,10502,83392,13256,N,N,32390,14763,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",586,30,529,57,478,66,57,48,4.9,4.5,3.6,3.8,0.0,6.6,17.5,28.6,4.6,7.0,5.1,7.8,5.6,8.6,0.0,39.3,4.3,5.5,4.7,6.2,5.2,6.8,0.0,39.3,2.2,2.5,2.5,2.8,2.7,3.2,0.0,39.3,6.5,6.4,7.2,7.0,6.9,7.6,0.0,39.3,7.5,6.4,8.3,7.1,9.2,7.9,0.0,39.3,25.9,12.0,19.8,11.6,18.4,12.1,82.5,28.6,35.7,12.7,39.5,13.4,43.7,14.2,0.0,39.3,3.8,5.8,4.2,6.5,4.6,7.2,0.0,39.3,4.6,4.2,5.1,4.6,3.6,4.2,0.0,39.3,91591,12974,94476,18421,102879,23787,79602,5076,95544,13867,98312,15013,N,N,69851,21085,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",888,75,652,85,598,90,236,73,9.6,4.5,2.0,2.9,2.2,3.2,30.5,17.1,6.2,3.7,6.7,4.3,7.4,4.8,4.7,7.8,10.4,6.4,6.7,5.3,5.7,5.3,20.3,17.6,7.2,6.2,8.0,7.6,8.0,8.6,5.1,7.4,7.7,5.1,5.8,5.0,5.7,5.3,12.7,12.1,14.9,7.4,14.1,9.1,12.7,9.5,16.9,13.4,5.6,3.9,6.0,4.6,6.5,5.0,4.7,7.7,18.0,7.4,22.7,9.7,23.2,10.3,5.1,7.6,6.4,3.7,8.7,5.0,7.7,5.6,0.0,12.8,14.1,7.4,19.2,10.3,20.9,11.1,0.0,12.8,60588,12883,103333,31226,104792,28996,24323,13277,103054,24159,127638,32052,N,N,34917,9889,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",758,89,503,103,392,94,255,97,5.3,4.3,0.8,1.4,1.0,1.8,14.1,13.6,5.8,6.4,3.0,3.8,3.8,4.9,11.4,15.7,2.8,3.9,5.4,5.9,0.0,8.0,0.0,11.9,11.3,8.7,12.5,11.1,9.2,9.8,9.0,14.1,3.8,4.2,2.6,4.1,0.0,8.0,11.4,13.1,14.6,8.1,18.1,12.0,13.5,11.3,6.7,7.4,11.3,7.7,4.4,4.0,4.1,4.6,18.8,18.7,35.6,11.1,39.6,12.8,50.8,13.6,28.6,22.9,8.4,5.8,12.3,8.2,15.8,10.4,0.0,11.9,0.9,1.9,1.4,2.9,1.8,3.8,0.0,11.9,81389,33278,107829,39867,124500,4958,54044,47280,84617,11526,95041,14537,N,N,60007,18443,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",695,42,562,70,397,86,133,61,1.2,2.0,6.9,8.4,0.0,7.9,6.0,10.9,10.4,8.2,5.2,7.9,7.3,11.0,32.3,27.3,4.2,2.8,3.9,3.7,3.0,3.7,5.3,8.2,7.6,7.4,9.4,9.1,5.8,6.2,0.0,21.5,7.1,6.2,7.7,6.9,4.0,5.1,4.5,9.2,16.0,9.3,13.3,8.4,16.9,10.7,27.1,30.1,18.6,7.3,17.1,8.2,19.6,10.8,24.8,21.8,24.0,10.2,22.8,11.9,23.9,14.9,0.0,21.5,9.9,6.2,12.3,7.8,17.4,10.6,0.0,21.5,1.2,2.0,1.4,2.4,2.0,3.4,0.0,21.5,79375,12157,79881,20040,87443,22334,66042,75570,83198,10309,82668,14792,N,N,45373,18230,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",673,56,441,85,328,74,232,85,6.1,4.6,3.9,4.5,5.2,5.8,10.3,9.7,2.2,2.6,0.0,7.1,0.0,9.4,6.5,7.6,6.7,6.6,4.5,5.3,6.1,7.0,10.8,16.6,16.2,12.0,18.4,16.2,1.5,2.4,12.1,12.4,13.2,7.8,13.2,10.3,17.7,13.6,13.4,12.8,20.4,10.2,15.4,9.6,20.7,11.9,29.7,22.7,11.6,9.4,10.7,9.2,14.3,11.5,13.4,20.0,11.4,6.1,15.4,9.9,18.6,12.0,3.9,5.7,10.0,8.9,15.2,13.4,11.3,13.3,0.0,13.0,2.2,2.8,3.4,4.4,4.6,5.8,0.0,13.0,55373,9624,63750,23913,66786,25050,46471,19739,70299,13638,83960,21261,N,N,44333,12022,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",506,41,404,61,193,61,102,53,18.6,12.7,17.3,13.4,0.0,15.4,23.5,31.3,1.0,1.8,1.2,2.2,2.6,4.6,0.0,26.7,7.1,6.8,0.0,7.7,0.0,15.4,35.3,29.8,6.7,7.2,10.4,9.1,17.6,17.2,0.0,26.7,14.2,9.3,10.1,10.0,15.5,15.4,22.5,21.2,18.0,10.3,17.8,12.2,8.8,10.3,18.6,17.5,9.3,6.6,11.6,8.5,13.0,11.6,0.0,26.7,7.1,6.1,8.9,7.9,18.7,15.8,0.0,26.7,6.3,4.6,7.9,5.8,16.6,12.3,0.0,26.7,11.7,8.0,14.6,9.8,7.3,7.8,0.0,26.7,56000,17796,65300,22637,90125,40080,19808,32812,79420,15999,90951,19179,N,N,30323,12249,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
