,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
188,1400000US36005035600,36005035600,644.0,435.0,209.0,3.9,12.0,3.4,0.0,3.3,0.0,1.6,0.0,1.2,0.0,6.8,8.6,3.9,0.0,21.1,31.6,23.6,18.7,15.2,29.2,16.0,0.0,2172.0,988.0,1184.0,4.7,7.6,2.4,6.8,4.3,9.0,8.9,8.5,9.2,7.9,13.0,3.7,5.7,6.5,5.0,6.3,5.5,6.9,8.0,8.2,7.8,4.9,4.9,5.0,5.0,1.6,7.9,12.4,13.1,11.8,9.6,11.3,8.1,7.6,8.7,6.7,1.8,1.0,2.4,2.9,2.5,3.1,4.2,2.4,5.7,0.4,0.0,0.8,1.7,1.0,2.4,1.2,0.0,2.2,1633.0,76.8,70.1,7.7,77.0,123.0,525.0,93.9,79.4,12.9,477.0,91.4,89.3,2.3,204.0,82.8,78.4,5.3,154.0,73.0,7.3,3.3,2.8,6.8,3.9,21.1,23.6,15.2,15.5,0.5,80440.0,0.163443830571,0.639042357274,0.0,0.0,0.0,0.162062615101,0.0354511970534,0.0,0.0354511970534,0.0807453416149
189,1400000US36005035800,36005035800,2299.0,1545.0,754.0,0.0,0.0,1.1,2.1,0.6,1.9,2.9,3.2,5.0,7.8,13.5,25.6,18.4,22.8,14.7,22.3,15.4,9.0,17.7,2.9,10.7,2.4,8041.0,3757.0,4284.0,7.4,12.2,3.2,7.0,10.0,4.3,6.7,7.5,6.0,7.6,7.2,7.9,4.9,5.0,4.8,4.6,3.8,5.4,6.6,6.9,6.4,7.1,4.7,9.1,8.7,7.3,10.0,8.3,6.2,10.1,8.8,10.7,7.2,5.4,4.3,6.3,4.9,3.9,5.7,3.5,3.2,3.6,2.9,3.9,1.9,2.5,1.5,3.4,1.7,1.0,2.3,1.5,0.6,2.2,6205.0,68.0,59.7,11.6,471.0,391.0,2174.0,86.2,80.5,6.6,1378.0,89.5,85.1,4.9,826.0,69.7,58.7,15.8,508.0,457.0,1.1,0.6,7.8,13.5,18.4,14.7,15.4,17.7,10.7,0.0,65823.0,0.0491232433777,0.793433652531,0.0,0.0309662977242,0.0,0.0977490361895,0.0287277701778,0.0133068026365,0.0154209675414,0.0417572857764
190,1400000US36005035900,36005035900,526.0,24.0,502.0,5.9,6.2,30.4,31.9,6.1,6.4,6.5,6.8,6.3,5.2,19.4,20.3,4.9,5.2,1.7,1.8,12.7,13.3,6.1,3.0,0.0,0.0,1549.0,626.0,923.0,6.8,0.6,10.9,6.3,9.7,4.0,6.2,7.5,5.3,17.6,26.0,11.9,11.9,22.7,4.7,7.7,3.7,10.5,3.7,4.6,3.0,7.3,5.3,8.7,7.7,5.9,8.9,12.1,2.1,19.0,8.2,6.4,9.4,2.1,2.7,1.7,0.7,0.0,1.2,0.0,0.0,0.0,1.0,1.4,0.8,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,55.6,50.8,8.5,202.0,185.0,409.0,84.8,78.0,8.1,315.0,61.0,61.0,0.0,44.0,36.4,36.4,0.0,16.0,8.0,36.3,6.1,12.7,19.4,4.9,1.7,12.7,6.1,0.0,0.0,22955.0,0.112976113622,0.195610071014,0.0,0.0,0.0,0.565526145901,0.125887669464,0.118140735959,0.00774693350549,0.503802281369
191,1400000US36005036100,36005036100,2006.0,87.0,1919.0,11.7,12.2,18.9,19.8,18.1,18.9,10.7,11.2,4.8,5.0,17.8,17.9,8.3,6.9,4.1,3.7,4.2,4.4,1.4,0.0,0.0,0.0,5352.0,2042.0,3310.0,5.3,9.1,3.1,5.4,7.6,4.0,10.9,14.4,8.8,13.0,14.9,11.9,10.4,9.5,11.0,2.9,2.8,2.9,6.0,5.4,6.3,6.2,9.5,4.1,7.0,3.4,9.2,7.1,9.0,6.0,2.7,2.2,3.1,4.9,3.1,6.0,4.1,2.8,4.9,6.3,0.9,9.6,2.9,1.8,3.6,0.7,0.0,1.2,1.7,0.6,2.4,2.5,3.1,2.1,4041.0,45.4,36.9,18.6,545.0,557.0,1180.0,68.2,46.7,31.6,526.0,63.9,58.7,8.0,479.0,47.0,47.0,0.0,490.0,264.0,30.6,18.1,15.5,17.8,8.3,4.1,4.2,1.4,0.0,0.0,15404.0,0.158819133034,0.326420029895,0.00635276532138,0.0113976083707,0.0,0.471786248132,0.0252242152466,0.0194319880419,0.00579222720478,0.405284147557
192,1400000US36005036300,36005036300,2314.0,202.0,2112.0,5.1,5.1,21.7,23.8,14.2,15.5,11.1,10.4,7.1,7.8,9.4,8.7,10.8,11.8,10.7,10.4,5.1,2.4,2.7,1.9,2.0,2.2,6903.0,3064.0,3839.0,10.3,11.1,9.7,10.9,12.2,10.0,11.3,12.6,10.2,9.8,10.9,8.9,6.6,9.7,4.1,5.0,5.2,4.9,6.8,3.3,9.6,5.4,4.0,6.4,10.2,13.3,7.8,8.1,6.7,9.2,3.5,1.9,4.8,3.5,3.7,3.4,2.9,2.0,3.6,2.1,1.3,2.8,1.6,1.2,1.8,1.5,0.5,2.3,0.6,0.5,0.6,0.0,0.0,0.0,4529.0,52.7,48.0,8.9,546.0,455.0,1890.0,74.6,68.2,8.5,802.0,67.3,62.5,7.2,441.0,28.6,28.6,0.0,254.0,141.0,26.8,14.2,18.2,9.4,10.8,10.7,5.1,2.7,0.0,2.0,19368.0,0.117630015935,0.3304360423,0.00202810372302,0.0230334637114,0.0,0.511951325511,0.0149210488194,0.0088367376503,0.00608431116906,0.4753673293
193,1400000US36005036400,36005036400,938.0,441.0,497.0,3.3,4.2,5.3,10.1,0.0,0.0,8.5,16.1,1.9,0.0,15.8,15.5,9.9,12.5,13.5,13.5,24.6,17.5,10.8,5.2,6.3,5.4,3091.0,1258.0,1833.0,2.4,4.0,1.4,5.5,9.8,2.5,5.3,4.5,5.8,14.1,25.0,6.7,7.5,4.2,9.8,5.8,0.0,9.8,4.9,9.6,1.7,1.6,1.0,2.1,15.0,17.6,13.2,4.3,2.1,5.8,6.8,1.7,10.2,3.5,2.2,4.4,4.6,4.8,4.5,8.0,4.8,10.1,3.1,4.7,2.0,4.1,3.3,4.7,1.6,0.6,2.2,1.8,0.0,3.1,2683.0,65.4,56.1,14.2,436.0,233.0,847.0,90.3,83.8,7.2,341.0,82.4,74.5,9.6,251.0,75.3,67.7,10.1,342.0,233.0,8.6,0.0,10.4,15.8,9.9,13.5,24.6,10.8,3.9,2.3,62159.0,0.0119702361695,0.85959236493,0.0944678097703,0.0,0.0,0.0265286315108,0.00744095761889,0.0,0.00744095761889,0.109808102345
194,1400000US36005036501,36005036501,1305.0,108.0,1197.0,9.7,10.6,4.3,3.6,13.1,14.3,4.4,4.8,8.7,9.5,15.4,16.8,26.7,28.0,9.4,8.1,3.7,2.9,4.4,1.3,0.0,0.0,4307.0,2244.0,2063.0,13.7,13.7,13.7,7.6,10.6,4.4,10.8,13.1,8.3,8.6,9.4,7.8,6.1,6.2,6.0,9.7,9.3,10.1,9.2,9.0,9.4,5.2,4.1,6.3,6.6,4.0,9.5,5.1,3.9,6.3,5.6,6.1,5.0,3.9,5.5,2.2,2.6,2.4,2.9,2.1,2.0,2.1,1.1,0.4,1.8,0.9,0.4,1.5,0.9,0.0,1.9,0.3,0.0,0.7,2814.0,52.3,47.7,8.8,260.0,263.0,1321.0,63.2,55.1,12.8,459.0,54.2,54.2,0.0,283.0,72.1,67.1,6.9,135.0,93.0,14.0,13.1,13.2,15.4,26.7,9.4,3.7,4.4,0.0,0.0,32309.0,0.103552356629,0.484095658231,0.0,0.0123055491061,0.0,0.39563501277,0.00441142326445,0.0,0.00441142326445,0.372413793103
195,1400000US36005036502,36005036502,653.0,109.0,544.0,3.4,4.0,16.7,20.0,8.4,10.1,8.9,10.7,10.6,8.8,10.0,11.9,11.6,14.0,12.4,6.6,4.1,3.9,4.3,3.1,9.6,6.8,2118.0,1058.0,1060.0,7.7,6.8,8.7,6.4,11.2,1.7,10.4,12.9,7.9,11.6,11.2,12.0,10.0,11.0,9.1,8.2,5.9,10.6,6.8,6.3,7.3,6.4,5.0,7.8,9.8,12.9,6.7,9.0,4.7,13.2,3.4,2.1,4.8,2.6,1.5,3.7,2.2,2.3,2.1,2.5,3.3,1.8,2.4,3.1,1.6,0.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,67.4,61.0,9.5,236.0,212.0,661.0,82.1,75.2,8.5,263.0,76.0,76.0,0.0,101.0,81.2,81.2,0.0,104.0,12.0,20.1,8.4,19.4,10.0,11.6,12.4,4.1,4.3,5.7,4.0,29750.0,0.151558073654,0.317280453258,0.0,0.0108593012276,0.0,0.52030217186,0.0,0.0,0.0,0.275650842266
196,1400000US36005036700,36005036700,573.0,42.0,531.0,17.3,16.8,9.9,10.7,21.6,23.4,8.6,9.2,6.5,7.0,15.5,14.5,12.9,12.1,2.3,2.4,3.5,1.9,1.9,2.1,0.0,0.0,1917.0,973.0,944.0,6.6,7.0,6.3,9.8,13.1,6.5,13.0,10.5,15.7,10.7,12.7,8.7,5.9,6.7,5.1,6.2,6.9,5.4,4.7,4.7,4.8,7.2,6.0,8.5,7.5,6.0,9.0,13.5,11.5,15.6,4.0,6.2,1.7,5.3,7.6,2.9,1.6,0.0,3.2,1.5,1.2,1.8,1.3,0.0,2.5,0.5,0.0,1.1,0.7,0.0,1.5,0.0,0.0,0.0,1260.0,55.3,47.6,13.9,114.0,113.0,490.0,72.0,60.2,16.4,335.0,46.3,46.3,0.0,131.0,43.5,43.5,0.0,53.0,24.0,27.2,21.6,15.0,15.5,12.9,2.3,3.5,1.9,0.0,0.0,16016.0,0.179968701095,0.400104329682,0.00312989045383,0.00521648408972,0.0,0.4011476265,0.0104329681794,0.00521648408972,0.00521648408972,0.537521815009
197,1400000US36005036800,36005036800,549.0,288.0,261.0,0.0,0.0,8.2,17.2,3.6,0.0,0.5,0.0,3.1,6.5,4.7,0.0,17.7,18.0,34.4,54.0,7.5,4.2,16.8,0.0,3.5,0.0,1594.0,781.0,813.0,6.3,12.8,0.0,7.4,11.3,3.7,10.9,12.0,9.7,5.8,9.7,2.0,4.0,0.0,7.7,4.3,4.0,4.6,4.3,2.6,6.0,12.9,9.1,16.6,3.5,0.0,6.9,9.3,10.0,8.7,9.7,4.4,14.9,9.8,16.4,3.6,5.8,5.0,6.5,1.8,0.0,3.6,1.1,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.9,4.2,1172.0,73.5,69.0,1.9,61.0,63.0,399.0,83.0,73.7,0.0,304.0,92.1,92.1,0.0,249.0,77.5,77.5,0.0,47.0,49.0,8.2,3.6,3.6,4.7,17.7,34.4,7.5,16.8,0.0,3.5,59688.0,0.0138017565872,0.804265997491,0.0,0.0188205771644,0.0,0.0489335006274,0.11417816813,0.0821831869511,0.0319949811794,0.185792349727
198,1400000US36005036901,36005036901,731.0,9.0,722.0,9.2,9.3,20.8,21.1,17.9,18.1,10.3,10.4,0.0,0.0,4.9,5.0,9.4,9.6,13.0,13.2,5.1,3.9,5.3,5.4,4.1,4.2,2186.0,983.0,1203.0,15.8,20.9,11.7,8.6,13.0,5.1,6.9,6.1,7.5,7.3,3.3,10.6,8.7,11.9,6.1,14.0,16.6,11.9,5.6,4.3,6.7,3.3,0.6,5.6,1.6,1.3,1.9,4.8,3.8,5.7,12.7,11.6,13.5,1.5,0.0,2.7,2.3,2.4,2.2,0.5,0.0,1.0,3.1,1.7,4.2,2.3,2.5,2.1,0.5,0.0,0.8,0.4,0.0,0.7,1495.0,57.5,53.3,7.2,153.0,190.0,537.0,76.5,71.9,6.1,383.0,76.2,70.2,7.9,84.0,64.3,64.3,0.0,79.0,69.0,30.0,17.9,10.3,4.9,9.4,13.0,5.1,5.3,4.1,0.0,17561.0,0.124428179323,0.284080512351,0.0,0.0137236962489,0.0,0.516468435499,0.0612991765782,0.0548947849954,0.0064043915828,0.445964432285
199,1400000US36005036902,36005036902,740.0,27.0,713.0,4.6,4.8,21.6,22.4,3.2,3.4,3.2,3.4,10.3,10.7,14.7,15.3,13.6,12.1,20.1,20.9,6.9,7.2,1.6,0.0,0.0,0.0,2247.0,1112.0,1135.0,14.2,13.3,15.2,7.5,8.1,7.0,4.9,3.9,5.9,9.9,11.0,8.8,6.8,11.4,2.2,9.8,6.6,13.0,1.9,1.6,2.1,8.5,8.5,8.6,4.8,6.8,2.8,14.6,14.3,14.8,2.8,2.6,2.9,5.7,3.8,7.7,5.6,2.2,9.0,1.2,2.5,0.0,1.2,2.4,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,50.4,45.0,10.7,222.0,152.0,563.0,74.8,69.8,6.7,389.0,49.9,46.8,6.2,255.0,30.6,30.6,0.0,55.0,12.0,26.2,3.2,13.5,14.7,13.6,20.1,6.9,1.6,0.0,0.0,32773.0,0.0338228749444,0.574098798398,0.010235870049,0.0,0.0,0.37160658656,0.010235870049,0.010235870049,0.0,0.460810810811
200,1400000US36005037000,36005037000,787.0,476.0,311.0,4.2,10.6,1.9,4.8,8.1,11.6,0.0,0.0,4.1,2.6,10.5,16.7,15.9,15.4,7.4,10.9,22.5,22.2,10.7,5.1,14.7,0.0,2405.0,940.0,1465.0,5.1,2.1,7.0,4.3,5.3,3.6,5.2,7.4,3.7,5.3,3.4,6.6,7.6,6.6,8.3,10.1,10.4,9.8,8.7,9.9,7.9,5.9,5.4,6.3,7.9,16.6,2.3,6.4,8.6,5.1,9.7,3.1,14.0,10.0,8.4,11.0,4.2,1.7,5.9,2.0,0.9,2.7,5.7,10.1,2.8,0.9,0.0,1.5,1.0,0.0,1.6,0.0,0.0,0.0,2047.0,69.8,64.3,7.8,119.0,183.0,784.0,78.2,73.3,6.2,389.0,85.9,85.9,0.0,342.0,79.8,79.8,0.0,184.0,46.0,6.1,8.1,4.1,10.5,15.9,7.4,22.5,10.7,10.7,4.1,67344.0,0.0444906444906,0.727650727651,0.0,0.0029106029106,0.0,0.152182952183,0.0727650727651,0.0419958419958,0.0307692307692,0.0203303684879
201,1400000US36005037100,36005037100,1750.0,268.0,1482.0,7.5,8.8,21.2,24.0,14.0,13.4,4.8,5.7,10.1,10.7,9.8,10.1,8.6,9.4,13.2,13.4,6.5,2.9,3.8,1.6,0.6,0.0,4410.0,1919.0,2491.0,8.2,8.6,7.9,8.2,9.1,7.5,6.7,9.2,4.7,7.7,9.8,6.1,7.8,5.5,9.6,4.6,2.8,6.0,7.0,4.0,9.3,4.9,7.1,3.2,8.3,7.7,8.7,6.4,8.3,5.0,8.6,7.8,9.2,5.6,3.3,7.4,5.6,5.5,5.6,3.4,3.8,3.1,2.3,2.9,1.8,2.5,3.4,1.8,2.0,0.9,2.8,0.3,0.5,0.2,3318.0,49.8,42.9,13.9,265.0,343.0,1093.0,65.3,58.1,11.1,662.0,55.3,45.0,18.6,493.0,41.0,41.0,0.0,249.0,213.0,28.7,14.0,14.9,9.8,8.6,13.2,6.5,3.8,0.0,0.6,21964.0,0.0458049886621,0.375736961451,0.0,0.00181405895692,0.0,0.542857142857,0.0337868480726,0.0274376417234,0.00634920634921,0.390285714286
202,1400000US36005037200,36005037200,698.0,259.0,439.0,4.4,7.1,10.9,17.3,6.9,6.4,7.9,6.6,2.9,0.0,7.0,11.2,17.5,21.4,15.6,13.2,14.0,8.4,6.4,8.4,6.4,0.0,2118.0,987.0,1131.0,5.1,6.4,4.1,9.2,13.4,5.6,3.3,2.9,3.6,4.9,5.3,4.5,8.3,11.6,5.5,12.3,12.4,12.3,9.4,10.3,8.7,5.5,4.6,6.4,7.2,5.4,8.8,6.5,8.6,4.6,9.4,5.4,12.9,6.5,3.7,8.8,4.3,1.2,7.0,3.6,5.5,2.0,1.4,1.5,1.3,1.9,0.8,2.9,0.0,0.0,0.0,1.0,1.1,1.0,1744.0,58.5,47.1,19.6,103.0,176.0,731.0,81.1,63.3,21.9,336.0,62.2,62.2,0.0,228.0,57.0,57.0,0.0,107.0,63.0,15.3,6.9,10.7,7.0,17.5,15.6,14.0,6.4,2.7,3.7,45000.0,0.125590179415,0.60103871577,0.0,0.109065155807,0.0188857412653,0.122757318225,0.0226628895184,0.00613786591124,0.0165250236072,0.239255014327
203,1400000US36005037300,36005037300,1593.0,187.0,1406.0,10.7,12.2,11.7,12.7,7.8,8.9,11.1,12.0,7.9,8.1,14.8,13.8,15.1,12.9,12.6,11.7,5.8,4.9,0.6,0.6,1.9,2.2,4912.0,2286.0,2626.0,11.4,14.0,9.1,9.7,10.8,8.8,12.0,12.9,11.2,9.5,10.3,8.9,6.9,9.2,4.8,5.7,5.5,5.9,6.1,4.8,7.3,9.2,8.1,10.2,6.1,5.6,6.5,4.8,4.0,5.6,6.2,6.9,5.6,4.0,1.8,5.8,4.4,3.9,4.9,0.2,0.0,0.4,0.9,0.0,1.6,0.9,0.0,1.6,1.2,1.3,1.1,0.7,0.8,0.5,3170.0,53.0,45.6,13.9,353.0,337.0,1337.0,69.2,57.6,16.8,541.0,61.0,56.9,6.7,413.0,65.9,65.9,0.0,54.0,135.0,22.5,7.8,19.0,14.8,15.1,12.6,5.8,0.6,0.0,1.9,25477.0,0.0736970684039,0.335912052117,0.00712540716612,0.00325732899023,0.0,0.546213355049,0.0337947882736,0.0130293159609,0.0207654723127,0.354048964218
204,1400000US36005037400,36005037400,1375.0,95.0,1280.0,8.7,9.3,18.8,19.1,5.5,4.9,9.8,10.5,3.8,4.1,15.3,16.4,21.3,20.2,7.8,8.4,4.7,3.4,3.9,3.2,0.4,0.5,3211.0,1771.0,1440.0,9.0,12.4,4.9,3.4,5.4,1.0,8.3,12.6,3.0,5.3,5.2,5.5,6.2,4.0,9.0,10.5,14.5,5.7,6.9,7.5,6.3,5.4,1.2,10.6,7.8,5.4,10.7,9.6,6.8,13.1,5.2,4.7,5.8,5.6,5.3,6.0,4.5,4.2,4.9,4.8,4.8,4.9,2.6,3.1,1.9,1.2,0.0,2.7,0.7,0.2,1.3,2.9,2.8,3.0,2545.0,55.8,48.3,13.5,171.0,200.0,983.0,76.9,65.7,14.6,476.0,57.6,52.1,9.5,325.0,58.2,46.5,20.1,237.0,153.0,27.5,5.5,13.6,15.3,21.3,7.8,4.7,3.9,0.0,0.4,28715.0,0.25879788228,0.437558393024,0.0,0.0224229212083,0.0,0.270943631268,0.0102771722205,0.00685144814699,0.0034257240735,0.269818181818
