GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",4306,587,609,244,3185,540,61,83,0,89,0,89,284,277,167,112,9,11,158,112
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",2169,353,323,132,1526,338,0,89,143,152,0,89,102,81,75,63,0,89,75,63
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1107,196,637,182,394,115,0,89,0,89,0,89,76,77,0,89,0,89,0,89
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",3413,425,2852,468,285,170,0,89,204,167,0,89,14,22,58,57,0,89,58,57
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",4181,420,3001,423,666,399,22,26,388,269,0,89,22,32,82,79,1,3,81,79
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",3903,400,3230,400,288,154,9,15,232,119,0,89,63,66,81,60,0,89,81,60
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",4269,439,3248,421,522,233,19,30,275,141,0,89,58,57,147,87,22,35,125,87
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",6904,402,5985,379,382,164,0,89,353,175,0,89,44,71,140,103,0,89,140,103
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",4181,268,3466,350,292,140,0,89,220,181,0,89,33,34,170,117,0,89,170,117
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",2839,242,2424,244,235,153,0,89,18,26,0,89,32,39,130,103,33,51,97,88
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",2722,166,1981,245,578,228,18,25,64,76,0,89,31,41,50,39,12,18,38,34
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",5639,640,3315,504,1321,415,0,89,101,118,0,89,454,253,448,312,14,22,434,312
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",3188,503,1499,410,984,344,32,46,455,259,0,89,109,94,109,143,10,18,99,143
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",2386,317,1363,231,521,252,0,89,118,109,0,89,233,175,151,127,50,47,101,84
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1927,294,617,213,1208,277,0,89,25,34,14,25,11,15,52,34,16,21,36,31
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",2183,318,419,175,1391,293,19,20,22,37,0,89,145,137,187,93,40,36,147,92
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",5278,576,996,301,3315,482,0,89,406,302,0,89,342,228,219,151,136,124,83,85
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",2396,211,2314,211,31,35,10,15,0,89,0,89,34,50,7,11,0,89,7,11
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",3669,318,3124,390,261,174,16,14,0,89,0,89,90,82,178,123,0,89,178,123
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",3112,333,2808,349,139,131,0,89,33,53,0,89,40,46,92,57,13,20,79,53
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",6955,439,6525,504,120,117,18,27,154,160,0,89,0,89,138,124,0,89,138,124
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",2587,21,2340,119,104,95,14,12,29,29,0,89,55,62,45,28,0,89,45,28
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",3669,282,3371,387,276,230,15,19,0,89,0,89,7,12,0,89,0,89,0,89
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",4482,297,3667,360,461,235,12,15,48,62,0,89,127,148,167,120,0,89,167,120
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",2140,213,1902,213,238,206,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",4113,251,3484,260,169,110,0,89,336,137,0,89,42,31,82,79,10,17,72,78
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",2710,286,2607,297,82,80,0,89,6,12,0,89,0,89,15,21,6,13,9,16
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",6500,445,4985,473,598,345,0,89,817,360,0,89,38,51,62,60,0,89,62,60
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",3107,415,2479,393,37,51,0,89,372,184,0,89,97,159,122,98,24,44,98,98
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",6853,416,5938,564,276,225,0,89,487,190,0,89,97,148,55,55,37,42,18,32
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",9053,634,7834,564,251,104,0,89,699,351,0,89,90,54,179,109,14,20,165,113
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",4157,86,3136,303,348,77,0,89,438,221,0,89,137,139,98,111,0,89,98,111
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",2765,561,2055,366,480,264,7,12,85,78,0,89,108,91,30,30,0,89,30,30
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",6453,315,5764,380,266,218,0,89,166,100,0,89,157,189,100,104,24,32,76,98
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",2103,133,1939,165,65,103,0,89,78,43,0,89,4,10,17,21,0,89,17,21
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",6105,371,5520,382,164,138,0,89,123,106,0,89,141,210,157,151,0,89,157,151
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",6986,445,6446,466,183,146,13,20,163,150,0,89,75,81,106,72,16,25,90,67
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",4193,230,3897,273,59,52,15,24,188,118,0,89,0,89,34,35,0,89,34,35
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",2452,161,2268,189,55,49,6,9,86,71,0,89,15,25,22,25,0,89,22,25
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",5365,161,4745,365,223,181,0,89,204,191,0,89,16,26,177,123,37,59,140,115
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",4141,295,3450,372,359,208,0,89,196,129,0,89,56,67,80,86,0,89,80,86
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",4446,382,3796,305,445,328,7,11,152,142,0,89,0,89,46,38,35,41,11,15
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",5371,434,5053,447,47,33,0,89,221,196,0,89,50,73,0,89,0,89,0,89
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",5930,264,5456,342,76,78,0,89,177,132,0,89,37,42,184,148,0,89,184,148
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",5900,342,5139,360,82,116,0,89,545,326,0,89,42,47,92,98,42,60,50,79
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",5611,332,5330,364,154,154,0,89,59,63,0,89,24,40,44,34,13,20,31,26
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",2752,303,2494,252,207,204,11,17,0,89,0,89,4,4,36,36,9,20,27,34
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",7918,398,7197,405,115,93,11,18,398,93,10,16,151,145,36,57,0,89,36,57
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",4219,21,4042,119,102,96,0,89,37,44,0,89,9,15,29,45,29,45,0,89
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",3291,16,2709,357,292,260,0,89,13,26,0,89,269,236,8,13,0,89,8,13
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",2251,199,2183,200,10,16,0,89,23,26,0,89,0,89,35,33,12,18,23,38
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",3613,198,3396,287,0,89,17,29,0,89,0,89,182,250,18,23,0,89,18,23
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",2789,22,2577,133,19,30,8,11,93,82,0,89,27,28,65,49,6,10,59,53
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",3689,215,3438,214,113,112,6,9,117,90,0,89,0,89,15,19,5,8,10,18
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",8577,441,7904,520,89,79,11,18,500,156,0,89,1,5,72,80,0,89,72,80
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",4472,602,3853,511,46,37,6,14,344,160,0,89,52,38,171,153,36,45,135,152
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",4454,409,3604,416,104,170,0,89,521,260,14,21,16,26,195,125,100,100,95,112
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1750,242,1473,153,16,22,0,89,244,231,0,89,8,12,9,14,9,14,0,89
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1578,113,1548,118,0,89,0,89,0,89,0,89,16,26,14,18,13,18,1,6
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",2780,218,2568,225,99,99,0,89,47,73,0,89,52,82,14,20,0,89,14,20
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",5512,314,4791,393,53,49,0,89,557,214,0,89,75,112,36,38,19,27,17,19
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",2377,272,1691,287,89,132,0,89,485,234,0,89,96,133,16,27,16,27,0,89
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",2707,204,2649,217,0,89,0,89,5,8,0,89,22,23,31,29,18,24,13,18
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2812,32,2685,131,83,108,0,89,44,46,0,89,0,89,0,89,0,89,0,89
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1835,207,1779,199,27,36,4,7,0,89,0,89,0,89,25,26,0,89,25,26
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",3378,16,3275,109,19,18,0,89,0,89,0,89,0,89,84,95,0,89,84,95
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",2571,215,2496,212,0,89,5,9,11,25,0,89,16,21,43,27,18,22,25,21
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",4641,230,4505,227,35,24,0,89,58,46,3,5,17,16,23,18,4,9,19,15
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",3477,227,3419,229,16,17,18,17,0,89,0,89,0,89,24,25,0,89,24,25
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",3993,229,3955,226,8,19,4,5,21,32,0,89,1,2,4,6,0,89,4,6
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",3962,241,3869,232,42,40,5,12,1,3,0,89,27,29,18,14,0,89,18,14
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",3960,334,3829,350,30,25,12,12,0,89,0,89,34,34,55,40,14,30,41,28
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",6420,195,5488,290,324,113,32,40,379,136,4,9,49,48,144,93,9,12,135,93
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",3850,288,3821,293,19,18,8,11,2,4,0,89,0,89,0,89,0,89,0,89
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",3464,205,3332,206,59,59,29,30,14,27,0,89,0,89,30,24,8,13,22,22
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",3754,271,3669,265,31,35,27,21,16,29,0,89,0,89,11,14,9,13,2,5
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",5148,265,5081,259,4,5,3,4,9,13,0,89,20,27,31,32,18,30,13,11
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",3751,241,3693,244,0,89,6,7,14,20,0,89,6,8,32,28,11,15,21,25
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",10453,759,1474,234,6107,597,6,11,207,95,0,89,2437,283,222,80,141,57,81,68
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",4403,558,727,331,1414,419,39,48,160,180,0,89,2005,646,58,44,17,25,41,35
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5017,488,614,259,1362,300,0,89,149,141,0,89,2768,520,124,75,30,26,94,73
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5263,465,848,257,2121,352,0,89,0,89,0,89,2151,506,143,104,67,92,76,52
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1926,323,962,316,603,285,28,43,12,16,0,89,314,205,7,20,7,20,0,89
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8432,801,1209,491,3402,523,0,89,0,89,0,89,3608,892,213,189,93,102,120,164
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",5040,537,1797,477,1947,511,25,32,0,89,0,89,1175,408,96,69,0,89,96,69
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",4878,504,2404,513,1213,281,14,26,24,44,0,89,1099,386,124,85,100,73,24,37
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3128,283,838,387,1757,422,0,89,0,89,0,89,475,304,58,40,23,26,35,36
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4674,626,1100,341,1793,461,22,35,0,89,0,89,1662,443,97,96,49,52,48,70
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",6056,708,283,147,4451,770,22,36,19,29,0,89,1160,603,121,141,102,136,19,31
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1243,242,259,155,531,257,0,89,15,24,0,89,438,254,0,89,0,89,0,89
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3707,352,1424,458,1581,398,0,89,0,89,0,89,633,267,69,75,61,79,8,13
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",4111,543,1076,321,1158,327,0,89,0,89,0,89,1779,633,98,77,51,60,47,57
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",187,180,44,67,3,5,0,89,0,89,0,89,140,169,0,89,0,89,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1727,252,242,189,806,327,0,89,2,5,0,89,621,303,56,56,56,56,0,89
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",7041,722,3211,722,1832,614,0,89,300,323,0,89,1698,663,0,89,0,89,0,89
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1545,270,426,144,345,210,79,109,351,233,0,89,111,82,233,254,34,66,199,248
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6595,935,2082,706,2389,565,98,95,69,97,0,89,1798,578,159,131,81,87,78,110
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6702,867,658,266,2988,650,0,89,0,89,0,89,2831,763,225,181,116,152,109,110
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",4822,504,1307,359,1675,584,40,65,0,89,7,11,1643,448,150,136,98,111,52,78
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4450,384,856,301,1944,418,0,89,288,272,0,89,1093,423,269,213,261,212,8,12
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1724,622,247,128,365,228,0,89,0,89,0,89,1108,655,4,12,4,12,0,89
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",3962,548,624,296,1191,381,36,53,212,183,0,89,1733,562,166,152,52,77,114,138
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",4653,541,722,423,1856,532,0,89,0,89,0,89,1805,551,270,190,215,172,55,71
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5254,733,700,297,1045,450,264,441,25,75,0,89,2797,833,423,281,318,262,105,130
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5135,510,839,283,2673,482,61,74,10,24,0,89,1344,398,208,158,96,72,112,119
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1685,261,122,90,565,226,0,89,83,124,0,89,683,176,232,164,215,169,17,28
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3610,465,325,192,2153,334,27,48,0,89,0,89,864,315,241,138,157,112,84,75
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",6138,932,1024,430,1467,342,0,89,51,57,0,89,2912,930,684,422,595,425,89,138
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2300,294,315,154,812,186,0,89,27,53,0,89,909,320,237,146,205,138,32,37
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2426,335,547,240,988,368,44,74,0,89,0,89,847,266,0,89,0,89,0,89
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1359,333,108,73,189,126,0,89,0,89,0,89,1049,283,13,22,13,22,0,89
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3447,293,91,73,2925,313,0,89,9,16,0,89,290,182,132,86,70,77,62,44
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",7150,868,692,269,3049,743,0,89,0,89,0,89,2361,794,1048,577,666,492,382,391
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",5480,455,1487,454,1791,362,49,53,401,197,0,89,1641,494,111,89,97,84,14,23
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",4038,510,313,187,1742,384,37,59,166,266,0,89,1536,515,244,147,217,147,27,27
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5358,563,753,298,2059,549,0,89,206,99,0,89,2158,556,182,143,139,134,43,43
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7530,825,1287,581,2854,836,261,369,14,24,0,89,2952,792,162,125,122,124,40,30
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2606,362,572,300,938,254,0,89,115,92,0,89,767,331,214,195,119,126,95,150
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",6299,480,1406,472,3051,501,108,99,7,15,0,89,1439,400,288,189,240,182,48,49
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4178,494,499,200,1269,411,50,74,344,271,0,89,1713,469,303,184,142,81,161,202
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2076,331,320,190,1158,343,71,81,0,89,0,89,495,241,32,34,17,25,15,24
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5953,671,966,270,1033,375,0,89,1593,450,0,89,1871,635,490,306,207,159,283,309
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",3640,481,1177,439,908,180,9,15,0,89,0,89,1514,471,32,39,25,39,7,12
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",3757,391,636,255,1199,389,0,89,41,51,0,89,1810,418,71,67,29,33,42,57
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",4148,339,897,302,1420,338,0,89,10,15,0,89,1728,405,93,68,72,62,21,25
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5442,569,706,294,1574,391,124,110,97,149,0,89,2375,680,566,293,186,129,380,288
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1846,242,486,195,327,159,0,89,46,72,0,89,978,279,9,21,0,89,9,21
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6687,989,1153,359,1311,637,0,89,489,243,0,89,3038,768,696,321,519,315,177,136
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",6172,705,1551,505,1958,567,0,89,0,89,0,89,2468,754,195,171,116,136,79,62
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",5862,750,1758,606,2120,665,0,89,0,89,0,89,1860,649,124,112,45,57,79,99
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2593,482,418,231,979,345,59,65,24,37,0,89,1047,376,66,65,31,37,35,41
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",5917,687,975,334,2006,478,0,89,0,89,8,13,2826,705,102,90,81,87,21,23
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",3785,415,643,219,1505,388,0,89,0,89,0,89,1534,433,103,95,15,24,88,93
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",6359,690,1085,472,1214,350,0,89,60,90,0,89,3859,699,141,89,126,87,15,30
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",3260,421,646,213,690,290,26,47,8,15,0,89,1424,376,466,366,140,135,326,297
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",3486,474,1003,459,894,340,5,9,237,263,0,89,1342,425,5,8,5,8,0,89
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",5524,644,601,220,590,242,0,89,1038,540,0,89,3200,723,95,90,26,31,69,85
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",6593,725,2365,636,2058,431,0,89,7,12,0,89,1915,433,248,127,164,113,84,71
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",2421,385,455,172,413,191,17,27,215,190,73,85,1091,376,157,114,118,104,39,45
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",4711,473,1295,358,1179,304,0,89,340,202,0,89,1701,445,196,115,110,87,86,75
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",115,157,19,28,0,89,0,89,0,89,0,89,96,154,0,89,0,89,0,89
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",4452,518,1757,434,1314,339,25,31,70,63,0,89,1087,311,199,117,186,114,13,21
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",1421,221,649,221,551,151,0,89,17,28,0,89,198,122,6,18,0,89,6,18
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",5013,603,4151,547,54,50,10,15,190,136,0,89,525,249,83,91,83,91,0,89
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",5657,401,784,273,1798,321,10,15,0,89,10,16,2762,374,293,151,151,140,142,101
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",2975,354,394,172,690,299,0,89,12,17,0,89,1684,401,195,152,107,122,88,95
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",1309,187,202,118,354,176,0,89,30,44,0,89,723,218,0,89,0,89,0,89
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",3385,439,435,209,1231,357,21,45,0,89,0,89,1665,392,33,36,33,36,0,89
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",3294,445,372,189,1503,448,21,35,0,89,0,89,1269,375,129,108,78,92,51,68
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",2071,305,587,230,629,320,5,10,49,71,0,89,719,174,82,79,48,59,34,50
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",3009,520,803,378,1028,288,38,61,59,80,0,89,1072,388,9,12,9,12,0,89
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1101,205,869,187,71,70,0,89,0,89,0,89,161,208,0,89,0,89,0,89
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",5103,537,634,265,1964,431,21,33,64,76,0,89,2275,481,145,125,80,80,65,103
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",6285,636,3185,582,735,386,14,22,104,93,0,89,2109,787,138,122,67,78,71,96
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",6894,1023,216,173,3464,759,0,89,61,95,0,89,3045,828,108,95,45,44,63,78
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",3492,452,160,89,1652,367,94,65,0,89,0,89,1339,284,247,199,195,188,52,61
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",3053,405,2548,413,127,138,0,89,91,89,0,89,248,222,39,43,22,34,17,26
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",2654,356,713,302,1146,338,55,63,38,62,0,89,636,295,66,50,46,45,20,24
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",754,215,14,15,437,236,0,89,0,89,0,89,271,169,32,36,23,34,9,13
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",5067,502,829,310,1926,356,153,175,108,124,0,89,1738,493,313,169,229,144,84,91
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",5657,412,416,194,2620,308,63,60,7,13,0,89,2256,421,295,152,196,126,99,53
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",6008,644,677,398,2763,540,0,89,0,89,0,89,2548,596,20,24,10,18,10,16
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",5494,641,324,203,2490,589,216,315,0,89,0,89,2351,579,113,102,59,75,54,65
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",3996,479,308,105,1798,288,0,89,0,89,0,89,1776,423,114,83,41,37,73,75
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",5619,565,770,397,2675,506,0,89,0,89,50,82,1976,609,148,92,102,68,46,52
