GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1883,86,1011,168,872,181,32.4,7.8,31.0,11.0,34.1,11.7,44.2,8.2,53.7,10.9,33.1,12.2,34.1,7.9,52.3,11.0,13.1,8.6,32.6,7.2,44.3,11.2,18.9,9.3,99.0,1.1,98.6,1.7,99.4,1.0,10.0,5.6,11.0,7.9,8.8,7.8,54.2,6.6,46.9,9.3,62.7,11.6,0.0,1.7,0.0,3.2,0.0,3.7,0.7,1.0,1.4,1.8,0.0,3.7,0.0,1.7,0.0,3.2,0.0,3.7,34.0,7.9,39.4,11.2,27.9,11.6,1.0,1.1,1.4,1.7,0.6,1.0,55.8,5.8,65.0,10.1,45.1,10.9,0.5,0.8,0.0,3.2,1.0,1.7,26152,7477,16613,1883,46429,11666,1214,148,734,166,480,148,14.5,6.8,17.4,10.8,10.0,9.1,45.1,10.4,48.0,13.0,40.6,16.3,40.4,10.4,34.6,13.2,49.4,16.8,1.5,(X),(X),(X),(X),(X)
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1126,106,557,130,569,143,26.6,7.4,30.7,12.8,22.5,10.6,52.4,7.5,61.8,13.7,43.2,12.4,30.4,8.2,49.4,12.3,11.8,7.0,23.0,6.9,34.5,12.7,11.8,7.3,97.5,2.9,98.2,2.9,96.8,5.1,12.1,6.2,13.1,8.8,11.1,7.6,29.3,7.1,27.1,12.5,31.5,11.6,0.0,2.8,0.0,5.7,0.0,5.5,2.0,3.1,3.9,6.2,0.0,5.5,0.8,1.4,1.6,2.8,0.0,5.5,53.4,9.1,52.4,13.6,54.3,13.8,2.5,2.9,1.8,2.9,3.2,5.1,71.8,6.6,73.8,12.9,69.8,10.0,0.0,2.8,0.0,5.7,0.0,5.5,30864,6725,22740,7032,38031,8208,933,117,507,128,426,122,18.3,8.3,30.2,13.5,4.2,5.2,48.4,11.3,45.2,14.5,52.3,17.1,33.2,9.8,24.7,10.5,43.4,16.3,1.8,(X),(X),(X),(X),(X)
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1987,89,1215,147,772,148,25.0,5.8,27.7,7.4,20.9,9.5,42.2,7.5,46.2,8.9,35.9,13.8,45.8,8.4,61.3,9.0,21.4,10.3,35.0,6.9,44.3,10.7,20.5,10.3,96.8,2.5,95.3,3.9,99.2,1.3,11.2,3.9,11.4,5.2,10.9,6.3,32.7,7.2,25.2,8.7,44.4,11.0,0.8,1.2,1.2,1.9,0.0,4.1,0.0,1.6,0.0,2.6,0.0,4.1,0.0,1.6,0.0,2.6,0.0,4.1,52.2,7.9,57.4,10.5,43.9,11.5,3.2,2.5,4.7,3.9,0.8,1.3,65.3,7.2,71.4,8.9,55.7,10.3,1.7,1.5,2.1,2.2,1.0,1.5,19421,9162,14413,1919,35233,12805,1326,149,829,153,497,131,14.7,5.6,12.7,7.6,18.1,10.6,44.4,10.1,48.1,14.2,38.2,17.9,40.9,9.9,39.2,12.1,43.7,17.9,3.6,(X),(X),(X),(X),(X)
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1530,85,659,145,871,146,28.2,6.9,21.1,9.5,33.5,11.2,48.6,7.1,65.7,10.6,35.6,9.2,39.3,8.2,67.8,10.8,17.8,8.1,24.6,6.2,32.6,10.0,18.6,8.3,98.2,1.9,97.3,3.3,98.9,2.0,31.7,7.7,24.9,10.9,36.9,10.8,21.0,6.5,29.0,10.7,14.9,7.9,0.0,2.1,0.0,4.8,0.0,3.7,3.9,2.6,1.4,1.9,5.7,4.3,0.0,2.1,0.0,4.8,0.0,3.7,41.6,9.7,42.0,13.7,41.3,11.4,1.8,1.9,2.7,3.3,1.1,2.0,65.9,6.7,64.9,11.3,66.6,8.9,11.0,3.9,8.8,6.3,12.7,6.4,22818,6068,13750,3699,41106,4561,973,121,495,123,478,114,21.5,8.2,33.5,11.7,9.0,8.8,51.5,9.3,52.5,14.3,50.4,15.5,27.0,10.3,13.9,9.6,40.6,15.6,1.7,(X),(X),(X),(X),(X)
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2451,95,509,156,1942,161,31.4,7.6,47.3,17.2,27.2,9.2,30.2,5.6,19.8,10.0,32.9,6.9,22.9,7.4,74.1,11.7,9.5,5.8,22.6,6.4,43.0,17.0,17.3,6.4,93.7,4.1,91.7,9.9,94.2,4.4,13.0,4.5,13.2,11.1,13.0,5.5,45.7,6.3,39.3,14.3,47.3,7.8,2.4,2.3,2.8,4.1,2.4,2.7,15.5,3.8,4.5,7.2,18.3,4.6,0.0,1.3,0.0,6.2,0.0,1.7,17.1,7.3,32.0,17.9,13.2,7.6,6.3,4.1,8.3,9.9,5.8,4.4,38.5,6.5,57.8,16.7,33.5,8.1,2.0,2.0,4.9,8.2,1.3,1.5,44420,3926,9483,698,48042,4251,1465,169,194,85,1271,170,3.6,3.1,9.3,10.5,2.8,3.2,57.5,9.0,57.7,24.3,57.5,10.0,38.8,8.4,33.0,20.4,39.7,9.7,5.5,(X),(X),(X),(X),(X)
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1589,94,831,131,758,131,18.0,4.3,10.1,6.5,26.6,7.9,42.1,6.2,64.1,9.4,17.9,8.9,46.2,6.7,62.1,9.8,28.8,10.5,39.0,8.2,49.3,11.3,27.6,10.0,98.6,1.5,98.3,2.1,98.8,2.1,9.6,4.5,13.6,7.4,5.1,5.5,51.5,6.3,43.8,10.0,59.9,11.1,0.0,2.0,0.0,3.8,0.0,4.2,0.0,2.0,0.0,3.8,0.0,4.2,0.0,2.0,0.0,3.8,0.0,4.2,37.5,6.0,40.9,10.0,33.8,10.9,1.4,1.5,1.7,2.1,1.2,2.1,49.8,6.3,58.6,9.6,40.2,11.3,0.0,2.0,0.0,3.8,0.0,4.2,20747,4118,15576,3365,31563,15851,1007,120,598,116,409,100,25.4,7.6,31.1,11.4,17.1,8.5,29.4,8.5,34.3,12.9,22.2,10.9,45.2,8.2,34.6,12.3,60.6,10.8,2.4,(X),(X),(X),(X),(X)
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",2166,145,695,165,1471,191,27.1,6.4,23.9,10.4,28.7,8.3,41.1,7.9,60.4,11.7,32.0,10.2,27.8,7.7,57.6,12.2,13.7,7.5,19.3,5.9,22.2,10.8,17.9,7.5,97.4,2.5,97.7,3.9,97.2,3.2,13.0,5.0,8.2,6.6,15.3,6.6,34.6,7.4,38.4,14.8,32.8,9.0,0.6,1.1,2.0,3.3,0.0,2.2,4.2,2.2,4.9,4.0,3.9,3.1,0.0,1.5,0.0,4.6,0.0,2.2,44.9,8.4,44.2,14.5,45.2,10.8,2.6,2.5,2.3,3.9,2.8,3.2,59.4,7.6,56.5,15.3,60.8,9.6,1.3,1.4,0.0,4.6,1.9,2.1,33302,8894,17694,5547,44301,10919,1455,166,530,138,925,185,13.1,7.4,19.1,12.9,9.7,10.0,51.6,9.1,60.4,15.4,46.6,11.0,35.3,7.8,20.6,10.4,43.7,11.5,0.3,(X),(X),(X),(X),(X)
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",434,19,184,71,250,71,39.6,10.0,43.5,16.0,36.8,16.2,39.9,11.6,56.0,16.0,28.0,11.5,30.0,10.5,46.2,15.4,18.0,11.3,32.0,12.3,61.4,19.4,10.4,9.3,97.0,4.0,94.6,8.8,98.8,2.5,13.6,8.1,25.0,15.0,5.2,6.4,21.2,10.0,17.9,12.4,23.6,15.8,0.0,7.2,0.0,16.1,0.0,12.2,0.0,7.2,0.0,16.1,0.0,12.2,0.0,7.2,0.0,16.1,0.0,12.2,62.2,13.2,51.6,17.2,70.0,16.7,3.0,4.0,5.4,8.8,1.2,2.5,85.5,9.1,92.9,7.3,80.0,14.0,1.8,3.1,0.0,16.1,3.2,5.4,30952,6603,23333,11028,36635,5474,268,50,127,61,141,61,10.4,8.5,17.3,14.5,4.3,7.5,37.7,18.7,57.5,18.9,19.9,19.7,51.9,20.4,25.2,17.1,75.9,21.2,2.8,(X),(X),(X),(X),(X)
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",439,58,248,71,191,67,21.2,8.7,12.1,9.6,33.0,17.6,42.4,16.0,51.6,26.2,30.4,18.0,67.0,13.7,79.0,19.0,51.3,19.4,37.4,15.7,45.2,25.9,27.2,17.3,98.2,2.7,96.8,4.9,100.0,15.6,15.5,9.0,12.9,9.4,18.8,15.2,34.4,15.0,41.1,23.4,25.7,21.6,0.0,7.1,0.0,12.3,0.0,15.6,0.0,7.1,0.0,12.3,0.0,15.6,0.0,7.1,0.0,12.3,0.0,15.6,48.3,14.4,42.7,23.4,55.5,20.4,1.8,2.7,3.2,4.9,0.0,15.6,64.9,14.6,60.9,23.2,70.2,22.8,1.8,2.7,0.0,12.3,4.2,6.1,13350,6813,10977,2342,30893,17507,291,76,162,70,129,61,25.4,18.1,41.4,24.3,5.4,9.2,31.3,19.3,29.6,22.5,33.3,28.3,43.3,18.7,29.0,21.6,61.2,26.4,0.0,(X),(X),(X),(X),(X)
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1141,58,581,125,560,116,27.6,9.1,24.8,10.7,30.5,13.8,51.8,8.3,67.5,12.4,35.5,12.5,30.7,10.3,36.1,14.4,25.0,12.0,30.8,10.1,34.9,13.0,26.4,13.0,91.4,5.1,91.4,7.9,91.4,7.7,15.4,7.8,19.3,11.3,11.4,10.2,30.7,7.2,22.2,12.2,39.5,13.5,3.4,3.9,4.5,6.7,2.3,3.8,1.7,2.6,0.0,5.4,3.4,5.2,0.0,2.8,0.0,5.4,0.0,5.6,40.2,8.0,45.4,13.7,34.8,11.8,8.6,5.1,8.6,7.9,8.6,7.7,68.3,7.7,77.8,12.2,58.4,12.9,1.4,2.3,0.0,5.4,2.9,4.6,27058,5116,25275,14462,32083,8428,843,107,480,119,363,118,20.0,11.4,21.0,15.0,18.7,13.8,51.8,12.2,60.2,17.2,40.8,17.7,28.1,10.7,18.8,11.5,40.5,17.3,1.6,(X),(X),(X),(X),(X)
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1534,96,953,132,581,119,27.4,7.1,29.3,9.3,24.4,12.6,54.6,8.1,58.2,11.4,48.5,14.4,55.7,9.1,71.1,11.5,30.5,14.9,39.5,9.3,45.5,13.0,29.6,14.5,95.8,3.2,94.5,4.7,97.8,4.0,19.2,7.3,19.2,10.0,19.1,11.5,22.1,7.4,10.9,5.0,40.4,14.7,0.5,1.2,0.8,2.0,0.0,5.4,0.6,0.9,0.9,1.5,0.0,5.4,0.0,2.1,0.0,3.3,0.0,5.4,53.4,7.6,62.6,11.3,38.2,11.9,4.2,3.2,5.5,4.7,2.2,4.0,83.9,5.3,90.5,5.7,73.1,11.1,0.0,2.1,0.0,3.3,0.0,5.4,18241,4606,13787,3313,26125,5780,1210,140,787,147,423,101,25.4,10.4,26.2,14.6,23.9,17.0,47.4,12.8,46.8,16.4,48.5,20.9,27.3,9.1,27.1,12.2,27.7,14.8,0.5,(X),(X),(X),(X),(X)
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1076,74,347,95,729,103,30.0,6.6,29.4,15.5,30.3,8.1,48.3,8.6,65.7,15.0,40.1,11.8,20.4,6.3,52.4,13.8,5.2,4.3,22.2,6.8,32.6,14.7,17.3,8.7,97.1,2.0,97.4,3.5,97.0,2.9,25.7,7.5,12.4,8.8,32.0,9.7,21.5,7.0,17.6,14.9,23.3,8.7,2.3,3.2,0.0,8.9,3.4,4.8,11.4,5.6,12.7,9.3,10.8,6.3,0.0,3.0,0.0,8.9,0.0,4.4,36.2,7.5,54.8,16.0,27.4,8.7,2.9,2.0,2.6,3.5,3.0,2.9,58.2,8.2,66.9,17.0,54.0,9.2,9.6,6.0,2.9,4.7,12.8,8.8,45000,16513,20817,7365,54632,9222,753,106,259,90,494,108,7.2,4.6,10.8,9.3,5.3,5.5,44.0,10.8,48.3,20.7,41.7,12.6,48.9,11.3,40.9,20.2,53.0,12.8,2.2,(X),(X),(X),(X),(X)
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1786,65,869,175,917,174,35.4,9.9,41.9,11.4,29.3,14.7,31.6,7.8,44.2,12.4,19.6,10.2,27.2,7.9,50.3,14.6,5.2,4.0,34.1,8.8,41.3,11.9,27.3,13.7,98.3,1.8,96.5,3.9,100.0,3.5,23.1,7.5,23.0,10.9,23.2,10.0,30.5,9.0,23.9,8.9,36.6,13.1,1.6,2.5,3.3,5.1,0.0,3.5,1.2,1.8,0.0,3.7,2.3,3.6,0.0,1.8,0.0,3.7,0.0,3.5,41.9,8.6,46.3,12.2,37.8,12.9,1.7,1.8,3.5,3.9,0.0,3.5,74.0,5.8,81.2,7.7,67.2,9.5,1.8,1.9,0.0,3.7,3.6,3.6,31604,4820,17332,12520,39701,8851,1212,157,638,182,574,182,15.3,7.6,21.3,12.1,8.7,8.3,30.9,9.8,48.4,16.5,11.5,9.7,53.7,11.8,30.3,15.5,79.8,11.4,1.1,(X),(X),(X),(X),(X)
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1125,39,225,72,900,81,31.3,6.0,59.1,17.6,24.3,6.8,32.1,6.4,24.4,16.0,34.0,7.7,18.8,5.7,51.6,18.3,10.7,5.0,22.1,6.8,48.9,19.9,15.4,5.9,97.7,2.3,96.0,6.1,98.1,2.6,32.4,8.8,36.0,15.8,31.6,10.3,21.3,6.3,12.0,13.0,23.7,7.6,0.9,1.3,0.0,13.4,1.1,1.7,6.5,3.4,0.0,13.4,8.1,4.3,0.0,2.8,0.0,13.4,0.0,3.5,36.5,8.4,48.0,17.3,33.7,9.4,2.3,2.3,4.0,6.1,1.9,2.6,51.2,6.4,65.3,15.6,47.7,7.7,22.8,7.0,24.4,13.6,22.4,8.7,40184,7659,14926,9542,46151,4029,617,93,122,63,495,99,17.5,8.2,24.6,24.1,15.8,9.1,54.8,10.1,64.8,24.7,52.3,12.1,27.7,9.6,10.7,15.4,31.9,11.6,3.2,(X),(X),(X),(X),(X)
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1295,77,390,122,905,126,25.4,6.2,38.7,14.1,19.7,7.8,38.6,9.3,59.0,18.6,29.8,11.7,28.3,8.1,63.3,15.4,13.1,8.6,31.2,8.2,42.1,16.9,26.5,10.3,97.9,2.5,93.1,8.3,100.0,3.5,38.4,9.4,29.2,14.9,42.3,12.7,12.4,4.4,8.2,10.0,14.3,4.9,1.8,2.6,0.0,8.0,2.5,3.7,3.2,3.2,4.1,6.7,2.9,3.3,0.0,2.5,0.0,8.0,0.0,3.5,42.1,9.7,51.5,18.0,38.0,13.0,2.1,2.5,6.9,8.3,0.0,3.5,60.7,7.1,70.3,13.8,56.6,9.7,22.7,5.9,14.9,10.6,26.1,9.0,34818,8262,15000,8216,44328,7003,778,117,283,108,495,133,19.0,11.0,41.0,24.2,6.5,6.2,37.5,12.4,53.4,23.9,28.5,12.4,43.4,11.8,5.7,9.2,65.1,13.2,3.2,(X),(X),(X),(X),(X)
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1746,84,488,129,1258,142,27.7,6.5,26.8,13.3,28.1,9.0,31.8,7.6,35.0,16.9,30.5,9.2,23.8,7.3,52.5,17.2,12.6,6.4,19.1,6.6,22.3,11.8,17.8,7.6,97.9,2.6,100.0,6.4,97.1,3.6,40.0,9.6,47.3,18.5,37.1,9.9,18.2,7.4,14.1,10.1,19.7,10.1,0.0,1.8,0.0,6.4,0.0,2.5,2.2,2.1,4.3,6.2,1.4,1.8,0.0,1.8,0.0,6.4,0.0,2.5,37.6,10.9,34.2,18.6,38.9,12.9,2.1,2.6,0.0,6.4,2.9,3.6,43.8,10.3,37.9,18.9,46.0,11.5,31.3,8.6,40.6,19.3,27.7,8.4,41458,8331,14180,6147,48200,8486,1104,155,264,100,840,171,13.2,6.4,34.1,24.0,6.7,5.4,40.8,12.2,31.4,23.7,43.7,14.8,46.0,12.5,34.5,27.0,49.6,13.4,2.2,(X),(X),(X),(X),(X)
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2209,113,988,184,1221,169,20.5,6.5,22.9,9.7,18.5,10.0,49.5,6.7,61.8,10.6,39.6,11.3,29.3,6.3,53.1,11.1,10.0,5.9,21.5,6.4,33.5,11.0,11.8,7.0,99.1,1.5,100.0,3.2,98.4,2.8,15.5,5.1,9.9,6.5,20.1,7.0,40.0,6.7,40.6,9.7,39.5,11.0,0.5,0.9,0.0,3.2,1.0,1.7,0.0,1.5,0.0,3.2,0.0,2.6,0.0,1.5,0.0,3.2,0.0,2.6,43.1,7.4,49.5,11.2,37.8,10.1,0.9,1.5,0.0,3.2,1.6,2.8,64.1,6.9,65.7,9.6,62.9,11.4,2.9,3.6,0.0,3.2,5.2,6.6,32043,4250,21375,6515,44375,2891,1572,174,727,165,845,176,8.8,5.8,15.5,11.5,3.0,3.8,45.5,10.9,52.7,15.1,39.4,12.4,45.7,11.5,31.8,15.1,57.6,12.6,1.8,(X),(X),(X),(X),(X)
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1758,64,807,144,951,156,23.4,5.6,24.8,8.6,22.3,8.6,46.8,7.7,52.4,10.0,42.1,12.1,33.8,8.2,52.9,12.1,17.7,8.9,29.7,7.5,42.1,10.7,19.1,8.9,94.6,3.6,95.0,4.7,94.2,4.8,9.4,4.4,9.3,5.8,9.5,7.0,36.1,6.7,36.1,11.8,36.2,9.7,0.0,1.8,0.0,3.9,0.0,3.4,1.3,1.4,0.9,2.1,1.6,2.4,0.0,1.8,0.0,3.9,0.0,3.4,47.8,7.5,48.8,13.2,47.0,12.2,5.4,3.6,5.0,4.7,5.8,4.8,64.9,5.2,71.4,9.6,59.4,9.2,1.2,1.1,0.7,1.5,1.6,1.7,32079,6053,16779,5595,45880,8135,1270,129,597,133,673,162,12.8,6.0,22.9,9.8,3.9,4.8,39.1,9.0,43.2,12.7,35.5,13.5,48.0,9.8,33.8,12.6,60.6,13.5,2.4,(X),(X),(X),(X),(X)
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",650,39,209,58,441,72,32.5,9.9,60.8,16.7,19.0,10.2,29.5,9.5,31.6,14.7,28.6,11.3,24.2,7.8,50.2,14.8,11.8,7.8,24.2,9.2,48.8,14.6,12.5,10.2,89.1,7.0,94.7,6.5,86.4,9.8,19.5,8.0,18.7,13.6,20.0,11.4,33.8,9.1,34.0,13.8,33.8,13.2,2.0,3.1,0.0,14.4,2.9,4.5,3.8,3.8,1.9,2.8,4.8,5.4,0.0,4.9,0.0,14.4,0.0,7.1,29.8,9.9,40.2,16.0,24.9,12.3,10.9,7.0,5.3,6.5,13.6,9.8,57.7,9.8,64.1,14.1,54.6,12.8,0.0,4.9,0.0,14.4,0.0,7.1,42955,17220,16932,13475,52644,8311,380,71,111,48,269,77,13.4,8.9,34.2,29.2,4.8,5.0,23.2,10.0,5.4,8.8,30.5,12.9,63.4,11.8,60.4,27.8,64.7,13.3,3.2,(X),(X),(X),(X),(X)
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",588,41,226,49,362,57,31.5,10.0,33.2,19.5,30.4,10.9,45.4,9.9,82.3,12.2,22.4,10.6,23.6,9.5,39.8,17.3,13.5,10.1,28.9,12.6,26.5,17.1,30.4,15.7,98.0,2.4,94.7,5.7,100.0,8.6,22.8,10.5,7.1,8.0,32.6,14.6,29.3,10.1,43.4,19.7,20.4,10.7,0.0,5.4,0.0,13.4,0.0,8.6,13.9,5.4,0.0,13.4,22.7,8.9,0.0,5.4,0.0,13.4,0.0,8.6,32.0,11.9,44.2,20.7,24.3,15.5,2.0,2.4,5.3,5.7,0.0,8.6,47.1,10.6,46.5,16.6,47.5,12.9,8.0,6.7,0.0,13.4,13.0,10.8,42500,8460,24514,16590,45667,11180,492,59,226,49,266,61,11.8,7.5,23.5,14.6,1.9,2.9,50.0,14.6,56.6,23.6,44.4,19.1,38.2,14.0,19.9,17.9,53.8,19.0,5.4,(X),(X),(X),(X),(X)
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2434,119,723,194,1711,203,29.0,7.8,38.3,16.0,25.1,9.4,36.5,7.7,51.9,16.0,30.0,9.8,17.0,6.2,30.3,18.1,11.4,5.9,22.6,6.7,38.3,14.5,16.0,7.7,98.6,1.5,95.4,5.1,100.0,1.9,26.8,7.9,19.8,12.5,29.7,8.5,18.4,5.6,14.0,12.2,20.2,7.0,0.9,1.3,0.0,4.4,1.2,1.9,10.9,3.9,11.9,6.6,10.5,5.8,0.0,1.3,0.0,4.4,0.0,1.9,41.7,7.3,49.8,15.9,38.3,10.0,1.4,1.5,4.6,5.1,0.0,1.9,53.9,7.2,63.8,15.7,49.7,10.0,16.9,6.7,10.4,10.6,19.6,7.5,45000,9749,29755,14395,52163,9940,1505,206,535,171,970,209,9.4,8.0,18.7,18.7,4.2,6.5,54.2,11.0,59.1,21.3,51.5,14.1,36.4,10.2,22.2,15.2,44.2,14.4,0.7,(X),(X),(X),(X),(X)
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1675,100,691,143,984,152,23.2,6.2,24.2,8.0,22.5,9.6,37.1,8.7,50.7,12.5,27.6,10.9,35.0,8.1,60.2,12.3,17.3,8.8,25.9,7.2,40.7,12.1,15.5,7.9,95.2,2.8,92.9,5.7,96.7,3.5,11.1,4.1,15.9,7.6,7.7,4.5,30.0,6.7,17.9,8.4,38.5,12.1,1.8,2.6,0.0,4.6,3.0,4.6,5.7,3.2,0.0,4.6,9.8,5.4,0.0,1.9,0.0,4.6,0.0,3.2,46.5,7.1,59.0,10.5,37.7,12.1,4.8,2.8,7.1,5.7,3.3,3.5,64.3,6.1,83.4,9.1,50.9,10.5,2.3,1.8,0.0,4.6,3.9,3.2,23494,8450,13885,4376,33288,2897,1071,137,494,128,577,137,20.0,9.4,35.8,16.0,6.4,9.4,33.0,8.7,38.3,13.2,28.4,12.2,47.1,10.2,25.9,12.3,65.2,13.4,1.7,(X),(X),(X),(X),(X)
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1042,68,591,105,451,108,22.9,7.1,22.5,10.5,23.5,10.8,54.7,9.7,67.2,11.8,38.4,14.4,45.0,8.9,71.4,11.3,10.4,9.5,38.1,9.6,47.9,13.2,25.3,12.4,99.5,1.1,100.0,5.3,98.9,2.5,13.5,6.7,13.7,9.0,13.3,9.4,38.3,7.6,30.1,11.1,49.0,12.9,1.7,2.0,3.0,3.5,0.0,6.9,0.0,3.1,0.0,5.3,0.0,6.9,0.0,3.1,0.0,5.3,0.0,6.9,46.0,9.7,53.1,12.5,36.6,14.8,0.5,1.1,0.0,5.3,1.1,2.5,68.1,8.0,85.4,7.7,45.5,14.0,2.4,3.0,0.0,5.3,5.5,6.8,24750,7439,15133,3802,40625,3913,818,98,496,106,322,98,12.3,8.0,14.3,10.7,9.3,12.0,52.6,12.5,66.1,15.8,31.7,17.3,35.1,11.6,19.6,12.3,59.0,18.7,3.5,(X),(X),(X),(X),(X)
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1041,43,339,95,702,103,30.3,9.4,30.1,17.8,30.3,10.6,37.4,6.3,47.2,16.3,32.6,8.2,25.5,7.4,52.8,17.0,12.3,6.7,20.3,8.0,37.8,17.4,11.8,8.3,98.8,1.9,96.5,5.7,100.0,4.5,33.9,10.5,8.6,7.9,46.2,12.4,15.9,8.0,20.6,17.4,13.5,8.1,0.0,3.1,0.0,9.1,0.0,4.5,9.0,5.0,2.7,4.2,12.1,7.1,0.0,3.1,0.0,9.1,0.0,4.5,40.1,10.3,64.6,17.6,28.2,11.6,1.2,1.9,3.5,5.7,0.0,4.5,56.8,9.5,74.3,16.7,48.3,11.5,18.3,7.9,2.4,3.8,26.1,10.5,51411,17455,17852,9295,56492,8533,719,81,222,82,497,102,11.8,7.3,21.2,17.5,7.6,7.4,42.8,12.8,64.9,21.8,33.0,14.2,45.3,12.8,14.0,17.4,59.4,13.9,0.0,(X),(X),(X),(X),(X)
