GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36039080402,36039080402,"Census Tract 804.02, Greene County, New York",991,104,57,30,934,102,66.7,5.6,78.9,21.2,66.0,5.9,12.0,4.1,35.1,28.9,10.6,3.9,14.2,4.7,66.7,20.2,11.0,4.3,26.0,4.9,47.4,26.5,24.7,4.9,99.4,1.1,100.0,37.7,99.4,1.1,99.3,1.1,100.0,37.7,99.3,1.2,0.0,3.0,0.0,37.7,0.0,3.2,0.1,0.3,0.0,37.7,0.1,0.3,0.0,3.0,0.0,37.7,0.0,3.2,0.0,3.0,0.0,37.7,0.0,3.2,0.0,3.0,0.0,37.7,0.0,3.2,0.6,1.1,0.0,37.7,0.6,1.1,3.1,2.1,8.8,12.6,2.8,2.1,96.2,2.4,91.2,12.6,96.5,2.4,41386,3735,18150,5283,43036,5260,571,77,34,25,537,74,24.0,6.6,70.6,30.8,21.0,6.0,34.9,8.1,26.5,30.3,35.4,8.1,41.2,7.4,2.9,8.3,43.6,7.4,0.1,(X),(X),(X),(X),(X)
1400000US36039080501,36039080501,"Census Tract 805.01, Greene County, New York",1147,122,39,39,1108,134,37.1,7.1,48.7,51.3,36.6,7.0,22.1,8.7,51.3,51.3,21.1,8.6,15.1,8.1,48.7,51.3,13.9,8.1,11.2,5.6,48.7,51.3,9.9,5.8,99.0,1.5,100.0,45.6,99.0,1.6,98.3,2.1,100.0,45.6,98.3,2.2,0.7,1.4,0.0,45.6,0.7,1.4,0.0,2.6,0.0,45.6,0.0,2.7,0.0,2.6,0.0,45.6,0.0,2.7,0.0,2.6,0.0,45.6,0.0,2.7,0.0,2.6,0.0,45.6,0.0,2.7,1.0,1.5,0.0,45.6,1.0,1.6,2.8,3.4,0.0,45.6,2.9,3.5,96.5,3.6,100.0,45.6,96.4,3.7,50781,24044,30063,40371,52000,28892,719,142,20,33,699,146,21.3,11.7,0.0,63.7,21.9,12.1,28.2,11.4,100.0,63.7,26.2,10.9,50.5,13.6,0.0,63.7,51.9,13.4,0.7,(X),(X),(X),(X),(X)
1400000US36039080502,36039080502,"Census Tract 805.02, Greene County, New York",1537,170,195,92,1342,192,40.6,8.2,34.9,27.3,41.4,8.6,30.3,8.3,30.3,27.5,30.3,8.8,22.3,10.2,60.0,30.0,16.8,10.0,30.8,8.9,64.6,29.5,25.9,8.2,100.0,1.9,100.0,14.2,100.0,2.2,98.9,1.7,100.0,14.2,98.7,1.9,0.0,1.9,0.0,14.2,0.0,2.2,0.0,1.9,0.0,14.2,0.0,2.2,1.1,1.7,0.0,14.2,1.3,1.9,0.0,1.9,0.0,14.2,0.0,2.2,0.0,1.9,0.0,14.2,0.0,2.2,0.0,1.9,0.0,14.2,0.0,2.2,0.0,1.9,0.0,14.2,0.0,2.2,98.9,1.7,100.0,14.2,98.7,1.9,46076,14110,23219,12724,51884,13214,1031,143,89,69,942,153,28.7,9.5,40.4,42.4,27.6,9.8,31.2,10.3,48.3,48.8,29.6,10.5,40.1,12.1,11.2,20.1,42.8,12.7,0.0,(X),(X),(X),(X),(X)
1400000US36039080600,36039080600,"Census Tract 806, Greene County, New York",1307,191,68,39,1239,198,38.3,8.6,32.4,25.6,38.7,9.0,27.9,7.7,13.2,22.9,28.7,7.8,8.7,4.1,50.0,28.7,6.5,3.9,19.4,5.7,60.3,27.8,17.1,5.6,96.9,4.3,100.0,33.9,96.7,4.5,95.0,4.7,100.0,33.9,94.7,4.9,0.0,2.3,0.0,33.9,0.0,2.4,0.0,2.3,0.0,33.9,0.0,2.4,0.0,2.3,0.0,33.9,0.0,2.4,0.0,2.3,0.0,33.9,0.0,2.4,1.9,2.3,0.0,33.9,2.0,2.4,3.1,4.3,0.0,33.9,3.3,4.5,5.8,4.8,0.0,33.9,6.1,5.0,91.0,6.0,100.0,33.9,90.6,6.2,62629,17115,13056,6755,64698,15198,802,114,19,22,783,113,13.0,8.3,47.4,52.6,12.1,7.9,28.6,10.3,0.0,65.4,29.2,10.6,58.5,11.8,52.6,52.6,58.6,11.8,0.0,(X),(X),(X),(X),(X)
1400000US36039080700,36039080700,"Census Tract 807, Greene County, New York",1058,101,157,59,901,99,40.9,6.3,42.0,18.7,40.7,6.7,29.5,6.0,41.4,18.7,27.4,6.5,12.7,5.0,43.3,18.2,7.3,5.0,28.0,6.7,91.1,11.5,17.0,6.4,100.0,2.8,100.0,17.3,100.0,3.3,92.8,4.6,90.4,15.5,93.2,5.1,6.9,4.5,9.6,15.5,6.4,5.0,0.0,2.8,0.0,17.3,0.0,3.3,0.0,2.8,0.0,17.3,0.0,3.3,0.0,2.8,0.0,17.3,0.0,3.3,0.3,0.7,0.0,17.3,0.3,0.9,0.0,2.8,0.0,17.3,0.0,3.3,2.6,2.8,0.0,17.3,3.0,3.3,92.8,4.6,90.4,15.5,93.2,5.1,51786,10943,14890,2320,58179,6108,616,80,66,40,550,81,14.4,5.7,50.0,34.3,10.2,4.5,37.7,11.2,42.4,31.9,37.1,11.6,47.9,9.9,7.6,13.1,52.7,10.4,0.8,(X),(X),(X),(X),(X)
1400000US36039080800,36039080800,"Census Tract 808, Greene County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36039080900,36039080900,"Census Tract 809, Greene County, New York",1488,136,195,65,1293,136,50.3,5.5,64.6,16.4,48.1,5.7,25.1,5.5,24.1,13.6,25.2,6.2,8.6,3.0,29.7,16.6,5.4,2.7,34.1,6.5,74.9,14.9,27.9,6.3,99.8,0.5,98.5,4.2,100.0,2.3,95.2,2.7,96.4,5.2,95.0,3.0,1.9,2.0,2.1,3.2,1.9,2.1,0.0,2.0,0.0,14.2,0.0,2.3,2.7,2.0,0.0,14.2,3.1,2.3,0.0,2.0,0.0,14.2,0.0,2.3,0.0,2.0,0.0,14.2,0.0,2.3,0.2,0.5,1.5,4.2,0.0,2.3,6.7,4.1,8.7,12.8,6.4,4.7,88.4,4.8,87.7,14.0,88.6,5.3,57900,8368,24479,15399,64395,10564,885,89,101,44,784,98,21.6,5.7,32.7,24.9,20.2,5.8,29.0,6.9,25.7,20.4,29.5,7.8,49.4,8.1,41.6,22.3,50.4,8.9,0.4,(X),(X),(X),(X),(X)
1400000US36039081000,36039081000,"Census Tract 810, Greene County, New York",1776,199,426,172,1350,244,36.8,8.1,27.7,15.1,39.6,9.7,35.4,9.3,46.5,20.9,31.9,10.6,21.2,9.3,64.1,20.7,7.6,6.5,32.8,9.6,69.0,18.0,21.4,8.5,99.2,1.7,100.0,6.8,98.9,2.2,81.6,8.8,82.6,23.8,81.3,9.3,17.6,9.0,17.4,23.8,17.6,9.3,0.0,1.7,0.0,6.8,0.0,2.2,0.0,1.7,0.0,6.8,0.0,2.2,0.0,1.7,0.0,6.8,0.0,2.2,0.0,1.7,0.0,6.8,0.0,2.2,0.8,1.7,0.0,6.8,1.1,2.2,2.6,2.9,5.2,9.1,1.8,2.2,79.6,8.4,77.5,21.3,80.3,9.3,38519,11125,16554,5325,51745,7203,1121,188,264,137,857,197,24.1,10.8,59.5,27.2,13.2,8.2,48.2,10.8,31.4,25.4,53.3,12.5,27.7,9.4,9.1,12.7,33.5,11.4,1.5,(X),(X),(X),(X),(X)
1400000US36039081101,36039081101,"Census Tract 811.01, Greene County, New York",1587,167,103,84,1484,191,43.0,7.6,0.0,24.9,46.0,7.4,25.7,8.7,58.3,44.1,23.5,7.8,9.2,6.5,76.7,28.5,4.5,4.5,36.2,8.1,68.0,35.5,34.0,8.3,100.0,1.9,100.0,24.9,100.0,2.0,97.7,2.5,100.0,24.9,97.6,2.7,0.9,1.3,0.0,24.9,0.9,1.4,0.0,1.9,0.0,24.9,0.0,2.0,1.4,2.3,0.0,24.9,1.5,2.5,0.0,1.9,0.0,24.9,0.0,2.0,0.0,1.9,0.0,24.9,0.0,2.0,0.0,1.9,0.0,24.9,0.0,2.0,0.0,1.9,0.0,24.9,0.0,2.0,97.7,2.5,100.0,24.9,97.6,2.7,52662,7924,32962,33032,54398,6441,1026,148,71,78,955,158,28.9,9.3,80.3,37.0,25.1,8.4,36.3,11.7,0.0,33.0,39.0,12.1,34.8,11.8,19.7,37.0,35.9,12.4,0.9,(X),(X),(X),(X),(X)
1400000US36039081102,36039081102,"Census Tract 811.02, Greene County, New York",1103,152,149,73,954,164,39.3,8.8,27.5,26.6,41.2,10.0,35.0,9.5,58.4,26.9,31.3,11.3,9.2,5.1,43.0,26.1,3.9,3.2,26.7,8.4,56.4,27.4,22.1,8.0,99.4,1.3,100.0,18.1,99.3,1.5,86.4,7.3,90.6,16.4,85.7,8.2,8.6,7.2,9.4,16.4,8.5,7.9,0.0,2.7,0.0,18.1,0.0,3.1,3.5,5.8,0.0,18.1,4.1,6.7,0.0,2.7,0.0,18.1,0.0,3.1,0.8,1.5,0.0,18.1,0.9,1.8,0.6,1.3,0.0,18.1,0.7,1.5,3.8,3.7,0.0,18.1,4.4,4.2,83.4,8.5,90.6,16.4,82.3,9.2,47457,4508,19107,37048,48936,7156,694,127,99,59,595,145,16.0,8.1,24.2,25.4,14.6,7.7,45.1,11.9,31.3,32.4,47.4,14.0,38.9,14.1,44.4,34.4,38.0,14.8,0.0,(X),(X),(X),(X),(X)
1400000US36041950100,36041950100,"Census Tract 9501, Hamilton County, New York",368,50,8,5,360,50,65.8,6.1,62.5,44.5,65.8,6.4,12.5,4.3,25.0,33.3,12.2,4.3,7.9,4.3,0.0,100.0,8.1,4.4,23.9,6.0,50.0,38.0,23.3,6.1,99.7,0.5,100.0,100.0,99.7,0.5,99.7,0.5,100.0,100.0,99.7,0.5,0.0,7.8,0.0,100.0,0.0,8.0,0.0,7.8,0.0,100.0,0.0,8.0,0.0,7.8,0.0,100.0,0.0,8.0,0.0,7.8,0.0,100.0,0.0,8.0,0.0,7.8,0.0,100.0,0.0,8.0,0.3,0.5,0.0,100.0,0.3,0.5,0.3,0.5,0.0,100.0,0.3,0.5,99.7,0.5,100.0,100.0,99.7,0.5,53333,7408,32500,3715,54000,7518,207,40,2,3,205,40,36.7,9.3,0.0,100.0,37.1,9.2,22.2,8.6,100.0,100.0,21.5,8.4,41.1,8.3,0.0,100.0,41.5,8.4,0.8,(X),(X),(X),(X),(X)
1400000US36041950300,36041950300,"Census Tract 9503, Hamilton County, New York",410,58,45,23,365,55,56.6,8.4,48.9,29.3,57.5,9.0,28.5,7.7,6.7,10.0,31.2,8.6,8.5,5.4,62.2,24.4,1.9,2.8,25.1,6.5,71.1,18.9,19.5,7.5,100.0,7.1,100.0,42.5,100.0,7.9,99.8,0.5,97.8,5.4,100.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,0.2,0.5,2.2,5.4,0.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,0.0,7.1,0.0,42.5,0.0,7.9,99.8,0.5,97.8,5.4,100.0,7.9,56111,13401,9276,3561,60729,8421,265,51,3,5,262,50,27.9,8.4,0.0,100.0,28.2,8.5,28.7,10.4,0.0,100.0,29.0,10.5,43.4,9.7,100.0,100.0,42.7,9.6,1.2,(X),(X),(X),(X),(X)
1400000US36041950400,36041950400,"Census Tract 9504, Hamilton County, New York",530,62,31,17,499,60,50.8,6.1,35.5,23.9,51.7,6.1,20.4,4.8,38.7,29.7,19.2,4.1,15.7,4.8,51.6,24.5,13.4,5.0,20.8,4.2,58.1,26.8,18.4,4.4,99.6,0.5,100.0,51.2,99.6,0.6,99.6,0.5,100.0,51.2,99.6,0.6,0.0,5.5,0.0,51.2,0.0,5.8,0.0,5.5,0.0,51.2,0.0,5.8,0.0,5.5,0.0,51.2,0.0,5.8,0.0,5.5,0.0,51.2,0.0,5.8,0.0,5.5,0.0,51.2,0.0,5.8,0.4,0.5,0.0,51.2,0.4,0.6,0.6,0.7,0.0,51.2,0.6,0.8,99.2,0.9,100.0,51.2,99.2,1.0,48409,6861,17813,17897,51806,9943,352,50,24,17,328,46,29.5,6.8,16.7,21.9,30.5,7.2,24.1,7.3,79.2,29.0,20.1,5.9,46.3,9.0,4.2,14.9,49.4,8.8,0.4,(X),(X),(X),(X),(X)
1400000US36041950500,36041950500,"Census Tract 9505, Hamilton County, New York",331,41,3,5,328,41,68.0,6.9,100.0,100.0,67.7,6.8,13.9,5.7,0.0,100.0,14.0,5.7,8.2,4.6,66.7,49.5,7.6,4.7,23.3,5.8,100.0,100.0,22.6,5.8,99.7,0.6,100.0,100.0,99.7,0.6,99.1,1.2,66.7,49.5,99.4,1.2,0.3,0.7,33.3,49.5,0.0,8.7,0.0,8.7,0.0,100.0,0.0,8.7,0.3,0.8,0.0,100.0,0.3,0.8,0.0,8.7,0.0,100.0,0.0,8.7,0.0,8.7,0.0,100.0,0.0,8.7,0.3,0.6,0.0,100.0,0.3,0.6,0.3,0.5,0.0,100.0,0.3,0.5,98.8,1.4,66.7,49.5,99.1,1.3,54519,5031,-,**,54808,5587,244,41,0,11,244,41,21.7,7.4,-,**,21.7,7.4,30.7,10.6,-,**,30.7,10.6,47.5,9.3,-,**,47.5,9.3,0.0,(X),(X),(X),(X),(X)
1400000US36043010100,36043010100,"Census Tract 101, Herkimer County, New York",2379,87,314,54,2065,102,38.4,2.8,34.7,9.2,38.9,3.0,33.2,3.1,48.4,11.4,30.9,2.9,12.9,2.8,49.0,12.4,7.4,1.8,26.1,3.1,58.9,10.7,21.1,2.8,98.9,0.9,94.3,5.0,99.6,0.5,97.9,1.3,91.1,6.7,98.9,0.9,0.6,0.7,3.2,4.8,0.2,0.3,0.1,0.1,0.0,9.1,0.1,0.2,0.0,1.3,0.0,9.1,0.0,1.4,0.0,1.3,0.0,9.1,0.0,1.4,0.3,0.5,0.0,9.1,0.4,0.6,1.1,0.9,5.7,5.0,0.4,0.5,1.2,1.2,4.5,7.4,0.7,0.8,97.0,1.5,86.6,8.2,98.5,1.0,58924,3919,19167,3999,62764,2574,1764,87,217,50,1547,95,14.5,2.6,25.8,13.1,12.9,2.1,31.1,4.0,48.4,15.7,28.7,3.6,54.4,3.8,25.8,11.2,58.4,3.5,1.0,(X),(X),(X),(X),(X)
1400000US36043010201,36043010201,"Census Tract 102.01, Herkimer County, New York",1507,94,303,86,1204,117,44.0,4.9,35.6,15.2,46.1,5.4,23.7,3.2,25.4,12.3,23.3,3.8,19.6,5.9,44.2,15.3,13.5,6.3,26.9,6.3,49.8,16.5,21.2,6.2,99.8,0.3,99.0,1.4,100.0,2.5,98.7,1.0,97.0,3.3,99.1,1.0,0.0,2.0,0.0,9.4,0.0,2.5,0.7,0.7,2.0,3.2,0.4,0.6,0.4,0.7,0.0,9.4,0.5,0.8,0.0,2.0,0.0,9.4,0.0,2.5,0.0,2.0,0.0,9.4,0.0,2.5,0.2,0.3,1.0,1.4,0.0,2.5,0.0,2.0,0.0,9.4,0.0,2.5,98.7,1.0,97.0,3.3,99.1,1.0,40636,4623,16250,5341,48664,4692,853,65,104,45,749,73,17.0,4.9,28.8,21.4,15.4,4.9,37.4,8.2,34.6,20.4,37.8,9.3,45.6,7.6,36.5,22.3,46.9,8.8,1.7,(X),(X),(X),(X),(X)
1400000US36043010202,36043010202,"Census Tract 102.02, Herkimer County, New York",1620,102,147,69,1473,129,42.3,5.7,33.3,22.7,43.2,6.1,26.4,4.6,69.4,24.0,22.1,4.0,7.8,5.2,31.3,32.1,5.4,3.6,23.6,5.4,39.5,23.5,22.1,5.6,100.0,1.8,100.0,18.4,100.0,2.0,99.1,1.5,100.0,18.4,99.0,1.6,0.9,1.5,0.0,18.4,1.0,1.6,0.0,1.8,0.0,18.4,0.0,2.0,0.0,1.8,0.0,18.4,0.0,2.0,0.0,1.8,0.0,18.4,0.0,2.0,0.0,1.8,0.0,18.4,0.0,2.0,0.0,1.8,0.0,18.4,0.0,2.0,0.0,1.8,0.0,18.4,0.0,2.0,99.1,1.5,100.0,18.4,99.0,1.6,56515,6069,28438,12996,59299,8707,1166,91,127,65,1039,111,11.8,4.8,0.0,20.9,13.3,5.3,29.6,7.8,48.8,31.1,27.2,8.1,58.6,8.8,51.2,31.1,59.5,9.0,0.7,(X),(X),(X),(X),(X)
1400000US36043010300,36043010300,"Census Tract 103, Herkimer County, New York",2170,117,321,124,1849,173,37.2,5.1,16.2,12.1,40.9,5.7,32.9,6.3,68.2,17.9,26.8,5.5,12.2,5.3,58.9,20.2,4.1,2.9,25.8,6.4,20.6,14.0,26.7,7.0,98.3,1.5,93.1,7.4,99.2,1.0,96.7,2.4,87.9,12.1,98.3,1.8,0.0,1.4,0.0,8.9,0.0,1.6,0.0,1.4,0.0,8.9,0.0,1.6,0.8,1.2,0.0,8.9,0.9,1.4,0.0,1.4,0.0,8.9,0.0,1.6,0.8,1.2,5.3,8.9,0.0,1.6,1.7,1.5,6.9,7.4,0.8,1.0,0.8,1.2,5.3,8.9,0.0,1.6,96.7,2.4,87.9,12.1,98.3,1.8,49384,4867,19698,22224,54635,6493,1385,131,232,112,1153,134,21.3,7.3,50.4,27.3,15.4,6.1,27.0,8.9,12.9,16.7,29.8,9.9,51.7,8.9,36.6,31.5,54.7,8.8,0.7,(X),(X),(X),(X),(X)
1400000US36043010400,36043010400,"Census Tract 104, Herkimer County, New York",1597,112,511,121,1086,174,39.7,5.9,40.7,10.2,39.2,7.6,21.9,4.7,32.5,9.4,16.9,6.6,26.9,6.5,58.7,12.1,12.0,5.9,25.9,7.2,39.1,12.8,19.6,7.9,97.9,1.9,95.7,4.6,98.9,1.6,97.9,1.9,95.7,4.6,98.9,1.6,0.0,1.9,0.0,5.7,0.0,2.7,0.0,1.9,0.0,5.7,0.0,2.7,0.0,1.9,0.0,5.7,0.0,2.7,0.0,1.9,0.0,5.7,0.0,2.7,0.0,1.9,0.0,5.7,0.0,2.7,2.1,1.9,4.3,4.6,1.1,1.6,0.0,1.9,0.0,5.7,0.0,2.7,97.9,1.9,95.7,4.6,98.9,1.6,31271,4100,14806,5825,39615,6415,794,108,298,89,496,121,20.5,8.3,35.9,16.5,11.3,6.3,36.4,11.0,27.9,17.9,41.5,14.9,43.1,11.8,36.2,18.0,47.2,15.5,1.6,(X),(X),(X),(X),(X)
1400000US36043010501,36043010501,"Census Tract 105.01, Herkimer County, New York",1098,75,207,76,891,96,39.6,4.8,26.6,15.2,42.6,5.4,25.7,5.4,30.4,16.5,24.6,5.5,18.7,6.2,73.4,16.2,5.9,4.4,34.2,7.2,61.4,22.8,27.8,6.5,98.8,1.7,100.0,13.5,98.5,2.1,98.8,1.7,100.0,13.5,98.5,2.1,0.0,2.7,0.0,13.5,0.0,3.3,0.0,2.7,0.0,13.5,0.0,3.3,0.0,2.7,0.0,13.5,0.0,3.3,0.0,2.7,0.0,13.5,0.0,3.3,0.0,2.7,0.0,13.5,0.0,3.3,1.2,1.7,0.0,13.5,1.5,2.1,2.7,3.0,11.1,15.8,0.8,1.3,96.1,3.3,88.9,15.8,97.8,2.3,42632,8866,13773,3366,51736,8268,696,81,104,53,592,75,15.1,6.8,31.7,28.2,12.2,6.1,35.9,9.8,40.4,27.1,35.1,10.5,49.0,8.7,27.9,20.7,52.7,9.1,2.4,(X),(X),(X),(X),(X)
1400000US36043010502,36043010502,"Census Tract 105.02, Herkimer County, New York",773,51,72,39,701,55,46.1,7.7,45.8,32.6,46.1,8.3,27.3,5.3,19.4,19.6,28.1,6.1,12.3,6.4,45.8,26.8,8.8,5.9,28.8,7.8,77.8,17.4,23.8,8.1,100.0,3.8,100.0,32.7,100.0,4.2,100.0,3.8,100.0,32.7,100.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,0.0,3.8,0.0,32.7,0.0,4.2,100.0,3.8,100.0,32.7,100.0,4.2,47402,14580,12115,10403,56875,16870,588,59,28,19,560,61,19.7,8.1,17.9,32.6,19.8,8.6,34.5,10.6,57.1,44.2,33.4,11.1,45.7,10.6,25.0,33.2,46.8,10.9,6.7,(X),(X),(X),(X),(X)
1400000US36043010701,36043010701,"Census Tract 107.01, Herkimer County, New York",1156,89,330,103,826,124,36.7,8.2,29.4,15.7,39.6,9.4,31.2,7.5,33.0,19.4,30.5,10.0,27.2,8.4,67.0,15.9,11.4,7.2,34.0,8.6,65.2,16.6,21.5,6.7,100.0,2.6,100.0,8.7,100.0,3.6,97.6,1.8,97.9,3.0,97.5,2.2,0.0,2.6,0.0,8.7,0.0,3.6,0.6,0.8,2.1,3.0,0.0,3.6,0.7,1.1,0.0,8.7,1.0,1.5,1.1,1.7,0.0,8.7,1.6,2.4,0.0,2.6,0.0,8.7,0.0,3.6,0.0,2.6,0.0,8.7,0.0,3.6,0.9,1.3,3.0,4.6,0.0,3.6,96.7,2.0,94.8,5.6,97.5,2.2,37008,6432,13333,5861,47738,10674,732,95,169,89,563,112,18.4,8.3,43.8,23.6,10.8,6.6,38.3,9.8,33.1,21.2,39.8,12.0,43.3,10.0,23.1,20.8,49.4,12.4,0.0,(X),(X),(X),(X),(X)
1400000US36043010702,36043010702,"Census Tract 107.02, Herkimer County, New York",1044,100,244,90,800,128,44.6,6.3,35.2,15.7,47.5,8.5,24.7,7.4,34.8,17.5,21.6,7.7,15.5,6.2,54.5,16.6,3.6,3.5,29.2,7.5,49.6,16.4,23.0,8.9,100.0,2.8,100.0,11.6,100.0,3.7,99.4,0.9,100.0,11.6,99.3,1.2,0.0,2.8,0.0,11.6,0.0,3.7,0.6,0.9,0.0,11.6,0.8,1.2,0.0,2.8,0.0,11.6,0.0,3.7,0.0,2.8,0.0,11.6,0.0,3.7,0.0,2.8,0.0,11.6,0.0,3.7,0.0,2.8,0.0,11.6,0.0,3.7,0.0,2.8,0.0,11.6,0.0,3.7,99.4,0.9,100.0,11.6,99.3,1.2,38364,3266,14227,1933,43167,8341,484,85,129,61,355,69,27.7,9.7,52.7,23.8,18.6,8.3,35.3,11.4,39.5,24.7,33.8,12.3,37.0,10.6,7.8,12.2,47.6,11.8,0.7,(X),(X),(X),(X),(X)
1400000US36043010900,36043010900,"Census Tract 109, Herkimer County, New York",1352,55,216,52,1136,64,41.4,3.4,37.5,12.3,42.2,3.8,27.4,3.0,31.5,9.9,26.6,3.4,11.9,3.0,46.3,12.2,5.4,1.9,23.1,3.0,44.9,11.5,18.9,3.1,99.7,0.4,100.0,12.9,99.6,0.5,98.7,1.4,100.0,12.9,98.5,1.7,0.0,2.2,0.0,12.9,0.0,2.6,0.8,1.2,0.0,12.9,1.0,1.4,0.1,0.4,0.0,12.9,0.2,0.5,0.0,2.2,0.0,12.9,0.0,2.6,0.0,2.2,0.0,12.9,0.0,2.6,0.3,0.4,0.0,12.9,0.4,0.5,0.2,0.4,0.0,12.9,0.3,0.4,98.7,1.4,100.0,12.9,98.5,1.7,53750,5879,24500,8376,59254,2491,968,58,143,44,825,58,16.8,2.7,36.4,13.4,13.5,3.0,27.7,4.8,43.4,15.4,25.0,5.4,55.5,4.7,20.3,11.8,61.6,5.5,1.5,(X),(X),(X),(X),(X)
1400000US36043011001,36043011001,"Census Tract 110.01, Herkimer County, New York",813,67,187,52,626,78,43.7,5.2,45.5,14.8,43.1,6.1,36.2,5.0,57.2,15.1,29.9,6.3,15.4,5.2,40.6,14.6,7.8,4.5,24.5,5.7,40.1,14.6,19.8,5.6,100.0,3.6,100.0,14.8,100.0,4.7,100.0,3.6,100.0,14.8,100.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,0.0,3.6,0.0,14.8,0.0,4.7,2.8,3.0,12.3,12.1,0.0,4.7,97.2,3.0,87.7,12.1,100.0,4.7,41806,5723,20045,4244,51905,8794,588,58,126,48,462,67,16.0,6.3,35.7,19.8,10.6,4.9,39.1,8.5,53.2,21.1,35.3,8.9,44.9,8.2,11.1,11.6,54.1,9.0,2.5,(X),(X),(X),(X),(X)
