GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",11,13,0,12,11,13,100.0,89.4,-,**,100.0,89.4,100.0,89.4,-,**,100.0,89.4,0.0,89.4,-,**,0.0,89.4,100.0,89.4,-,**,100.0,89.4,100.0,89.4,-,**,100.0,89.4,100.0,89.4,-,**,100.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,89.4,-,**,0.0,89.4,100.0,89.4,-,**,100.0,89.4,0.0,89.4,-,**,0.0,89.4,-,**,-,**,-,**,11,13,0,12,11,13,0.0,89.4,-,**,0.0,89.4,100.0,89.4,-,**,100.0,89.4,0.0,89.4,-,**,0.0,89.4,0.0,(X),(X),(X),(X),(X)
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",757,81,88,44,669,77,50.1,10.3,58.0,23.0,49.0,11.2,19.8,7.2,37.5,18.5,17.5,7.7,13.6,7.3,12.5,18.2,13.8,7.9,17.2,7.5,54.5,23.6,12.3,7.3,98.7,1.6,100.0,29.9,98.5,1.8,76.4,7.1,69.3,19.3,77.3,7.9,0.7,0.9,0.0,29.9,0.7,1.1,0.0,4.2,0.0,29.9,0.0,4.7,20.2,6.5,30.7,19.3,18.8,7.2,0.0,4.2,0.0,29.9,0.0,4.7,1.5,2.2,0.0,29.9,1.6,2.5,1.3,1.6,0.0,29.9,1.5,1.8,6.5,5.1,0.0,29.9,7.3,5.7,72.7,7.4,69.3,19.3,73.1,8.1,34965,13943,37500,57868,34954,12597,406,67,64,37,342,62,22.2,11.3,12.5,17.8,24.0,12.9,39.2,12.0,18.8,21.7,43.0,13.4,38.7,11.5,68.8,27.5,33.0,11.4,1.2,(X),(X),(X),(X),(X)
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",787,70,109,43,678,79,33.0,9.5,49.5,22.7,30.4,9.9,42.8,9.2,39.4,21.0,43.4,10.8,13.7,6.0,49.5,21.6,8.0,5.7,12.5,5.3,44.0,24.2,7.4,4.8,97.5,2.9,100.0,25.3,97.1,3.3,62.4,7.1,45.0,19.1,65.2,7.9,1.1,1.7,0.0,25.3,1.3,1.9,0.6,0.9,0.0,25.3,0.7,1.1,30.1,6.6,45.9,22.2,27.6,7.6,0.0,4.0,0.0,25.3,0.0,4.7,3.2,3.4,9.2,14.8,2.2,3.0,2.5,2.9,0.0,25.3,2.9,3.3,13.7,7.2,17.4,17.2,13.1,8.8,52.9,8.3,36.7,16.8,55.5,9.5,53240,5426,22054,10960,54625,4877,588,80,72,36,516,86,11.7,8.1,18.1,17.2,10.9,9.2,29.1,10.3,30.6,24.3,28.9,11.5,59.2,11.3,51.4,26.6,60.3,12.9,2.7,(X),(X),(X),(X),(X)
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1504,63,364,106,1140,122,35.9,6.4,75.3,18.2,23.3,6.3,27.5,5.9,48.9,16.1,20.7,9.4,17.8,6.0,25.8,14.9,15.3,6.9,25.5,7.1,43.1,16.6,19.9,7.6,96.5,3.3,100.0,8.5,95.4,4.4,25.8,7.9,10.4,9.4,30.7,10.9,61.0,7.0,71.4,15.1,57.7,10.4,0.0,2.1,0.0,8.5,0.0,2.8,3.6,3.0,6.6,7.7,2.6,3.3,0.0,2.1,0.0,8.5,0.0,2.8,6.1,3.8,11.5,11.3,4.4,3.6,3.5,3.3,0.0,8.5,4.6,4.4,13.8,5.0,17.9,12.2,12.5,6.2,18.3,6.3,4.1,6.2,22.8,9.1,60357,15896,30852,13050,85417,17400,830,119,242,101,588,129,19.0,7.6,28.1,21.1,15.3,9.4,33.0,11.9,29.8,28.0,34.4,15.1,48.0,13.0,42.1,26.3,50.3,14.9,3.2,(X),(X),(X),(X),(X)
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",1033,86,232,73,801,103,43.0,9.9,40.5,26.3,43.7,10.5,36.4,9.3,56.5,22.6,30.6,10.2,20.2,8.1,47.4,20.9,12.4,9.0,23.9,8.6,36.2,26.0,20.3,8.6,98.9,1.7,100.0,13.0,98.6,2.2,63.2,8.6,41.4,21.5,69.5,10.2,0.0,3.1,0.0,13.0,0.0,4.0,0.0,3.1,0.0,13.0,0.0,4.0,26.9,7.7,50.4,17.9,20.1,8.6,0.0,3.1,0.0,13.0,0.0,4.0,8.8,7.2,8.2,13.9,9.0,8.2,1.1,1.7,0.0,13.0,1.4,2.2,14.2,8.3,8.2,13.9,16.0,9.4,58.9,8.7,41.4,21.5,63.9,10.4,39911,16105,16762,5809,55560,9452,765,117,163,62,602,121,31.5,14.0,28.8,35.1,32.2,13.5,37.0,13.1,27.6,23.7,39.5,14.3,31.5,12.9,43.6,31.0,28.2,13.0,5.6,(X),(X),(X),(X),(X)
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2144,145,142,69,2002,144,18.0,5.3,74.6,25.4,14.0,5.6,15.7,5.2,25.4,25.4,15.0,5.8,5.2,3.8,68.3,40.2,0.7,1.2,5.5,3.8,42.3,43.0,2.9,2.2,93.7,5.0,100.0,20.3,93.2,5.4,52.1,7.6,19.0,19.3,54.4,8.2,29.6,8.0,66.2,25.8,27.0,8.4,0.0,1.5,0.0,20.3,0.0,1.6,12.0,6.1,14.8,21.8,11.8,6.4,0.0,1.5,0.0,20.3,0.0,1.6,0.0,1.5,0.0,20.3,0.0,1.6,6.3,5.0,0.0,20.3,6.8,5.4,5.6,4.3,8.5,15.4,5.4,4.6,49.4,7.5,10.6,16.1,52.2,8.1,80769,6002,11618,4081,83052,5665,735,150,48,45,687,148,6.5,4.5,25.0,45.9,5.2,4.3,32.5,14.5,31.3,47.3,32.6,15.2,61.0,14.2,43.8,51.0,62.2,15.0,1.5,(X),(X),(X),(X),(X)
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1055,92,204,81,851,108,36.9,10.2,55.4,25.5,32.4,10.2,42.1,8.9,65.7,20.6,36.4,11.0,16.5,6.4,47.5,21.2,9.0,6.0,16.3,7.2,41.7,23.0,10.2,6.2,99.0,1.6,94.6,8.3,100.0,3.7,48.0,8.0,4.9,7.5,58.3,9.5,0.0,3.0,0.0,14.7,0.0,3.7,0.0,3.0,0.0,14.7,0.0,3.7,46.5,9.1,78.9,16.6,38.8,10.6,0.0,3.0,0.0,14.7,0.0,3.7,4.5,5.0,10.8,16.0,2.9,4.7,1.0,1.6,5.4,8.3,0.0,3.7,15.3,8.6,10.8,16.0,16.3,9.8,37.2,9.0,4.9,7.5,44.9,11.0,36051,4894,28438,3201,38618,9485,819,94,193,76,626,106,21.0,8.1,26.4,21.7,19.3,7.9,39.1,11.4,28.0,21.2,42.5,13.0,39.9,9.5,45.6,19.8,38.2,11.7,7.2,(X),(X),(X),(X),(X)
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1244,113,55,39,1189,113,14.1,6.1,45.5,45.7,12.6,6.2,23.3,8.3,0.0,40.0,24.4,8.6,8.3,6.7,16.4,26.3,7.9,6.9,4.5,3.6,0.0,40.0,4.7,3.8,98.4,1.8,100.0,40.0,98.3,1.9,54.7,7.3,0.0,40.0,57.3,7.3,29.6,7.4,29.1,41.8,29.6,7.8,0.7,1.2,16.4,26.3,0.0,2.7,7.2,5.8,9.1,25.9,7.1,5.8,0.0,2.6,0.0,40.0,0.0,2.7,6.1,5.8,45.5,51.5,4.3,5.2,1.6,1.8,0.0,40.0,1.7,1.9,9.9,7.4,61.8,50.3,7.5,6.9,51.9,7.9,0.0,40.0,54.3,7.9,102669,26146,36850,6609,103429,18703,628,130,16,23,612,129,4.5,4.6,0.0,74.1,4.6,4.7,14.5,7.1,100.0,74.1,12.3,6.8,81.1,8.3,0.0,74.1,83.2,8.4,0.0,(X),(X),(X),(X),(X)
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",682,92,19,18,663,95,55.7,9.1,100.0,68.0,54.4,9.1,27.4,7.6,63.2,39.8,26.4,8.1,3.7,3.8,21.1,32.7,3.2,3.9,15.2,6.7,68.4,53.2,13.7,6.5,100.0,4.7,100.0,68.0,100.0,4.8,68.3,8.8,21.1,32.7,69.7,8.9,1.2,2.1,0.0,68.0,1.2,2.1,0.0,4.7,0.0,68.0,0.0,4.8,27.1,8.1,78.9,32.7,25.6,8.1,0.0,4.7,0.0,68.0,0.0,4.8,3.4,5.4,0.0,68.0,3.5,5.5,0.0,4.7,0.0,68.0,0.0,4.8,5.4,5.8,0.0,68.0,5.6,6.0,66.3,9.1,21.1,32.7,67.6,9.1,52600,17740,152083,293759,49583,16600,484,100,19,18,465,103,28.1,11.3,36.8,39.8,27.7,11.6,34.9,12.2,15.8,39.9,35.7,13.0,37.0,10.4,47.4,52.6,36.6,10.9,0.6,(X),(X),(X),(X),(X)
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1416,129,766,156,650,121,37.1,7.8,29.2,11.1,46.3,12.7,47.8,8.0,66.4,11.3,25.8,9.9,45.0,9.0,64.2,11.2,22.3,10.0,32.2,8.7,30.7,9.8,34.0,13.4,100.0,2.3,100.0,4.2,100.0,4.9,22.2,7.7,16.3,8.7,29.1,14.3,59.0,7.9,64.0,10.4,53.2,14.7,1.6,2.4,0.0,4.2,3.5,5.2,3.6,2.3,5.4,4.0,1.5,2.4,0.0,2.3,0.0,4.2,0.0,4.9,13.6,5.8,14.4,7.4,12.6,9.6,0.0,2.3,0.0,4.2,0.0,4.9,31.2,7.3,29.9,11.2,32.8,11.9,8.6,5.0,5.4,6.0,12.5,8.8,19828,3908,12740,3247,27206,12962,937,139,649,141,288,90,38.0,11.0,47.8,13.6,16.0,11.0,43.5,11.0,49.0,14.0,31.3,17.8,18.5,7.6,3.2,3.6,52.8,19.5,1.8,(X),(X),(X),(X),(X)
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",727,45,25,25,702,53,45.1,11.7,56.0,53.3,44.7,12.3,31.9,9.8,64.0,47.2,30.8,9.9,6.7,7.0,0.0,59.3,7.0,7.2,9.1,5.0,20.0,34.2,8.7,5.0,100.0,4.4,100.0,59.3,100.0,4.5,77.3,7.2,80.0,34.2,77.2,7.5,2.5,4.2,0.0,59.3,2.6,4.3,0.0,4.4,0.0,59.3,0.0,4.5,20.2,5.9,20.0,34.2,20.2,6.2,0.0,4.4,0.0,59.3,0.0,4.5,0.0,4.4,0.0,59.3,0.0,4.5,0.0,4.4,0.0,59.3,0.0,4.5,9.9,8.7,44.0,53.3,8.7,9.4,67.4,10.8,36.0,47.2,68.5,11.3,58750,11527,35795,31715,59375,14228,514,76,16,20,498,73,16.3,10.3,0.0,74.1,16.9,10.7,39.9,14.5,100.0,74.1,38.0,14.8,43.8,12.4,0.0,74.1,45.2,12.7,0.0,(X),(X),(X),(X),(X)
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",579,55,56,28,523,58,18.1,8.3,14.3,21.4,18.5,8.9,28.7,9.0,100.0,39.6,21.0,9.4,10.4,6.8,26.8,47.4,8.6,8.1,6.9,4.4,14.3,21.4,6.1,4.4,97.4,2.8,100.0,39.6,97.1,3.1,67.9,11.7,69.6,50.2,67.7,11.6,17.4,10.2,14.3,21.4,17.8,11.0,0.0,5.5,0.0,39.6,0.0,6.0,3.8,4.1,0.0,39.6,4.2,4.6,0.0,5.5,0.0,39.6,0.0,6.0,8.3,5.1,16.1,46.2,7.5,6.3,2.6,2.8,0.0,39.6,2.9,3.1,20.7,8.3,85.7,21.4,13.8,8.7,55.4,12.2,0.0,39.6,61.4,13.0,81065,33516,53485,23180,93542,44867,292,76,56,28,236,74,4.8,6.9,0.0,39.6,5.9,8.5,23.3,14.9,25.0,24.2,22.9,16.8,71.9,15.5,75.0,24.2,71.2,18.1,0.0,(X),(X),(X),(X),(X)
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",987,62,46,38,941,72,35.8,8.6,39.1,36.0,35.6,8.8,42.6,8.9,34.8,32.6,42.9,9.1,7.8,5.1,65.2,32.6,5.0,4.6,18.6,7.3,39.1,36.0,17.6,7.4,100.0,3.2,100.0,43.7,100.0,3.4,70.0,8.2,65.2,32.6,70.2,8.3,0.0,3.2,0.0,43.7,0.0,3.4,0.0,3.2,0.0,43.7,0.0,3.4,30.0,8.2,34.8,32.6,29.8,8.3,0.0,3.2,0.0,43.7,0.0,3.4,0.0,3.2,0.0,43.7,0.0,3.4,0.0,3.2,0.0,43.7,0.0,3.4,1.1,1.8,0.0,43.7,1.2,1.9,68.9,8.1,65.2,32.6,69.1,8.2,70815,18988,9028,18360,75156,17738,810,90,16,18,794,90,15.4,6.1,0.0,74.1,15.7,6.2,30.2,11.1,0.0,74.1,30.9,11.0,54.3,11.7,100.0,74.1,53.4,11.6,0.0,(X),(X),(X),(X),(X)
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1603,98,341,136,1262,140,27.1,7.8,32.6,18.5,25.6,7.4,46.4,7.5,74.8,16.0,38.7,8.4,21.7,6.5,32.6,18.7,18.8,6.6,15.8,5.8,20.8,14.2,14.5,6.4,100.0,2.0,100.0,9.1,100.0,2.5,60.3,8.4,15.5,12.3,72.4,7.6,2.2,2.8,2.6,4.0,2.1,3.4,2.1,2.6,10.0,11.6,0.0,2.5,28.9,6.0,47.5,19.8,23.9,6.2,0.0,2.0,0.0,9.1,0.0,2.5,6.4,5.0,24.3,19.6,1.5,2.5,0.0,2.0,0.0,9.1,0.0,2.5,23.4,6.8,45.2,20.7,17.5,7.2,47.1,7.8,4.7,5.7,58.6,8.1,38727,4309,36313,4055,43816,19791,1244,130,305,124,939,143,15.0,6.7,14.8,14.4,15.0,7.4,36.6,10.1,33.4,18.4,37.6,11.5,48.5,10.4,51.8,20.7,47.4,11.2,2.9,(X),(X),(X),(X),(X)
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",943,103,158,82,785,125,17.4,6.5,26.6,25.3,15.5,7.9,26.0,7.8,55.1,29.4,20.1,8.5,32.7,9.5,82.9,20.9,22.5,9.6,10.5,7.9,37.3,36.7,5.1,4.3,97.6,2.8,100.0,18.5,97.1,3.3,42.2,9.9,18.4,26.1,47.0,12.3,34.9,11.3,17.1,20.9,38.5,12.8,0.0,3.4,0.0,18.5,0.0,4.1,1.4,1.6,0.0,18.5,1.7,1.9,0.0,3.4,0.0,18.5,0.0,4.1,19.1,6.4,64.6,29.7,9.9,6.2,2.4,2.8,0.0,18.5,2.9,3.3,27.1,6.2,64.6,29.7,19.6,7.7,35.5,9.1,18.4,26.1,39.0,11.5,49875,20850,20667,19437,58750,25268,447,103,87,56,360,96,26.0,17.5,34.5,55.9,23.9,18.1,36.5,15.5,59.8,56.7,30.8,15.0,37.6,15.0,5.7,10.9,45.3,17.5,1.6,(X),(X),(X),(X),(X)
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",730,107,190,78,540,102,35.9,9.4,27.4,15.8,38.9,11.8,43.3,10.5,55.3,20.0,39.1,12.1,38.4,12.6,75.3,15.4,25.4,14.1,23.4,9.3,44.7,21.8,15.9,9.6,100.0,4.4,100.0,15.7,100.0,5.8,64.1,11.2,64.2,22.7,64.1,13.4,4.2,6.7,0.0,15.7,5.7,8.8,0.0,4.4,0.0,15.7,0.0,5.8,21.6,8.5,20.0,13.9,22.2,11.2,0.0,4.4,0.0,15.7,0.0,5.8,10.0,8.6,15.8,21.1,8.0,9.4,0.0,4.4,0.0,15.7,0.0,5.8,22.3,8.1,41.6,20.8,15.6,8.7,51.8,10.7,38.4,17.5,56.5,12.8,35915,4979,20000,14476,41250,10304,571,114,154,68,417,98,18.6,9.7,37.0,25.2,11.8,9.8,33.8,13.7,40.3,25.2,31.4,17.8,47.6,13.5,22.7,18.0,56.8,17.9,1.5,(X),(X),(X),(X),(X)
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",2129,108,149,93,1980,113,49.1,5.4,31.5,29.0,50.4,5.2,17.6,5.6,61.1,30.9,14.3,6.0,18.3,5.6,49.0,33.6,16.0,5.8,24.0,5.4,15.4,23.2,24.7,5.7,95.7,3.0,89.3,16.7,96.2,3.1,28.7,5.7,33.6,34.6,28.4,5.2,62.3,5.8,40.3,35.7,63.9,6.0,0.0,1.5,0.0,19.5,0.0,1.6,2.2,2.1,0.0,19.5,2.4,2.3,0.0,1.5,0.0,19.5,0.0,1.6,2.4,2.3,15.4,23.2,1.5,2.0,4.3,3.0,10.7,16.7,3.8,3.1,15.0,5.3,38.3,32.3,13.3,5.3,19.9,5.1,10.7,20.8,20.6,5.4,51044,7786,24275,25670,51824,6568,889,196,114,82,775,189,25.1,12.3,0.0,24.4,28.8,13.5,33.1,13.5,70.2,38.1,27.6,13.7,41.8,12.7,29.8,38.1,43.6,12.9,2.0,(X),(X),(X),(X),(X)
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1206,51,335,134,871,140,34.2,9.1,48.1,21.3,28.9,8.7,41.6,9.8,60.9,19.5,34.2,9.5,10.1,6.0,2.4,3.8,13.1,7.8,21.5,7.6,5.7,6.2,27.6,9.8,100.0,2.7,100.0,9.2,100.0,3.7,48.4,8.7,37.9,20.2,52.5,9.4,3.1,3.9,0.0,9.2,4.2,5.3,0.0,2.7,0.0,9.2,0.0,3.7,45.3,8.3,56.1,20.3,41.1,9.5,0.0,2.7,0.0,9.2,0.0,3.7,3.2,2.9,6.0,9.6,2.2,3.1,0.0,2.7,0.0,9.2,0.0,3.7,10.5,5.8,26.6,20.5,4.4,4.0,41.1,8.8,17.3,14.9,50.3,9.2,36979,7233,43646,19305,35223,8866,862,116,249,114,613,135,9.2,6.5,3.2,5.2,11.6,8.5,23.5,8.7,20.1,21.3,25.0,9.9,67.3,10.0,76.7,22.0,63.5,11.0,1.1,(X),(X),(X),(X),(X)
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1794,98,107,51,1687,122,28.4,7.2,76.6,25.1,25.4,7.4,14.7,5.9,61.7,25.2,11.7,5.5,16.1,5.4,32.7,24.5,15.1,5.8,14.0,6.3,58.9,28.7,11.1,5.9,93.1,5.2,91.6,13.6,93.2,5.5,44.9,8.2,14.0,18.8,46.8,8.7,36.8,7.5,36.4,27.4,36.8,8.7,0.5,0.8,8.4,13.1,0.0,1.9,3.7,2.5,0.0,25.7,3.9,2.6,0.0,1.8,0.0,25.7,0.0,1.9,7.2,5.0,32.7,30.4,5.6,5.2,6.9,5.2,8.4,13.6,6.8,5.5,20.2,7.6,55.1,27.6,18.0,8.1,34.8,7.9,0.0,25.7,37.0,8.3,63333,10339,69250,127746,63180,10498,664,184,83,49,581,181,14.5,11.6,0.0,31.3,16.5,13.2,30.9,14.6,39.8,41.9,29.6,15.7,54.7,15.1,60.2,41.9,53.9,16.3,3.0,(X),(X),(X),(X),(X)
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1534,84,235,104,1299,133,26.8,8.6,26.8,20.3,26.8,9.5,48.1,9.2,75.3,19.1,43.2,10.1,23.0,8.3,68.5,23.0,14.8,7.6,15.9,6.2,30.6,20.2,13.2,6.2,99.4,0.9,100.0,12.9,99.3,1.1,57.1,8.0,51.1,25.5,58.2,9.2,5.2,4.5,3.8,5.9,5.5,5.3,0.0,2.1,0.0,12.9,0.0,2.5,30.7,6.2,45.1,26.7,28.1,6.9,0.0,2.1,0.0,12.9,0.0,2.5,6.4,4.9,0.0,12.9,7.5,5.8,0.6,0.9,0.0,12.9,0.7,1.1,21.3,7.7,20.0,20.9,21.6,8.6,46.8,8.5,34.9,23.5,49.0,9.7,42340,7551,19534,2662,48388,10054,1156,123,221,105,935,127,21.8,8.9,38.0,26.6,18.0,8.8,34.2,10.2,30.3,24.3,35.1,12.0,44.0,9.4,31.7,26.3,47.0,10.3,1.6,(X),(X),(X),(X),(X)
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1582,111,121,68,1461,115,31.0,5.3,48.8,30.0,29.6,5.7,16.6,4.0,0.0,23.3,18.0,4.4,11.6,4.9,39.7,29.9,9.3,4.4,10.1,3.4,36.4,24.6,7.9,3.5,94.3,4.0,100.0,23.3,93.8,4.3,41.8,6.4,40.5,29.7,42.0,6.6,45.0,6.6,48.8,31.1,44.7,7.0,0.0,2.0,0.0,23.3,0.0,2.2,5.1,3.7,0.0,23.3,5.5,3.9,0.0,2.0,0.0,23.3,0.0,2.2,2.3,2.3,10.7,16.3,1.6,2.1,5.7,4.0,0.0,23.3,6.2,4.3,3.6,2.3,19.0,19.9,2.3,1.9,41.8,6.4,40.5,29.7,42.0,6.6,77500,15644,19135,4979,88750,17002,690,111,32,38,658,113,12.3,7.0,40.6,59.4,10.9,7.0,27.4,11.1,59.4,59.4,25.8,10.9,60.3,11.8,0.0,52.4,63.2,12.2,0.0,(X),(X),(X),(X),(X)
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",710,28,16,22,694,33,35.5,9.4,25.0,51.6,35.7,9.7,21.5,8.9,25.0,51.6,21.5,9.1,11.4,8.6,0.0,74.1,11.7,8.8,35.2,10.8,25.0,51.6,35.4,11.0,100.0,4.5,100.0,74.1,100.0,4.6,93.2,5.7,0.0,74.1,95.4,4.8,1.7,2.9,75.0,51.6,0.0,4.6,0.0,4.5,0.0,74.1,0.0,4.6,5.1,4.8,25.0,51.6,4.6,4.8,0.0,4.5,0.0,74.1,0.0,4.6,0.0,4.5,0.0,74.1,0.0,4.6,0.0,4.5,0.0,74.1,0.0,4.6,2.7,3.5,75.0,51.6,1.0,1.7,92.3,6.1,0.0,74.1,94.4,5.2,58661,29428,29167,1553,59375,28299,460,70,16,22,444,71,33.5,15.1,0.0,74.1,34.7,15.6,27.2,13.8,0.0,74.1,28.2,14.3,39.3,16.1,100.0,74.1,37.2,16.3,1.7,(X),(X),(X),(X),(X)
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1310,123,125,48,1185,114,26.3,5.9,89.6,11.6,19.7,6.0,18.1,7.1,24.0,26.2,17.5,7.2,10.7,4.8,39.2,23.0,7.7,5.0,12.2,4.1,44.8,23.6,8.8,3.7,93.2,7.1,100.0,22.6,92.5,7.8,45.4,9.4,12.8,14.4,48.9,10.0,36.9,7.3,87.2,14.4,31.6,7.3,0.0,2.4,0.0,22.6,0.0,2.7,8.3,5.6,0.0,22.6,9.2,6.2,0.0,2.4,0.0,22.6,0.0,2.7,2.6,3.5,0.0,22.6,2.9,3.9,6.8,7.1,0.0,22.6,7.5,7.8,10.5,5.5,20.8,20.9,9.5,5.4,42.1,9.1,7.2,10.9,45.8,9.7,64766,12665,17031,70828,67463,19168,492,137,50,43,442,128,10.8,7.9,48.0,44.6,6.6,5.8,29.1,11.5,0.0,41.9,32.4,13.3,60.2,13.4,52.0,44.6,61.1,14.0,0.4,(X),(X),(X),(X),(X)
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",737,82,104,47,633,87,47.9,10.6,45.2,26.4,48.3,12.0,40.0,11.6,65.4,22.3,35.9,12.7,10.7,6.3,29.8,21.6,7.6,5.6,16.8,5.7,33.7,21.4,14.1,5.1,100.0,4.3,100.0,26.3,100.0,5.0,66.8,11.0,43.3,24.6,70.6,12.0,0.0,4.3,0.0,26.3,0.0,5.0,0.0,4.3,0.0,26.3,0.0,5.0,23.7,8.2,34.6,23.0,22.0,9.1,0.0,4.3,0.0,26.3,0.0,5.0,9.5,8.4,22.1,21.9,7.4,9.2,0.0,4.3,0.0,26.3,0.0,5.0,15.7,9.5,41.3,25.1,11.5,10.0,60.5,11.1,24.0,18.9,66.5,11.8,64250,15331,39500,34469,67070,9773,524,94,93,43,431,99,25.0,12.7,31.2,28.6,23.7,12.6,28.4,10.6,53.8,29.4,23.0,11.2,46.6,12.3,15.1,13.9,53.4,14.6,4.3,(X),(X),(X),(X),(X)
