,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
85,1400000US36003951100,36003951100,3575,3476,31,27,35,0,0,6,0,6,2009
86,1400000US36003951200,36003951200,5140,5050,13,16,8,0,0,53,30,23,2009
87,1400000US36005000100,36005000100,11355,1524,6458,18,204,0,2655,496,398,98,2009
88,1400000US36005000200,36005000200,4257,584,1153,38,0,0,2417,65,48,17,2009
89,1400000US36005000400,36005000400,4625,735,844,0,97,0,2686,263,37,226,2009
90,1400000US36005000500,36005000500,0,0,0,0,0,0,0,0,0,0,2009
91,1400000US36005001100,36005001100,572,61,245,22,0,0,244,0,0,0,2009
92,1400000US36005001500,36005001500,21,0,0,0,0,0,21,0,0,0,2009
93,1400000US36005001600,36005001600,5228,1061,1735,5,0,0,2317,110,27,83,2009
94,1400000US36005001700,36005001700,949,432,257,0,0,0,222,38,38,0,2009
95,1400000US36005002000,36005002000,8578,1187,3447,0,38,0,3771,135,103,32,2009
96,1400000US36005002300,36005002300,4492,1831,1449,15,0,0,1115,82,32,50,2009
97,1400000US36005002400,36005002400,0,0,0,0,0,0,0,0,0,0,2009
98,1400000US36005002500,36005002500,5401,1694,1244,15,0,0,2394,54,54,0,2009
99,1400000US36005002701,36005002701,2763,339,1476,0,0,0,839,109,80,29,2009
100,1400000US36005002702,36005002702,5372,1065,1696,131,0,0,2428,52,20,32,2009
101,1400000US36005002800,36005002800,5806,233,4734,47,80,0,622,90,73,17,2009
102,1400000US36005003100,36005003100,1388,123,685,0,22,0,558,0,0,0,2009
103,1400000US36005003300,36005003300,3152,837,992,81,0,0,1167,75,75,0,2009
104,1400000US36005003500,36005003500,3331,1149,854,28,0,0,1282,18,0,18,2009
105,1400000US36005003600,36005003600,7460,1069,3369,0,0,0,2794,228,92,136,2009
106,1400000US36005003700,36005003700,414,128,53,0,0,0,233,0,0,0,2009
107,1400000US36005003800,36005003800,1625,206,716,0,0,0,630,73,50,23,2009
108,1400000US36005003900,36005003900,7594,3108,1664,0,119,0,2644,59,0,59,2009
109,1400000US36005004001,36005004001,1501,399,283,87,386,0,346,0,0,0,2009
110,1400000US36005004002,36005004002,0,0,0,0,0,0,0,0,0,0,2009
111,1400000US36005004100,36005004100,6097,1528,2159,38,161,0,2096,115,52,63,2009
112,1400000US36005004300,36005004300,4663,888,1183,0,168,0,2171,253,148,105,2009
113,1400000US36005004400,36005004400,4430,688,1939,0,169,0,1456,178,169,9,2009
114,1400000US36005004600,36005004600,1726,191,509,79,0,0,940,7,7,0,2009
115,1400000US36005004700,36005004700,5000,918,2988,22,66,0,992,14,0,14,2009
116,1400000US36005004800,36005004800,3995,591,882,32,84,0,2071,335,37,298,2009
117,1400000US36005004900,36005004900,356,95,51,19,0,0,97,94,20,74,2009
118,1400000US36005005000,36005005000,10326,1068,3277,227,115,0,4967,672,578,94,2009
119,1400000US36005005200,36005005200,1989,135,726,0,0,0,816,312,97,215,2009
120,1400000US36005005301,36005005301,40,9,10,0,0,0,0,21,21,0,2009
121,1400000US36005005302,36005005302,3642,357,2392,0,0,0,799,94,48,46,2009
122,1400000US36005005400,36005005400,6253,622,1794,0,113,0,3498,226,152,74,2009
123,1400000US36005005600,36005005600,2189,191,982,0,40,0,783,193,173,20,2009
124,1400000US36005005700,36005005700,895,438,370,0,21,0,66,0,0,0,2009
125,1400000US36005005800,36005005800,0,0,0,0,0,0,0,0,0,0,2009
126,1400000US36005005901,36005005901,5155,919,1991,47,304,0,1605,289,226,63,2009
127,1400000US36005005902,36005005902,2231,555,1000,28,0,0,648,0,0,0,2009
128,1400000US36005006000,36005006000,1232,91,47,0,0,0,1067,27,27,0,2009
129,1400000US36005006100,36005006100,3870,109,3066,0,8,0,589,98,55,43,2009
130,1400000US36005006200,36005006200,6407,728,3164,0,0,0,2194,321,210,111,2009
131,1400000US36005006400,36005006400,3807,299,1902,33,34,0,1334,205,163,42,2009
132,1400000US36005006500,36005006500,4737,754,1444,0,152,0,2190,197,155,42,2009
133,1400000US36005006600,36005006600,3786,676,915,0,333,14,1760,88,75,13,2009
134,1400000US36005006700,36005006700,7355,1160,2474,26,102,0,3390,203,114,89,2009
135,1400000US36005006800,36005006800,3189,418,1289,0,119,0,1205,158,108,50,2009
136,1400000US36005006900,36005006900,5311,1384,2235,37,0,0,1431,224,203,21,2009
137,1400000US36005007000,36005007000,4443,475,1556,0,230,0,1915,267,135,132,2009
138,1400000US36005007100,36005007100,2323,498,1257,56,0,0,498,14,0,14,2009
139,1400000US36005007200,36005007200,4876,671,668,0,1711,0,1528,298,294,4,2009
140,1400000US36005007300,36005007300,3558,1102,983,9,0,0,1316,148,32,116,2009
141,1400000US36005007400,36005007400,3613,520,1212,0,222,0,1504,155,123,32,2009
142,1400000US36005007500,36005007500,4248,755,1393,0,7,0,1977,116,116,0,2009
143,1400000US36005007700,36005007700,1931,451,451,0,47,0,982,0,0,0,2009
144,1400000US36005007800,36005007800,5650,804,823,0,300,0,3210,513,352,161,2009
145,1400000US36005007900,36005007900,6491,1411,2155,53,73,0,2593,206,87,119,2009
146,1400000US36005008100,36005008100,0,0,0,0,0,0,0,0,0,0,2009
147,1400000US36005008300,36005008300,6697,1842,1556,86,0,0,2915,298,135,163,2009
148,1400000US36005008400,36005008400,2755,354,1380,0,70,0,794,157,133,24,2009
149,1400000US36005008500,36005008500,5296,861,1817,0,16,0,2420,182,122,60,2009
150,1400000US36005008600,36005008600,4183,758,1498,0,68,0,1757,102,85,17,2009
151,1400000US36005008700,36005008700,5299,705,1092,0,63,0,3323,116,100,16,2009
152,1400000US36005008800,36005008800,3353,597,1093,0,109,0,1554,0,0,0,2009
153,1400000US36005008900,36005008900,2607,538,278,0,33,0,1593,165,88,77,2009
154,1400000US36005009100,36005009100,0,0,0,0,0,0,0,0,0,0,2009
155,1400000US36005009200,36005009200,6160,809,779,0,1063,0,3381,128,18,110,2009
156,1400000US36005009400,36005009400,1958,443,556,11,12,0,920,16,0,16,2009
157,1400000US36005009700,36005009700,0,0,0,0,0,0,0,0,0,0,2009
158,1400000US36005009800,36005009800,5414,1558,1389,93,237,0,1970,167,128,39,2009
159,1400000US36005009900,36005009900,5765,1904,1675,47,124,0,1680,335,226,109,2009
160,1400000US36005010200,36005010200,151,141,10,0,0,0,0,0,0,0,2009
161,1400000US36005010500,36005010500,1486,282,579,0,10,0,566,49,49,0,2009
162,1400000US36005011000,36005011000,434,169,58,24,8,0,175,0,0,0,2009
163,1400000US36005011501,36005011501,1144,355,511,0,0,0,278,0,0,0,2009
164,1400000US36005011502,36005011502,4523,1647,1356,21,31,0,1352,116,116,0,2009
165,1400000US36005011800,36005011800,5185,4446,26,10,125,0,566,12,12,0,2009
166,1400000US36005011900,36005011900,5278,750,1540,13,8,11,2714,242,181,61,2009
167,1400000US36005012101,36005012101,2786,514,704,0,5,0,1352,211,33,178,2009
168,1400000US36005012102,36005012102,1635,136,346,0,0,0,1126,27,14,13,2009
169,1400000US36005012300,36005012300,3161,561,1001,0,0,0,1568,31,0,31,2009
170,1400000US36005012500,36005012500,2826,400,867,0,0,0,1559,0,0,0,2009
171,1400000US36005012701,36005012701,2419,701,567,0,40,0,1111,0,0,0,2009
172,1400000US36005012702,36005012702,1941,330,266,0,0,0,1091,254,94,160,2009
173,1400000US36005012901,36005012901,3642,947,1045,44,0,0,1606,0,0,0,2009
174,1400000US36005012902,36005012902,621,203,31,0,0,0,387,0,0,0,2009
175,1400000US36005013000,36005013000,1212,894,85,0,0,0,165,68,68,0,2009
176,1400000US36005013100,36005013100,4425,516,1775,10,58,0,1912,154,73,81,2009
177,1400000US36005013200,36005013200,6493,3348,581,12,65,0,2374,113,52,61,2009
178,1400000US36005013300,36005013300,6469,134,3533,0,0,0,2735,67,26,41,2009
179,1400000US36005013500,36005013500,3251,168,1904,64,0,0,1101,14,0,14,2009
180,1400000US36005013700,36005013700,4506,319,1859,0,66,0,2159,103,84,19,2009
181,1400000US36005013800,36005013800,2031,1363,47,0,312,0,270,39,28,11,2009
182,1400000US36005013900,36005013900,992,100,516,13,0,0,301,62,9,53,2009
183,1400000US36005014100,36005014100,2125,718,572,0,26,0,624,185,160,25,2009
184,1400000US36005014300,36005014300,761,4,405,0,45,0,307,0,0,0,2009
185,1400000US36005014400,36005014400,5015,806,1680,0,145,0,1927,457,280,177,2009
186,1400000US36005014500,36005014500,5439,175,2849,24,0,0,2309,82,40,42,2009
187,1400000US36005014700,36005014700,10614,775,4913,138,41,0,4731,16,0,16,2009
188,1400000US36005014900,36005014900,3713,278,1682,0,17,0,1664,72,23,49,2009
189,1400000US36005015100,36005015100,5261,339,2588,0,0,0,2163,171,142,29,2009
190,1400000US36005015300,36005015300,3737,215,1929,11,39,0,1484,59,40,19,2009
191,1400000US36005015400,36005015400,840,467,188,0,129,0,56,0,0,0,2009
192,1400000US36005015500,36005015500,3535,312,933,26,0,0,2185,79,79,0,2009
193,1400000US36005015600,36005015600,1470,853,0,0,0,0,617,0,0,0,2009
194,1400000US36005015700,36005015700,3276,321,1252,42,95,0,1566,0,0,0,2009
195,1400000US36005015800,36005015800,1377,962,67,13,76,0,233,26,0,26,2009
196,1400000US36005016000,36005016000,5192,4255,100,19,0,0,795,23,0,23,2009
197,1400000US36005016100,36005016100,4433,500,1380,0,0,0,2471,82,42,40,2009
198,1400000US36005016200,36005016200,1794,1574,25,0,127,0,47,21,21,0,2009
199,1400000US36005016300,36005016300,379,53,213,0,0,0,100,13,13,0,2009
200,1400000US36005016400,36005016400,1200,992,0,0,0,0,121,87,62,25,2009
201,1400000US36005016500,36005016500,1191,77,787,0,0,0,231,96,0,96,2009
202,1400000US36005016600,36005016600,2655,1932,126,10,93,0,494,0,0,0,2009
203,1400000US36005016700,36005016700,1817,105,1152,0,29,0,531,0,0,0,2009
204,1400000US36005016900,36005016900,1926,101,1090,0,0,0,719,16,16,0,2009
205,1400000US36005017100,36005017100,0,0,0,0,0,0,0,0,0,0,2009
206,1400000US36005017300,36005017300,4120,438,1901,0,165,0,1347,269,173,96,2009
207,1400000US36005017500,36005017500,6502,339,2919,14,17,0,3111,102,11,91,2009
208,1400000US36005017700,36005017700,7833,690,4038,0,0,0,2938,167,17,150,2009
209,1400000US36005017900,36005017900,9321,962,2476,50,240,0,5392,201,141,60,2009
210,1400000US36005018100,36005018100,8481,565,3840,0,345,0,3508,223,175,48,2009
211,1400000US36005018300,36005018300,8046,899,3767,55,245,0,2949,131,82,49,2009
212,1400000US36005018400,36005018400,4432,3178,131,0,19,0,907,197,197,0,2009
213,1400000US36005018700,36005018700,0,0,0,0,0,0,0,0,0,0,2009
214,1400000US36005018900,36005018900,7970,709,3439,0,40,0,3685,97,50,47,2009
215,1400000US36005019300,36005019300,4953,459,1977,8,0,0,2381,128,97,31,2009
216,1400000US36005019400,36005019400,1520,518,420,0,63,0,418,101,83,18,2009
217,1400000US36005019500,36005019500,6354,752,2509,0,2,0,2918,173,0,173,2009
218,1400000US36005019600,36005019600,820,171,76,0,103,65,287,118,81,37,2009
219,1400000US36005019700,36005019700,8438,1131,1827,0,1042,0,4246,192,103,89,2009
220,1400000US36005019800,36005019800,4530,861,187,0,1042,0,2250,190,85,105,2009
221,1400000US36005019900,36005019900,7267,417,2280,88,24,0,4407,51,51,0,2009
222,1400000US36005020100,36005020100,3866,246,1643,0,47,0,1874,56,21,35,2009
223,1400000US36005020200,36005020200,2083,383,310,139,478,0,673,100,54,46,2009
224,1400000US36005020400,36005020400,3067,890,350,0,303,0,1405,119,104,15,2009
225,1400000US36005020500,36005020500,8944,708,3789,0,0,151,3901,395,310,85,2009
226,1400000US36005020601,36005020601,2896,740,680,0,408,0,1054,14,14,0,2009
227,1400000US36005020602,36005020602,907,236,127,0,0,0,424,120,0,120,2009
228,1400000US36005020800,36005020800,1988,647,129,0,328,0,823,61,43,18,2009
229,1400000US36005021000,36005021000,15896,1789,8642,0,1068,0,4036,361,194,167,2009
230,1400000US36005021100,36005021100,4514,396,2038,15,0,0,2029,36,36,0,2009
231,1400000US36005021200,36005021200,5965,693,2554,0,1042,0,1580,96,47,49,2009
232,1400000US36005021301,36005021301,1552,169,374,0,0,0,1009,0,0,0,2009
233,1400000US36005021302,36005021302,4196,576,1659,7,45,0,1823,86,34,52,2009
234,1400000US36005021400,36005021400,1075,91,310,35,64,0,476,99,30,69,2009
235,1400000US36005021501,36005021501,3313,398,1002,0,24,0,1840,49,43,6,2009
236,1400000US36005021502,36005021502,6204,365,1829,17,74,0,3779,140,113,27,2009
237,1400000US36005021601,36005021601,4033,843,694,0,260,0,2149,87,16,71,2009
238,1400000US36005021602,36005021602,5574,529,2714,8,875,0,1305,143,49,94,2009
239,1400000US36005021701,36005021701,5781,388,3147,0,60,0,2089,97,90,7,2009
240,1400000US36005021702,36005021702,343,13,114,0,0,0,205,11,11,0,2009
241,1400000US36005021800,36005021800,6367,814,1866,29,241,0,3259,158,91,67,2009
242,1400000US36005021900,36005021900,1709,116,519,31,16,0,1016,11,11,0,2009
243,1400000US36005022000,36005022000,1124,138,528,0,0,0,391,67,41,26,2009
244,1400000US36005022100,36005022100,9336,1165,1762,253,36,0,6120,0,0,0,2009
245,1400000US36005022300,36005022300,9488,771,2582,22,0,0,5953,160,45,115,2009
246,1400000US36005022401,36005022401,2696,1051,425,30,96,0,1056,38,38,0,2009
247,1400000US36005022402,36005022402,8032,3006,1253,0,649,0,2867,257,80,177,2009
248,1400000US36005022500,36005022500,7771,777,2879,5,0,0,3844,266,176,90,2009
249,1400000US36005022701,36005022701,3326,457,1022,14,20,0,1700,113,77,36,2009
250,1400000US36005022702,36005022702,1529,170,847,0,188,0,275,49,8,41,2009
251,1400000US36005022703,36005022703,903,123,252,0,38,0,453,37,14,23,2009
252,1400000US36005022800,36005022800,5667,1851,735,12,1010,0,1911,148,120,28,2009
253,1400000US36005022901,36005022901,6001,342,1479,0,487,0,3485,208,49,159,2009
254,1400000US36005022902,36005022902,3061,399,891,11,0,0,1707,53,43,10,2009
255,1400000US36005023000,36005023000,3265,960,548,0,161,0,1479,117,117,0,2009
256,1400000US36005023100,36005023100,1175,199,758,0,0,0,179,39,39,0,2009
257,1400000US36005023200,36005023200,2838,1261,306,0,132,0,1106,33,33,0,2009
258,1400000US36005023301,36005023301,4789,230,1799,36,37,0,2484,203,172,31,2009
259,1400000US36005023302,36005023302,3316,288,883,0,266,0,1871,8,0,8,2009
260,1400000US36005023400,36005023400,2744,985,382,0,64,0,1264,49,31,18,2009
261,1400000US36005023501,36005023501,4290,458,1358,62,93,0,2253,66,18,48,2009
262,1400000US36005023502,36005023502,5469,643,1019,31,151,0,3574,51,51,0,2009
263,1400000US36005023600,36005023600,1682,511,517,10,0,0,611,33,0,33,2009
264,1400000US36005023701,36005023701,10049,1656,2950,17,103,0,5254,69,61,8,2009
265,1400000US36005023702,36005023702,1063,351,158,0,0,0,554,0,0,0,2009
266,1400000US36005023900,36005023900,7538,784,1915,0,0,0,4132,707,581,126,2009
267,1400000US36005024000,36005024000,3878,685,901,0,123,0,2050,119,89,30,2009
268,1400000US36005024100,36005024100,5745,868,1604,3,67,0,3067,136,60,76,2009
269,1400000US36005024200,36005024200,55,55,0,0,0,0,0,0,0,0,2009
270,1400000US36005024300,36005024300,5760,682,1972,0,0,0,2870,236,140,96,2009
271,1400000US36005024400,36005024400,2287,1474,80,0,71,0,655,7,7,0,2009
272,1400000US36005024500,36005024500,9021,706,2888,0,14,0,5169,244,244,0,2009
273,1400000US36005024600,36005024600,2291,1296,10,0,415,0,570,0,0,0,2009
274,1400000US36005024700,36005024700,2204,141,1008,0,84,21,950,0,0,0,2009
275,1400000US36005024800,36005024800,3490,2095,161,0,597,0,590,47,11,36,2009
276,1400000US36005024900,36005024900,19,0,0,0,0,0,19,0,0,0,2009
277,1400000US36005025000,36005025000,2562,1935,0,0,40,0,566,21,21,0,2009
278,1400000US36005025100,36005025100,7396,694,2595,0,603,0,3107,397,397,0,2009
279,1400000US36005025200,36005025200,2411,1757,85,18,199,0,352,0,0,0,2009
280,1400000US36005025300,36005025300,6273,776,1208,46,460,0,3730,53,53,0,2009
281,1400000US36005025400,36005025400,1970,1717,58,0,67,0,128,0,0,0,2009
282,1400000US36005025500,36005025500,6831,875,1122,58,147,0,4499,130,101,29,2009
283,1400000US36005025600,36005025600,1666,695,503,0,184,0,258,26,0,26,2009
284,1400000US36005025700,36005025700,1548,331,449,0,0,0,720,48,33,15,2009
285,1400000US36005025800,36005025800,562,287,54,0,25,0,153,43,43,0,2009
286,1400000US36005026100,36005026100,2054,479,1228,12,43,0,292,0,0,0,2009
287,1400000US36005026300,36005026300,8667,1943,2375,0,557,0,3580,212,175,37,2009
288,1400000US36005026400,36005026400,6358,5192,169,0,0,0,785,212,212,0,2009
289,1400000US36005026500,36005026500,7003,1297,1028,63,570,0,3771,274,252,22,2009
290,1400000US36005026601,36005026601,3263,1702,147,0,162,0,1139,113,81,32,2009
291,1400000US36005026602,36005026602,5013,3858,262,0,213,0,566,114,29,85,2009
292,1400000US36005026700,36005026700,11024,1901,1795,0,1095,0,5975,258,219,39,2009
293,1400000US36005026900,36005026900,3701,386,928,0,16,0,2165,206,88,118,2009
294,1400000US36005027101,36005027101,1625,177,753,60,0,0,574,61,28,33,2009
295,1400000US36005027102,36005027102,0,0,0,0,0,0,0,0,0,0,2009
296,1400000US36005027300,36005027300,7438,1495,1212,57,158,0,4241,275,250,25,2009
297,1400000US36005027400,36005027400,8885,8089,33,0,130,0,633,0,0,0,2009
298,1400000US36005027600,36005027600,85,85,0,0,0,0,0,0,0,0,2009
299,1400000US36005027700,36005027700,5855,1159,945,0,62,10,3499,180,166,14,2009
300,1400000US36005027900,36005027900,8134,3020,1363,62,593,0,2725,371,302,69,2009
301,1400000US36005028100,36005028100,4069,2229,724,0,53,0,872,191,29,162,2009
302,1400000US36005028300,36005028300,1491,328,251,0,0,0,861,51,31,20,2009
303,1400000US36005028400,36005028400,1035,201,466,0,22,0,278,68,21,47,2009
304,1400000US36005028500,36005028500,3386,2322,176,0,176,0,681,31,0,31,2009
305,1400000US36005028600,36005028600,1376,937,27,27,255,0,130,0,0,0,2009
306,1400000US36005028700,36005028700,3324,1325,244,0,272,0,1378,105,105,0,2009
307,1400000US36005028800,36005028800,3756,3318,21,0,266,0,80,71,25,46,2009
308,1400000US36005028900,36005028900,4435,1835,236,13,240,0,1811,300,290,10,2009
309,1400000US36005029300,36005029300,6969,5480,552,0,199,0,564,174,89,85,2009
310,1400000US36005029500,36005029500,4342,2965,157,0,307,0,547,366,202,164,2009
311,1400000US36005029600,36005029600,2501,1227,213,0,805,0,114,142,42,100,2009
312,1400000US36005029700,36005029700,3532,2795,144,0,252,0,259,82,36,46,2009
313,1400000US36005030000,36005030000,6132,4108,214,0,500,0,947,363,247,116,2009
314,1400000US36005030100,36005030100,1141,955,119,0,29,0,38,0,0,0,2009
315,1400000US36005030200,36005030200,9361,1559,5530,0,178,0,1786,308,165,143,2009
316,1400000US36005030700,36005030700,9341,8111,375,23,332,0,340,160,22,138,2009
317,1400000US36005031000,36005031000,5202,3227,874,0,332,0,635,134,71,63,2009
318,1400000US36005031200,36005031200,1874,869,440,0,99,0,437,29,0,29,2009
319,1400000US36005031400,36005031400,2383,1248,115,0,266,0,605,149,149,0,2009
320,1400000US36005031600,36005031600,2359,1063,460,0,201,0,552,83,83,0,2009
321,1400000US36005031700,36005031700,792,612,79,0,46,0,27,28,19,9,2009
322,1400000US36005031800,36005031800,2416,1362,420,0,107,0,492,35,10,25,2009
323,1400000US36005031900,36005031900,32,32,0,0,0,0,0,0,0,0,2009
324,1400000US36005032000,36005032000,1981,1327,120,0,259,0,240,35,35,0,2009
325,1400000US36005032200,36005032200,1316,775,58,0,193,0,290,0,0,0,2009
326,1400000US36005032300,36005032300,5490,4123,584,35,189,0,559,0,0,0,2009
327,1400000US36005032400,36005032400,2978,900,928,0,158,0,950,42,24,18,2009
328,1400000US36005032800,36005032800,4286,2090,840,0,194,0,850,312,78,234,2009
329,1400000US36005032900,36005032900,1770,1004,140,0,108,0,486,32,23,9,2009
330,1400000US36005033000,36005033000,5028,2495,1138,0,205,0,1135,55,42,13,2009
331,1400000US36005033200,36005033200,7165,2624,1796,85,250,0,2119,291,267,24,2009
332,1400000US36005033300,36005033300,581,581,0,0,0,0,0,0,0,0,2009
333,1400000US36005033400,36005033400,82,0,61,0,0,0,0,21,0,21,2009
334,1400000US36005033600,36005033600,6090,957,2552,10,115,0,2289,167,28,139,2009
335,1400000US36005033800,36005033800,3726,325,1867,0,104,0,1430,0,0,0,2009
