,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
26,1400000US36001002600,36001002600,11.2,5.2,22.5,12.3,15.2,15.2,11.3,6.4,0.6,0.0,32500.0,2009
27,1400000US36001012700,36001012700,4.9,4.0,7.6,12.5,20.4,27.6,10.3,12.3,0.0,0.4,50330.0,2009
28,1400000US36001012800,36001012800,17.5,6.3,20.9,12.8,16.8,14.1,9.6,2.0,0.0,0.0,30739.0,2009
29,1400000US36001012900,36001012900,18.3,14.7,17.4,12.1,15.4,17.4,3.0,1.7,0.0,0.0,24621.0,2009
30,1400000US36001013000,36001013000,4.8,4.7,14.6,7.0,12.0,22.0,18.4,12.8,2.5,1.1,56076.0,2009
31,1400000US36001013100,36001013100,9.2,8.1,14.0,11.0,14.7,23.0,9.8,7.6,0.4,2.2,40789.0,2009
32,1400000US36001013200,36001013200,9.0,9.9,15.2,9.6,22.1,18.3,9.6,4.7,1.1,0.4,39058.0,2009
33,1400000US36001013300,36001013300,9.3,2.9,19.9,12.4,17.3,19.0,12.6,6.4,0.0,0.3,37228.0,2009
34,1400000US36001013400,36001013400,7.1,2.9,5.5,15.6,16.3,21.8,11.5,18.4,0.9,0.0,51383.0,2009
35,1400000US36001013502,36001013502,5.0,1.2,5.1,4.0,9.8,20.2,16.4,24.1,9.7,4.6,83032.0,2009
36,1400000US36001013503,36001013503,4.2,1.3,10.9,14.6,15.1,15.3,9.2,19.1,5.0,5.2,54223.0,2009
37,1400000US36001013505,36001013505,1.6,2.3,8.8,6.6,10.2,21.4,17.3,21.1,10.1,0.7,69429.0,2009
38,1400000US36001013506,36001013506,1.6,1.5,12.0,7.6,16.2,21.6,15.7,19.8,2.8,1.3,66105.0,2009
39,1400000US36001013601,36001013601,3.5,3.4,10.2,6.0,12.4,21.4,10.2,16.2,7.7,9.0,67848.0,2009
40,1400000US36001013602,36001013602,5.7,6.3,5.5,12.7,12.1,16.7,18.0,12.4,3.4,7.1,66250.0,2009
41,1400000US36001013703,36001013703,1.6,2.1,4.3,1.4,12.9,16.6,21.7,22.5,3.2,13.6,83900.0,2009
42,1400000US36001013705,36001013705,3.5,2.5,7.6,6.2,17.0,14.3,14.7,24.9,6.0,3.4,71272.0,2009
43,1400000US36001013706,36001013706,1.6,3.6,1.2,3.0,8.1,15.1,15.3,22.8,11.1,18.2,106149.0,2009
44,1400000US36001013707,36001013707,3.0,3.0,8.7,8.9,11.8,19.7,11.4,21.6,5.5,6.4,69057.0,2009
45,1400000US36001013801,36001013801,3.4,0.4,8.0,9.8,13.7,28.2,22.6,7.3,5.3,1.4,60038.0,2009
46,1400000US36001013802,36001013802,0.5,0.0,3.7,6.0,13.7,18.9,17.0,23.4,9.4,7.4,85363.0,2009
47,1400000US36001013901,36001013901,2.6,6.0,4.5,9.5,8.6,26.0,15.4,22.3,3.1,2.0,68972.0,2009
48,1400000US36001013902,36001013902,1.2,2.7,5.2,8.3,14.6,22.5,18.3,18.1,4.6,4.5,70784.0,2009
49,1400000US36001014001,36001014001,5.3,2.7,13.2,16.1,19.7,17.2,12.6,9.4,3.0,0.8,46002.0,2009
50,1400000US36001014002,36001014002,5.3,3.2,7.6,14.1,17.9,16.0,20.0,11.7,4.0,0.4,51122.0,2009
51,1400000US36001014100,36001014100,5.0,2.4,8.0,6.3,9.1,18.3,15.4,18.6,8.0,8.8,76094.0,2009
52,1400000US36001014201,36001014201,4.0,3.5,3.1,9.0,9.1,16.2,14.1,25.3,7.9,7.7,85321.0,2009
53,1400000US36001014202,36001014202,2.1,0.4,7.6,9.5,10.0,14.4,14.1,23.2,10.1,8.7,85980.0,2009
54,1400000US36001014203,36001014203,1.4,1.5,3.3,5.7,8.8,17.3,21.7,18.5,10.8,11.0,89577.0,2009
55,1400000US36001014301,36001014301,3.7,4.2,8.9,3.3,17.4,12.6,27.7,15.4,4.9,1.9,74940.0,2009
56,1400000US36001014302,36001014302,1.4,2.4,4.8,8.9,10.0,15.7,12.4,22.2,12.5,9.7,90810.0,2009
57,1400000US36001014401,36001014401,2.4,1.2,13.5,5.2,15.0,23.4,19.3,13.7,2.7,3.6,67661.0,2009
58,1400000US36001014402,36001014402,2.3,4.7,10.6,9.0,22.2,17.4,22.0,8.8,1.1,1.7,51974.0,2009
59,1400000US36001014501,36001014501,0.0,2.4,3.7,8.4,12.7,12.6,12.3,25.6,10.4,11.8,98720.0,2009
60,1400000US36001014502,36001014502,3.5,5.6,5.6,8.9,18.6,22.2,11.4,14.9,2.8,6.4,60022.0,2009
61,1400000US36001014503,36001014503,4.0,3.9,6.9,2.7,10.3,22.3,17.8,23.1,6.8,2.2,74881.0,2009
62,1400000US36001014606,36001014606,0.8,1.4,0.8,9.0,10.8,23.0,19.0,21.6,8.7,4.9,81855.0,2009
63,1400000US36001014607,36001014607,4.2,1.5,1.6,6.0,6.4,16.4,17.9,24.5,13.5,8.0,96033.0,2009
64,1400000US36001014608,36001014608,1.6,2.5,9.4,13.0,13.8,17.3,21.9,10.7,9.7,0.0,65636.0,2009
65,1400000US36001014609,36001014609,13.1,1.2,10.7,10.4,12.0,19.6,12.4,13.8,3.3,3.5,54250.0,2009
66,1400000US36001014610,36001014610,6.8,3.4,1.2,9.4,15.3,15.9,15.8,16.1,7.1,8.9,72152.0,2009
67,1400000US36001014611,36001014611,7.2,1.6,11.3,10.5,10.1,11.5,11.6,14.2,12.1,9.9,74122.0,2009
68,1400000US36001014612,36001014612,4.0,2.9,10.6,5.0,13.6,20.0,11.4,19.5,8.0,5.1,67351.0,2009
69,1400000US36001014613,36001014613,1.2,5.5,4.4,13.5,11.3,24.4,11.5,18.5,4.3,5.2,61014.0,2009
70,1400000US36001014700,36001014700,0.4,2.0,9.1,3.5,12.6,19.3,24.6,18.6,6.9,2.9,78750.0,2009
71,1400000US36001014801,36001014801,2.8,6.9,4.1,8.0,17.2,26.6,9.3,18.1,7.0,0.0,63261.0,2009
72,1400000US36001014802,36001014802,5.0,4.3,6.4,11.1,14.8,19.7,17.7,14.0,4.3,2.6,61793.0,2009
73,1400000US36001014803,36001014803,3.5,1.5,6.7,13.1,14.6,20.3,22.0,10.3,2.7,5.1,63690.0,2009
74,1400000US36003940200,36003940200,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,2009
75,1400000US36003950100,36003950100,7.8,5.4,14.9,13.1,14.3,20.7,13.1,8.8,1.6,0.4,45034.0,2009
76,1400000US36003950200,36003950200,7.2,6.8,14.7,14.8,19.3,17.9,11.1,5.8,1.1,1.2,40473.0,2009
77,1400000US36003950300,36003950300,8.4,9.4,10.8,11.8,18.6,18.4,12.9,8.6,0.8,0.4,43825.0,2009
78,1400000US36003950400,36003950400,8.7,5.3,12.4,15.5,17.2,20.7,10.4,4.6,2.8,2.4,41841.0,2009
79,1400000US36003950500,36003950500,6.2,4.6,15.0,15.6,15.5,26.1,6.6,8.3,0.8,1.1,41300.0,2009
80,1400000US36003950600,36003950600,11.3,6.9,15.2,14.0,16.9,19.4,8.2,6.4,0.8,0.8,36913.0,2009
81,1400000US36003950700,36003950700,11.8,12.6,14.7,11.4,16.1,11.5,10.9,9.7,0.4,0.8,34181.0,2009
82,1400000US36003950800,36003950800,10.7,7.8,14.0,9.0,13.9,18.0,10.3,11.6,3.0,1.7,45794.0,2009
83,1400000US36003950900,36003950900,8.0,8.5,12.1,7.7,19.7,19.9,14.5,7.9,1.5,0.3,44938.0,2009
84,1400000US36003951000,36003951000,14.3,8.5,9.6,14.1,22.4,15.9,7.9,4.4,1.8,1.2,36683.0,2009
85,1400000US36003951100,36003951100,8.9,6.5,15.0,12.0,21.9,20.4,7.5,6.7,0.8,0.2,40503.0,2009
86,1400000US36003951200,36003951200,5.6,3.8,14.6,16.1,18.4,20.9,13.3,5.0,1.3,1.0,42669.0,2009
87,1400000US36005000100,36005000100,,,,,,,,,,,,2009
88,1400000US36005000200,36005000200,2.5,4.5,12.9,9.3,15.5,23.2,12.2,16.7,3.1,0.0,55797.0,2009
89,1400000US36005000400,36005000400,3.8,5.0,4.8,8.6,9.4,20.6,17.5,18.7,7.7,3.8,70486.0,2009
90,1400000US36005000500,36005000500,,,,,,,,,,,,2009
91,1400000US36005001100,36005001100,60.4,5.3,0.0,0.0,17.7,13.8,0.0,2.8,0.0,0.0,8554.0,2009
92,1400000US36005001500,36005001500,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2009
93,1400000US36005001600,36005001600,15.4,9.6,17.4,12.9,18.4,13.5,8.3,3.7,0.8,0.0,30438.0,2009
94,1400000US36005001700,36005001700,10.8,11.9,11.9,6.5,21.4,27.6,6.5,3.3,0.0,0.0,40284.0,2009
95,1400000US36005002000,36005002000,28.5,10.1,14.5,14.6,14.6,4.9,4.4,5.5,2.2,0.7,22827.0,2009
96,1400000US36005002300,36005002300,37.2,21.7,13.1,5.7,6.8,7.6,5.7,2.3,0.0,0.0,12873.0,2009
97,1400000US36005002400,36005002400,,,,,,,,,,,,2009
98,1400000US36005002500,36005002500,38.3,11.0,19.6,7.1,11.0,7.4,4.0,1.2,0.5,0.0,15202.0,2009
99,1400000US36005002701,36005002701,36.1,8.3,17.1,9.8,9.7,9.5,3.9,3.5,1.9,0.0,20294.0,2009
100,1400000US36005002702,36005002702,31.0,7.1,20.8,19.6,11.7,2.3,5.6,1.1,0.9,0.0,20475.0,2009
101,1400000US36005002800,36005002800,9.4,6.4,8.7,11.4,19.1,21.8,9.9,10.8,1.8,0.5,45809.0,2009
102,1400000US36005003100,36005003100,17.3,18.4,5.2,12.3,29.4,12.3,0.0,5.2,0.0,0.0,33424.0,2009
103,1400000US36005003300,36005003300,46.2,9.1,16.9,3.2,12.2,6.8,5.0,0.7,0.0,0.0,11053.0,2009
104,1400000US36005003500,36005003500,28.3,11.5,19.4,9.4,3.1,25.3,0.6,2.3,0.0,0.0,18066.0,2009
105,1400000US36005003600,36005003600,16.9,7.5,11.3,10.5,27.1,17.9,3.9,2.4,2.4,0.0,36292.0,2009
106,1400000US36005003700,36005003700,39.4,17.6,19.7,14.8,0.0,8.5,0.0,0.0,0.0,0.0,14000.0,2009
107,1400000US36005003800,36005003800,13.4,1.7,12.7,17.7,7.3,17.7,13.7,10.8,5.0,0.0,46532.0,2009
108,1400000US36005003900,36005003900,29.6,9.0,17.2,9.4,9.0,8.7,9.4,6.4,0.6,0.6,22780.0,2009
109,1400000US36005004001,36005004001,8.7,4.7,8.5,17.0,32.3,10.5,13.8,4.7,0.0,0.0,43976.0,2009
110,1400000US36005004002,36005004002,,,,,,,,,,,,2009
111,1400000US36005004100,36005004100,37.4,11.4,12.8,10.8,10.1,10.2,4.1,1.8,0.0,1.3,16193.0,2009
112,1400000US36005004300,36005004300,27.6,10.9,11.3,14.9,16.4,10.8,5.3,2.3,0.0,0.5,25114.0,2009
113,1400000US36005004400,36005004400,33.1,10.8,15.3,12.3,12.3,8.2,3.4,1.3,2.5,0.9,19813.0,2009
114,1400000US36005004600,36005004600,27.0,1.6,12.0,10.9,25.0,9.3,6.8,4.3,0.0,3.2,32625.0,2009
115,1400000US36005004700,36005004700,40.7,17.9,14.6,10.0,9.0,5.1,2.7,0.0,0.0,0.0,13047.0,2009
116,1400000US36005004800,36005004800,21.9,7.6,16.3,21.5,13.0,12.4,2.1,4.9,0.0,0.3,26678.0,2009
117,1400000US36005004900,36005004900,70.2,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,9194.0,2009
118,1400000US36005005000,36005005000,21.2,12.4,12.9,13.1,17.2,14.9,3.1,4.2,1.1,0.0,27654.0,2009
119,1400000US36005005200,36005005200,17.2,18.1,10.8,8.9,24.6,13.1,4.8,2.6,0.0,0.0,28295.0,2009
120,1400000US36005005301,36005005301,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2009
121,1400000US36005005302,36005005302,40.0,13.3,11.6,8.7,14.6,7.5,0.0,4.4,0.0,0.0,14006.0,2009
122,1400000US36005005400,36005005400,20.6,9.5,13.8,11.6,10.8,18.0,9.8,3.4,2.4,0.0,30185.0,2009
123,1400000US36005005600,36005005600,24.0,4.9,15.4,11.1,14.3,8.6,11.0,8.0,1.0,1.9,28984.0,2009
124,1400000US36005005700,36005005700,9.8,13.6,9.4,3.8,5.1,37.9,4.7,10.2,5.5,0.0,52438.0,2009
125,1400000US36005005800,36005005800,,,,,,,,,,,,2009
126,1400000US36005005901,36005005901,20.3,8.2,17.3,13.3,12.4,15.5,9.8,3.2,0.0,0.0,28844.0,2009
127,1400000US36005005902,36005005902,21.3,7.4,11.3,11.9,16.6,11.6,11.6,4.8,3.5,0.0,34510.0,2009
128,1400000US36005006000,36005006000,16.8,7.1,19.6,20.9,20.7,11.8,3.1,0.0,0.0,0.0,25962.0,2009
129,1400000US36005006100,36005006100,12.1,11.4,20.6,7.6,18.4,14.6,11.1,3.7,0.4,0.0,32599.0,2009
130,1400000US36005006200,36005006200,31.2,15.4,19.6,7.9,8.2,6.3,9.1,2.4,0.0,0.0,16922.0,2009
131,1400000US36005006400,36005006400,16.4,8.8,6.5,8.9,20.4,24.6,7.9,3.7,2.2,0.7,41013.0,2009
132,1400000US36005006500,36005006500,19.4,12.3,27.8,13.4,9.7,10.4,2.2,3.9,0.8,0.0,20025.0,2009
133,1400000US36005006600,36005006600,15.1,4.2,19.6,11.6,17.7,16.8,8.5,4.7,1.1,0.7,34817.0,2009
134,1400000US36005006700,36005006700,31.9,15.1,22.8,7.5,8.2,13.6,0.0,0.9,0.0,0.0,15620.0,2009
135,1400000US36005006800,36005006800,13.8,10.3,7.7,7.1,8.6,20.2,15.9,11.8,3.5,1.0,52964.0,2009
136,1400000US36005006900,36005006900,31.3,14.0,11.6,12.4,16.2,6.4,3.5,4.5,0.0,0.0,18194.0,2009
137,1400000US36005007000,36005007000,5.6,11.6,14.2,11.6,16.3,16.7,13.1,10.8,0.0,0.0,41042.0,2009
138,1400000US36005007100,36005007100,17.6,20.6,8.1,10.2,14.2,5.6,6.3,11.2,3.0,3.2,28125.0,2009
139,1400000US36005007200,36005007200,14.1,8.0,11.1,15.4,18.7,18.1,7.2,3.7,3.1,0.6,36308.0,2009
140,1400000US36005007300,36005007300,20.1,16.7,14.0,13.2,18.7,9.1,6.9,0.6,0.0,0.7,24696.0,2009
141,1400000US36005007400,36005007400,12.4,2.8,11.7,8.2,18.8,18.4,14.9,5.4,4.8,2.8,47813.0,2009
142,1400000US36005007500,36005007500,25.9,8.1,14.3,7.6,13.6,12.1,10.0,7.6,0.7,0.0,26483.0,2009
143,1400000US36005007700,36005007700,5.8,5.3,7.1,15.3,13.3,29.3,5.6,13.7,4.6,0.0,53254.0,2009
144,1400000US36005007800,36005007800,14.5,10.8,12.0,9.2,9.8,21.2,9.0,8.9,2.6,2.0,38953.0,2009
145,1400000US36005007900,36005007900,35.5,13.3,9.6,12.6,15.1,4.5,7.9,0.5,1.1,0.0,16512.0,2009
146,1400000US36005008100,36005008100,,,,,,,,,,,,2009
147,1400000US36005008300,36005008300,25.4,12.7,17.5,10.5,12.5,14.1,4.7,2.1,0.6,0.0,22585.0,2009
148,1400000US36005008400,36005008400,2.4,7.9,2.1,6.1,14.3,14.6,15.5,33.2,1.3,2.6,80000.0,2009
149,1400000US36005008500,36005008500,25.0,11.9,12.9,17.1,13.7,6.9,6.7,3.6,1.4,0.6,25115.0,2009
150,1400000US36005008600,36005008600,22.4,12.3,16.8,7.7,22.7,5.7,10.4,1.9,0.0,0.0,24250.0,2009
151,1400000US36005008700,36005008700,28.7,9.2,16.5,13.9,14.0,7.2,3.7,6.0,0.0,0.8,23496.0,2009
152,1400000US36005008800,36005008800,28.0,10.6,21.6,7.6,13.6,7.5,3.6,4.5,2.4,0.6,22259.0,2009
153,1400000US36005008900,36005008900,41.0,5.8,9.5,12.3,18.0,4.8,5.6,1.1,0.0,1.9,22558.0,2009
154,1400000US36005009100,36005009100,,,,,,,,,,,,2009
155,1400000US36005009200,36005009200,11.0,11.6,8.9,10.3,13.6,25.5,6.8,9.7,0.0,2.7,41827.0,2009
156,1400000US36005009400,36005009400,12.2,2.7,6.0,17.2,17.2,14.5,10.6,19.7,0.0,0.0,48797.0,2009
157,1400000US36005009700,36005009700,,,,,,,,,,,,2009
158,1400000US36005009800,36005009800,6.5,3.8,9.0,14.5,12.9,14.7,11.9,18.0,7.0,1.8,52888.0,2009
159,1400000US36005009900,36005009900,22.0,11.0,20.6,9.5,15.6,12.9,3.7,3.3,1.5,0.0,23651.0,2009
160,1400000US36005010200,36005010200,0.0,0.0,0.0,0.0,0.0,27.0,0.0,73.0,0.0,0.0,138287.0,2009
161,1400000US36005010500,36005010500,64.0,0.0,0.0,18.4,0.0,0.0,0.0,17.5,0.0,0.0,7647.0,2009
162,1400000US36005011000,36005011000,53.0,0.0,30.5,7.3,2.6,0.0,0.0,6.6,0.0,0.0,9806.0,2009
163,1400000US36005011501,36005011501,49.8,10.6,3.7,11.8,5.0,11.6,0.0,7.5,0.0,0.0,10066.0,2009
164,1400000US36005011502,36005011502,17.9,15.7,19.0,21.5,11.5,8.6,2.0,2.5,1.3,0.0,22660.0,2009
165,1400000US36005011800,36005011800,3.7,3.1,7.2,8.5,12.8,15.7,9.6,16.6,16.0,6.8,71846.0,2009
166,1400000US36005011900,36005011900,29.4,11.9,21.4,9.7,13.3,10.4,1.3,2.7,0.0,0.0,17563.0,2009
167,1400000US36005012101,36005012101,15.0,6.7,16.1,11.7,16.6,15.6,10.2,4.8,1.0,2.4,37516.0,2009
168,1400000US36005012102,36005012102,37.7,12.3,15.8,17.2,3.6,11.9,0.0,1.4,0.0,0.0,16250.0,2009
169,1400000US36005012300,36005012300,32.7,19.3,10.4,10.0,6.8,13.2,2.0,3.4,2.2,0.0,14048.0,2009
170,1400000US36005012500,36005012500,21.3,9.9,11.1,13.5,8.7,9.9,15.9,8.9,0.7,0.0,30781.0,2009
171,1400000US36005012701,36005012701,35.1,12.8,13.5,10.4,7.1,8.5,5.4,7.2,0.0,0.0,15720.0,2009
172,1400000US36005012702,36005012702,28.4,15.3,7.3,3.9,14.9,17.5,5.0,5.4,0.0,2.2,23214.0,2009
173,1400000US36005012901,36005012901,30.9,10.2,16.6,9.7,16.8,6.0,7.0,2.0,0.8,0.0,18789.0,2009
174,1400000US36005012902,36005012902,16.1,29.9,16.7,6.3,11.5,0.0,19.5,0.0,0.0,0.0,15875.0,2009
175,1400000US36005013000,36005013000,6.7,0.0,1.8,7.6,12.4,17.3,28.2,22.2,0.0,3.8,76638.0,2009
176,1400000US36005013100,36005013100,26.2,12.8,20.3,8.4,14.4,4.9,8.3,1.9,2.7,0.0,21394.0,2009
177,1400000US36005013200,36005013200,2.3,5.1,5.7,11.9,9.7,19.2,14.9,18.8,7.2,5.3,69527.0,2009
178,1400000US36005013300,36005013300,25.6,9.6,20.9,19.7,11.2,4.6,3.5,4.2,0.8,0.0,20496.0,2009
179,1400000US36005013500,36005013500,31.0,16.4,11.8,9.8,14.6,6.6,6.3,3.5,0.0,0.0,18000.0,2009
180,1400000US36005013700,36005013700,27.0,9.4,18.3,14.1,12.8,12.0,5.3,1.1,0.0,0.0,21862.0,2009
181,1400000US36005013800,36005013800,3.1,1.6,5.5,4.0,13.2,32.1,9.9,14.2,12.8,3.6,63913.0,2009
182,1400000US36005013900,36005013900,12.5,10.7,17.7,28.7,18.3,8.2,4.0,0.0,0.0,0.0,26563.0,2009
183,1400000US36005014100,36005014100,35.9,13.0,13.2,11.7,18.5,4.5,0.0,3.2,0.0,0.0,15317.0,2009
184,1400000US36005014300,36005014300,45.8,7.5,0.0,5.9,34.8,0.0,0.0,0.0,5.9,0.0,11750.0,2009
185,1400000US36005014400,36005014400,21.9,9.1,18.7,4.9,11.3,16.1,4.5,10.9,2.6,0.0,25417.0,2009
186,1400000US36005014500,36005014500,26.2,15.9,23.9,11.1,9.5,4.6,2.9,4.8,0.9,0.0,18151.0,2009
187,1400000US36005014700,36005014700,33.3,14.4,16.7,10.8,18.4,5.2,1.2,0.0,0.0,0.0,15865.0,2009
188,1400000US36005014900,36005014900,30.9,12.7,11.4,18.7,9.5,9.1,5.5,0.5,0.0,1.8,21667.0,2009
189,1400000US36005015100,36005015100,18.9,11.6,16.5,14.0,12.6,10.0,13.3,3.3,0.0,0.0,27000.0,2009
190,1400000US36005015300,36005015300,29.9,9.8,15.2,14.2,8.7,10.7,4.3,6.4,0.9,0.0,19809.0,2009
191,1400000US36005015400,36005015400,10.1,0.0,3.2,3.9,26.9,0.0,29.5,12.0,3.6,10.7,85577.0,2009
192,1400000US36005015500,36005015500,29.2,5.6,24.7,13.5,9.1,17.6,0.0,0.5,0.0,0.0,17878.0,2009
193,1400000US36005015600,36005015600,2.0,1.6,16.2,6.0,23.0,13.3,17.7,12.4,7.7,0.0,55789.0,2009
194,1400000US36005015700,36005015700,21.1,8.3,16.3,14.2,20.4,11.8,2.2,4.7,1.0,0.0,27778.0,2009
195,1400000US36005015800,36005015800,8.2,4.4,33.8,1.5,11.4,20.7,2.5,13.9,3.5,0.0,36488.0,2009
196,1400000US36005016000,36005016000,3.5,3.1,11.1,3.7,9.3,22.7,16.0,21.4,3.8,5.4,73015.0,2009
197,1400000US36005016100,36005016100,31.8,6.1,29.7,17.7,6.4,5.7,1.7,0.4,0.0,0.5,18374.0,2009
198,1400000US36005016200,36005016200,5.5,0.0,11.5,7.3,15.7,17.2,15.1,6.8,19.6,1.3,65331.0,2009
199,1400000US36005016300,36005016300,,,,,,,,,,,,2009
200,1400000US36005016400,36005016400,0.0,0.0,8.7,10.3,6.9,29.7,16.7,10.5,14.4,2.7,69432.0,2009
201,1400000US36005016500,36005016500,43.5,12.2,8.1,9.8,17.1,5.9,0.0,3.4,0.0,0.0,13164.0,2009
202,1400000US36005016600,36005016600,2.0,0.0,3.8,11.6,1.9,12.3,29.6,27.7,8.5,2.7,87230.0,2009
203,1400000US36005016700,36005016700,20.6,0.0,16.8,14.6,13.6,21.7,9.9,2.8,0.0,0.0,34464.0,2009
204,1400000US36005016900,36005016900,43.4,4.8,14.9,7.8,1.7,18.9,0.0,6.1,2.3,0.0,15625.0,2009
205,1400000US36005017100,36005017100,,,,,,,,,,,,2009
206,1400000US36005017300,36005017300,31.6,18.9,16.2,10.5,10.8,3.9,3.5,0.6,2.5,1.5,14862.0,2009
207,1400000US36005017500,36005017500,35.5,13.8,14.5,9.5,13.4,8.0,1.8,3.4,0.0,0.0,15280.0,2009
208,1400000US36005017700,36005017700,27.3,12.7,18.8,9.6,16.8,4.5,4.9,4.3,0.0,1.0,19829.0,2009
209,1400000US36005017900,36005017900,22.7,12.0,14.0,10.9,13.5,16.0,9.4,0.6,0.9,0.0,26371.0,2009
210,1400000US36005018100,36005018100,17.0,10.5,16.2,11.0,23.3,15.1,4.5,2.3,0.0,0.0,29988.0,2009
211,1400000US36005018300,36005018300,21.0,9.6,9.5,19.4,11.4,17.7,7.2,4.3,0.0,0.0,29540.0,2009
212,1400000US36005018400,36005018400,7.8,5.0,12.6,4.1,17.8,17.7,12.1,17.4,4.9,0.5,57024.0,2009
213,1400000US36005018700,36005018700,,,,,,,,,,,,2009
214,1400000US36005018900,36005018900,22.6,9.5,13.6,12.5,11.7,19.9,7.2,3.1,0.0,0.0,29815.0,2009
215,1400000US36005019300,36005019300,26.1,15.1,23.1,12.4,9.5,7.7,5.1,1.0,0.0,0.0,19182.0,2009
216,1400000US36005019400,36005019400,9.5,15.2,11.2,3.8,21.0,15.2,10.9,10.9,2.2,0.0,38815.0,2009
217,1400000US36005019500,36005019500,18.8,5.8,17.9,13.5,23.3,13.9,5.8,1.0,0.0,0.0,30744.0,2009
218,1400000US36005019600,36005019600,8.0,6.3,12.6,0.0,37.0,29.4,0.0,0.0,6.7,0.0,44500.0,2009
219,1400000US36005019700,36005019700,17.0,9.0,24.1,8.4,21.8,9.7,4.6,5.4,0.0,0.0,24965.0,2009
220,1400000US36005019800,36005019800,11.9,4.7,15.1,17.8,13.5,16.8,6.0,8.8,5.3,0.0,35222.0,2009
